path,last_commit,days_stale,bytes,claims_exports,behind_by,dated_name,generator,stale_against_input
reports/abul-hamza-montecarlo-round5-candidates.txt,2026-09-25,0,800,,,,,
reports/abul-hamza-montecarlo-round5.tsv,2026-09-25,0,921,,,,,
reports/academic-isolates.csv,2026-09-25,0,341268,,,,scripts/build-isolate-path-targets.py,
reports/adasi-montecarlo-round2.tsv,2026-09-25,0,2641,,,,,
reports/adasi-montecarlo-stats.tsv,2026-09-25,0,2695,,,,,
reports/agreeing-latin-labels.tsv,2026-09-25,0,61806,,,,scripts/build-agreeing-latin-labels.py,
reports/alix-line-missing-items.csv,2026-09-25,0,1257,,,,,
reports/ambiguous-names-resolved.tsv,2026-09-25,0,622,,,,scripts/namemodel.py;scripts/resolve-ambiguous-names.py,
reports/ancestor-seeds.tsv,2026-09-25,0,22127,,,,scripts/build-ancestor-seeds.py,
reports/ancestry-cycles.tsv,2026-09-25,0,6941,,,,scripts/find-ancestry-cycles.py,
reports/ancestry-frontier-seeds.md,2026-09-25,0,12285,,,,,
reports/ancestry-frontier.csv,2026-09-25,0,135549,,,,,
reports/ancestry-missing-qid.csv,2026-09-25,0,491286,,,,,
reports/anvilaquarius.md,2026-09-25,0,2919,,,,,
reports/attested-name-renderings.tsv,2026-09-25,0,596321,,,,scripts/apply-attested-renderings.py;scripts/build-attested-renderings.py,
reports/audit-downloads-2026-08-06.md,2026-09-25,0,8300,,,yes,,
reports/audit-q141223488.md,2026-09-25,0,3880,,,,,
reports/audit-q141224141.md,2026-09-25,0,4648,,,,,
reports/audit-q6197518.md,2026-09-25,0,3930,,,,,
reports/audit-resume-2026-08-17.md,2026-09-25,0,10370,,,yes,,
reports/avoid/8-19-exports.txt,2026-09-25,0,1655844,,,,,
reports/avoid/Wife-of-John-Harvey.txt,2026-09-25,0,81347,,,,,
reports/avoid/abul-hamza-descendants.txt,2026-09-25,0,1418428,,,,,
reports/avoid/abul-hamza-saturated.txt,2026-09-25,0,2988838,,,,,
reports/avoid/abul-hamza.txt,2026-09-25,0,99930,,,,,
reports/avoid/adasi-saturated.txt,2026-09-25,0,1102567,,,,,
reports/avoid/adasi.txt,2026-09-25,0,170609,,,,,
reports/avoid/aztec-saturated.txt,2026-09-25,0,488995,,,,,
reports/avoid/aztec.txt,2026-09-25,0,99985,,,,,
reports/avoid/ben-ovadya-descendants.txt,2026-09-25,0,199489,,,,,
reports/avoid/ben-ovadya-saturated.txt,2026-09-25,0,1060682,,,,,
reports/avoid/ben-ovadya.txt,2026-09-25,0,199489,,,,,
reports/avoid/chinese-clusters.txt,2026-09-25,0,355951,,,,,
reports/avoid/circassian-hinge.txt,2026-09-25,0,470525,,,,,
reports/avoid/confucius.txt,2026-09-25,0,33200,,,,,
reports/avoid/descendants.txt,2026-09-25,0,1204355,,,,,
reports/avoid/edges.txt,2026-09-25,0,399813,,,,,
reports/avoid/fihr.txt,2026-09-25,0,140320,,,,,
reports/avoid/fleshing-out.txt,2026-09-25,0,99588,,,,,
reports/avoid/gaps.txt,2026-09-25,0,1192123,,,,,
reports/avoid/hermenegildo.txt,2026-09-25,0,445008,,,,,
reports/avoid/huaxu-err.txt,2026-09-25,0,0,,,,,
reports/avoid/huaxu-post-merge-saturated.txt,2026-09-25,0,1185700,,,,,
reports/avoid/inal-kut-chor-saturated.txt,2026-09-25,0,1007468,,,,,
reports/avoid/inca-saturated.txt,2026-09-25,0,467750,,,,,
reports/avoid/inca.txt,2026-09-25,0,99846,,,,,
reports/avoid/jimmu-saturated.txt,2026-09-25,0,168400,,,,,
reports/avoid/jimmu.txt,2026-09-25,0,100000,,,,,
reports/avoid/naf-descendants.txt,2026-09-25,0,291118,,,,,
reports/avoid/narayana.txt,2026-09-25,0,272018,,,,,
reports/avoid/nn-nn-6000000227822546944-saturated.txt,2026-09-25,0,727352,,,,,
reports/avoid/nn-seljuq-descendants.txt,2026-09-25,0,266833,,,,,
reports/avoid/no-name-descendants.txt,2026-09-25,0,680981,,,,,
reports/avoid/northern-dfa.txt,2026-09-25,0,596978,,,,,
reports/avoid/post-merge-saturated.txt,2026-09-25,0,292388,,,,,
reports/avoid/post-merge.txt,2026-09-25,0,231883,,,,,
reports/avoid/skjalgsson.txt,2026-09-25,0,195824,,,,,
reports/avoid/sparse_filling.txt,2026-09-25,0,100000,,,,,
reports/avoid/turgesh-seljuq.txt,2026-09-25,0,179395,,,,,
reports/aztec-montecarlo-round1.tsv,2026-09-25,0,2669,,,,,
reports/aztec-montecarlo-round2.tsv,2026-09-25,0,2622,,,,,
reports/bayanue-ancestry.md,2026-09-25,0,61072,,,,,
reports/bce.md,2026-09-25,0,3496,,,,,
reports/ben-ovadya-montecarlo-round.tsv,2026-09-25,0,2733,,,,,
reports/ben-ovadya-montecarlo-round2.tsv,2026-09-25,0,2743,,,,,
reports/blocked-13-raw.md,2026-09-25,0,23090,,,,,
reports/blocked-creations-to-confirm.md,2026-09-25,0,2961,,,,,
reports/borrowed-spouse-names.csv,2026-09-25,0,236811,,,,scripts/count-borrowed-spouse-names.py,
reports/broken-link-kinds.md,2026-09-25,0,167,,,,scripts/classify-broken-links.py,
reports/broken-links.md,2026-09-25,0,714,,,,scripts/rank-broken-links.py,
reports/broken-links.tsv,2026-09-25,0,63,,,,scripts/classify-broken-links.py;scripts/rank-broken-links.py,
reports/built-batches.tsv,2026-09-25,0,3824,,,,scripts/audit-built-batches.py,
reports/bure-coverage.tsv,2026-09-25,0,16606,,,,scripts/bure-coverage.py,
reports/bure-roster.md,2026-09-25,0,1263,,,,scripts/build-bure-roster.py,
reports/bure-roster.tsv,2026-09-25,0,306165,,,,scripts/build-bure-roster.py,
reports/bure-to-export.tsv,2026-09-25,0,21,,,,scripts/bure-coverage.py,
reports/bure-topology.md,2026-09-25,0,1827,,,,,
reports/bure-wikidata-connectivity.csv,2026-09-25,0,17423,,,,,
reports/bureatten-export-targets.tsv,2026-09-25,0,11480,,,,,
reports/bureatten-geni-matches.tsv,2026-09-25,0,12453,,,,scripts/resolve-bure-anchors.py,
reports/bureatten-resolved.tsv,2026-09-25,0,658,,,,scripts/build-bure-roster.py,
reports/bureatten-unlinked.tsv,2026-09-25,0,15408,,,,scripts/measure-bure-structural-anchors.py;scripts/resolve-bure-anchors.py,
reports/bureatten.csv,2026-09-25,0,25776,,,,scripts/build-bure-roster.py;scripts/build-immediate-entry-points.py;scripts/bure-coverage.py,
reports/cbdb-connectivity.csv,2026-09-25,0,2782777,,,,,
reports/cbdb-items.tsv,2026-09-25,0,4863013,,,,scripts/measure-cbdb-route.py;scripts/park-cbdb-attempts.py;scripts/scan-cbdb-items.py,
reports/cbdb-route.tsv,2026-09-25,0,3440778,,,,scripts/measure-cbdb-route.py,
reports/centuries.md,2026-09-25,0,4182,,,,scripts/build-centuries.py,
reports/chain-gaps-on-hold.csv,2026-09-25,0,35,,,,scripts/find-chain-gaps.py,
reports/chain-gaps.csv,2026-09-25,0,29,,,,scripts/find-chain-gaps.py,
reports/charlemagne-ancestry.csv,2026-09-25,0,3792,,,,scripts/build-charlemagne-ancestry.py,
reports/charlemagne-ancestry.md,2026-09-25,0,8030,,,,scripts/build-charlemagne-ancestry.py,
reports/charlemagne-route.csv,2026-09-25,0,39422,,,,scripts/build-chain-page.py;scripts/build-priority-chain.py;scripts/find-absent-on-wikidata.py,
reports/charlemagne-route.md,2026-09-25,0,1833,,,,,
reports/charlemagne-to-arne-coverage.txt,2026-09-25,0,3191,,,,,
reports/chinese-montecarlo-round.tsv,2026-09-25,0,2569,,,,,
reports/chinese-montecarlo-round2.tsv,2026-09-25,0,2550,,,,,
reports/cjk-clan-block-qids.txt,2026-09-25,0,1770,,,,,
reports/cjk-clan-label-safety.tsv,2026-09-25,0,12990,,,,scripts/build-cjk-clan-labels.py,
reports/cjk-clan-labels.tsv,2026-09-25,0,72836,,,,scripts/build-cjk-clan-labels.py,
reports/cjk-clan-place-transliterations.tsv,2026-09-25,0,1930,,,,scripts/build-cjk-clan-labels.py,
reports/cjk-culture-manual.tsv,2026-09-25,0,1580,,,,scripts/build-cjk-romanisation.py,
reports/cjk-culture.csv,2026-09-25,0,3610420,,,,scripts/build-cjk-mul-labels.py;scripts/build-cjk-romanisation.py;scripts/build-en-labels.py,
reports/cjk-korean-dropped-ng.csv,2026-09-25,0,9633,,,,,
reports/cjk-korean-ng-corrections.csv,2026-09-25,0,14558,,,,,
reports/cjk-labels.csv,2026-09-25,0,809439,,,,scripts/measure-cjk-labels.py,
reports/cjk-mul-by-hand.csv,2026-09-25,0,51197,,,,,
reports/cjk-mul-classified-by-emma.csv,2026-09-25,0,6599,,,,,
reports/cjk-mul-labels.tsv,2026-09-25,0,193192,,,,scripts/build-cjk-mul-labels.py,
reports/cjk-mul-withheld.tsv,2026-09-25,0,1262,,,,,
reports/cjk-name-structure.md,2026-09-25,0,3152,,,,,
reports/cjk-no-culture.csv,2026-09-25,0,174953,,,,scripts/build-cjk-romanisation.py;scripts/build-unidentified-clusters.py,
reports/cjk-priority-qids.tsv,2026-09-25,0,776,,,,scripts/build-garborg-day.py,
reports/cjk-reading-aliases.tsv,2026-09-25,0,4322464,,,,scripts/build-cjk-reading-labels.py,
reports/cjk-romanisation-validation.md,2026-09-25,0,9243,,,,scripts/validate-cjk-romanisation.py,
reports/cjk-romanisation.csv,2026-09-25,0,1884188,,,,scripts/build-cjk-mul-labels.py;scripts/build-cjk-romanisation.py;scripts/build-en-label-batch.py,
reports/cjk-romanisation.md,2026-09-25,0,1158,,,,scripts/build-cjk-romanisation.py,
reports/clan-join-and-structural-walk.md,2026-09-25,0,1466,,,,,
reports/claude-md-audit.md,2026-09-25,0,7639,,,,,
reports/cluster-anchors.csv,2026-09-25,0,23579,,,,scripts/build-cluster-anchors.py,
reports/cluster-anchors.md,2026-09-25,0,9905,,,,scripts/build-cluster-anchors.py,
reports/cluster-escapes.csv,2026-09-25,0,19123,,,,scripts/find-cluster-escapes.py,
reports/cluster-upward-frontier.csv,2026-09-25,0,152,,,,scripts/cluster-upward-frontier.py,
reports/collector-worklist.tsv,2026-09-25,0,9454237,,,,scripts/collector-worklist.py,
reports/compliance-audit.tsv,2026-09-25,0,24934,,,,scripts/audit-compliance.py,
reports/component-shape-2026-08-30.md,2026-09-25,0,4882,,,yes,,
reports/conflicts.md,2026-09-25,0,4157,,,,,
reports/conflicts.tsv,2026-09-25,0,61204,,,,scripts/build-conflicts.py,
reports/connectors.md,2026-09-25,0,1092548,,,,src/genimerge/cli.py,
reports/consistency-analysis.md,2026-09-25,0,12001,,,,scripts/analyse-consistency.py,
reports/consistency-findings.csv,2026-09-25,0,1670268,,,,scripts/analyse-consistency.py;scripts/build-consistency-census.py,
reports/consistency-surviving.csv,2026-09-25,0,970311,,,,scripts/analyse-consistency.py,
reports/consistency.md,2026-09-25,0,98286,,,,src/genimerge/cli.py,
reports/correspondence-shapes.tsv,2026-09-25,0,1245799,,,,scripts/census-correspondence-shapes.py;scripts/multi-geni-item-roster.py;scripts/resolve-multi-geni-by-parents.py,
reports/created-name-items.tsv,2026-09-25,0,28367,,,,scripts/build-garborg-name-items.py;scripts/namemodel.py;scripts/refresh-created-name-items.py,
reports/created-today-2026-09-18.tsv,2026-09-25,0,2172,,,yes,,
reports/creation-opportunities.tsv,2026-09-25,0,9872702,,,,scripts/census-creation-opportunities.py,
reports/culture-classifier-check.md,2026-09-25,0,7557,,,,,
reports/derived-facts.csv.gz,2026-09-25,0,47668190,,,,,
reports/derived-family.csv.gz,2026-09-25,0,54206854,,,,,
reports/derived-labels.csv.gz,2026-09-25,0,45896003,,,,,
reports/derived-marriages.csv,2026-09-25,0,4582048,,,,scripts/derive-marriages.py,
reports/derived-places.csv,2026-09-25,0,24444719,,,,scripts/build-description-audit.py;scripts/build-garborg-day.py;scripts/emit-ancestor-gedcoms.py,
reports/descendant-ancestry-leads.csv,2026-09-25,0,576050,,,,scripts/match-descendants-to-ancestry.py,
reports/descendant-ancestry-leads.md,2026-09-25,0,7275,,,,scripts/match-descendants-to-ancestry.py,
reports/descendant-frontier-abul-hamza.tsv,2026-09-25,0,1296,,,,,
reports/descendants-backtest-2026-08-07.md,2026-09-25,0,7790,,,yes,,
reports/descendants-export-log.csv,2026-09-25,0,47214,,,,scripts/build-export-queue.py,
reports/descendants-export-targets.csv,2026-09-25,0,2407,,,,,
reports/descendants.md,2026-09-25,0,69068,,,,src/genimerge/cli.py,
reports/descent-bottlenecks.csv,2026-09-25,0,771,,,,,
reports/descent-from-5328189268700111491.csv,2026-09-25,0,3188826,,,,,
reports/descent-from-6000000000183188387.csv,2026-09-25,0,26164468,,,,,
reports/descent-from-6000000002457013227.csv,2026-09-25,0,21781128,,,,,
reports/descent-from-6000000006101354745.csv,2026-09-25,0,61831,,,,,
reports/descent-from-6000000035218690155-gen13-25.csv,2026-09-25,0,87657,,,,,
reports/descent-from-6000000035218690155.csv,2026-09-25,0,993367,,,,,
reports/descent-from-6000000035218736073-trunk.csv,2026-09-25,0,185355,,,,,
reports/descent-from-6000000035218736073.csv,2026-09-25,0,1043924,,,,,
reports/descent-from-6000000198581146831.csv,2026-09-25,0,24,,,,,
reports/descent-from-6000000209595340830.csv,2026-09-25,0,5379694,,,,,
reports/descent-from-6000000209721822822-trunk.csv,2026-09-25,0,163305,,,,,
reports/descent-from-6000000209721822822.csv,2026-09-25,0,1353470,,,,,
reports/descent-from-6000000209721868822-trunk.csv,2026-09-25,0,163725,,,,,
reports/descent-from-6000000209721868822.csv,2026-09-25,0,953991,,,,,
reports/descent-from-6000000211987119821.csv,2026-09-25,0,12944467,,,,,
reports/descent-from-6000000220876233832.csv,2026-09-25,0,1311322,,,,,
reports/descent-from-6000000227036719829-gen1-115.csv,2026-09-25,0,816958,,,,,
reports/descent-from-6000000227036719829-trunk.csv,2026-09-25,0,1177261,,,,,
reports/descent-from-6000000227036719829.csv,2026-09-25,0,6955687,,,,,
reports/descent-from-6000000227039926826.csv,2026-09-25,0,1550916,,,,,
reports/descent-from-6000000227226958932.csv,2026-09-25,0,10603828,,,,,
reports/descent-from-6000000227295848846.csv,2026-09-25,0,3730332,,,,,
reports/descent-from-6000000227676734863-trunk.csv,2026-09-25,0,1227978,,,,,
reports/descent-from-6000000227676734863.csv,2026-09-25,0,6290510,,,,,
reports/descent-from-6000000227708968860-trunk.csv,2026-09-25,0,505560,,,,,
reports/descent-from-6000000227708968860.csv,2026-09-25,0,2272280,,,,,
reports/descent-from-6000000227712070008.csv,2026-09-25,0,8088281,,,,,
reports/descent-from-6000000227712700862.csv,2026-09-25,0,5187080,,,,,
reports/descent-from-6000000227713034875.csv,2026-09-25,0,62467,,,,,
reports/descent-from-6000000227713229918-trunk.csv,2026-09-25,0,80672,,,,,
reports/descent-from-6000000227713229918.csv,2026-09-25,0,432659,,,,,
reports/descent-from-6000000227714378863.csv,2026-09-25,0,512336,,,,,
reports/descent-from-6000000227723403845-trunk.csv,2026-09-25,0,969157,,,,,
reports/descent-from-6000000227723403845.csv,2026-09-25,0,5185321,,,,,
reports/descent-from-6000000227822546944-trunk.csv,2026-09-25,0,1389081,,,,,
reports/descent-from-6000000227822546944.csv,2026-09-25,0,6957692,,,,,
reports/description-collisions.csv,2026-09-25,0,156397,,,,scripts/build-description-audit.py;scripts/descriptions.py,
reports/description-markers-in-labels.tsv,2026-09-25,0,67754,,,,scripts/census-description-markers.py,
reports/description-uniqueness.md,2026-09-25,0,1847,,,,scripts/build-description-audit.py,
reports/destination-targets.csv,2026-09-25,0,101810,,,,scripts/classify-export-worth.py;scripts/rank-destination-targets.py,
reports/display-name-vs-label.csv,2026-09-25,0,1676614,,,,scripts/analyse-display-names.py,
reports/display-names.csv.gz,2026-09-25,0,69298272,,,,,
reports/display-names.md,2026-09-25,0,13901,,,,scripts/analyse-display-names.py,
reports/distant-pairs.md,2026-09-25,0,1574,,,,src/genimerge/cli.py,
reports/duplicate-name-items-found.tsv,2026-09-25,0,80,,,,scripts/build-garborg-name-items.py,
reports/duplicate-name-items.tsv,2026-09-25,0,3143,,,,scripts/build-merges-to-do.py;scripts/find-duplicate-name-items.py,
reports/east-asia-isolates.csv,2026-09-25,0,1244251,,,,scripts/build-isolate-path-targets.py,
reports/eccentric-cluster-candidates.tsv,2026-09-25,0,9900,,,,scripts/check-cluster-items-on-wikidata.py,
reports/eccentric-cluster-members.tsv,2026-09-25,0,2029279,,,,scripts/check-cluster-items-on-wikidata.py;scripts/eccentric-clusters.py,
reports/eccentric-clusters.md,2026-09-25,0,18787,,,,scripts/eccentric-clusters.py,
reports/eccentric-clusters.tsv,2026-09-25,0,244095,,,,scripts/eccentric-clusters.py,
reports/eccentricity.md,2026-09-25,0,5942,,,,,
reports/edge-export-backtest.csv,2026-09-25,0,310659,,,,scripts/backtest-edge-exports.py,
reports/edit-graph.md,2026-09-25,0,128,,,,scripts/audit-edit-graph.py,
reports/edit-objects.csv,2026-09-25,0,15762627,,,,scripts/build-edit-objects.py,
reports/eight-hop-search.md,2026-09-25,0,3341,,,,,
reports/emma-judgments.md,2026-09-25,0,9427,,,,,
reports/emma-judgments.tsv,2026-09-25,0,259807,,,,scripts/build-repo-freshness.py;scripts/measure-zipper-reliability.py;scripts/zipper-join.py,
reports/emmas-files-extraction-manifest.tsv,2026-09-25,0,4430,,,,,
reports/encoding-characters.csv,2026-09-25,0,602805,,,,scripts/build-encoding-census.py,
reports/encoding-mojibake.csv,2026-09-25,0,8250,,,,scripts/build-encoding-census.py,
reports/encoding-nordic.csv,2026-09-25,0,52021,,,,,
reports/encoding.md,2026-09-25,0,4659,,,,,
reports/entry-point-groups.tsv,2026-09-25,0,3517,,,,scripts/ledgers.py,
reports/entry-points-immediate.csv,2026-09-25,0,10907,,,,scripts/build-garborg-day.py;scripts/build-immediate-entry-points.py,
reports/entry-points-jan1.tsv,2026-09-25,0,13483,,,,scripts/build-identification-gedcoms.py;scripts/ledgers.py,
reports/entry-points-now.tsv,2026-09-25,0,908,,,,scripts/build-identification-gedcoms.py;scripts/build-immediate-entry-points.py;scripts/ledgers.py,
reports/entry-points.tsv,2026-09-25,0,7419,,,,scripts/build-immediate-entry-points.py;scripts/ledgers.py,
reports/ethiopian-emperors.tsv,2026-09-25,0,3546,,,,scripts/build-emperor-rosters.py;scripts/build-qid-links-gedcom.py,
reports/export-build-times.csv,2026-09-25,0,4339,,,,scripts/measure-export-build-times.py,
reports/export-build-times.md,2026-09-25,0,5753,,,,scripts/measure-export-build-times.py,
reports/export-entry-points.csv,2026-09-25,0,296780,,,,scripts/backtest-edge-exports.py;scripts/find-export-entry-points.py,
reports/export-entry-points.md,2026-09-25,0,9191,,,,scripts/find-export-entry-points.py,
reports/export-provenance.md,2026-09-25,0,2713,,,,scripts/build-export-provenance.py,
reports/export-queue-seeds.csv,2026-09-25,0,2898,,,,scripts/build-export-queue.py,
reports/export-queue.csv,2026-09-25,0,5911,,,,scripts/build-export-queue.py,
reports/export-ready-emails.txt,2026-09-25,0,2682,,,,,
reports/export-throughput.csv,2026-09-25,0,7270,,,,scripts/measure-export-build-times.py;scripts/measure-export-throughput.py,
reports/export-worth.csv,2026-09-25,0,87107,,,,scripts/classify-export-worth.py,
reports/export-worth.md,2026-09-25,0,2128,,,,scripts/classify-export-worth.py,
reports/facts.md,2026-09-25,0,2900,,,,scripts/derive-facts.py,
reports/family-candidates.tsv,2026-09-25,0,915891,,,,scripts/build-family-candidates.py,
reports/family.md,2026-09-25,0,3545,,,,,
reports/familysearch-carry-forward.tsv,2026-09-25,0,392186,,,,scripts/build-familysearch-day.py,
reports/familysearch-qid-bridge.tsv,2026-09-25,0,306059,,,,scripts/bridge-familysearch-qids.py;scripts/build-familysearch-day.py;scripts/render-familysearch-gedcom.py,
reports/familysearch-zipper-ambiguous.tsv,2026-09-25,0,262563,,,,scripts/build-familysearch-deck.py,
reports/familysearch-zipper-conflicts.tsv,2026-09-25,0,70,,,,,
reports/familysearch-zipper-pairs.tsv,2026-09-25,0,986710,,,,scripts/build-familysearch-day.py;scripts/render-familysearch-gedcom.py,
reports/familysearch-zipper-sex-refuted.tsv,2026-09-25,0,62,,,,,
reports/farm-abbreviations.tsv,2026-09-25,0,676,,,,scripts/build-farm-abbreviations.py;scripts/derive-labels.py,
reports/farmname-seed-fixes.md,2026-09-25,0,4180,,,,scripts/audit-farmname-seeds.py,
reports/forced-labels.tsv,2026-09-25,0,1145,,,,scripts/build-garborg-day.py,
reports/frisk-geni-familysearch.tsv,2026-09-25,0,28922,,,,scripts/frisk-correspondence.py,
reports/frontier.md,2026-09-25,0,11951,,,,src/genimerge/cli.py,
reports/future-dates.csv,2026-09-25,0,5509,,,,scripts/build-future-dates.py,
reports/fuzzy-name-matches.csv,2026-09-25,0,105910,,,,scripts/fuzzy-match-tables.py,
reports/garborg-carry-forward.tsv,2026-09-25,0,1257485,,,,scripts/build-garborg-day.py;scripts/extend-transliterations.py,
reports/garborg-coverage.txt,2026-09-25,0,938,,,,,
reports/garborg-existing-gaps.tsv,2026-09-25,0,11772,,,,scripts/garborg-existing-gaps.py,
reports/garborg-live-items-00.json,2026-09-25,0,9451285,,,,,
reports/garborg-live-items-01.json,2026-09-25,0,9358301,,,,,
reports/garborg-live-items-02.json,2026-09-25,0,9312953,,,,,
reports/garborg-live-items-03.json,2026-09-25,0,9893660,,,,,
reports/garborg-live-items-04.json,2026-09-25,0,10209900,,,,,
reports/garborg-live-items-05.json,2026-09-25,0,9635665,,,,,
reports/garborg-live-items-06.json,2026-09-25,0,9300595,,,,,
reports/garborg-live-items-07.json,2026-09-25,0,8985295,,,,,
reports/garborg-live-items-08.json,2026-09-25,0,9799459,,,,,
reports/garborg-live-items-09.json,2026-09-25,0,9618067,,,,,
reports/garborg-live-items-10.json,2026-09-25,0,9775823,,,,,
reports/garborg-live-items-11.json,2026-09-25,0,9801753,,,,,
reports/garborg-live-items-12.json,2026-09-25,0,9011561,,,,,
reports/garborg-live-items-13.json,2026-09-25,0,10839655,,,,,
reports/garborg-live-items-14.json,2026-09-25,0,9373310,,,,,
reports/garborg-live-items-15.json,2026-09-25,0,9592677,,,,,
reports/garborg-live-labels.tsv,2026-09-25,0,3314144,,,,scripts/build-garborg-day.py;scripts/check-batch-locality.py;scripts/find-label-damage.py,
reports/garborg-live-state.tsv,2026-09-25,0,2958,,,,scripts/build-garborg-day.py;scripts/garborg-modelling.py,
reports/garborg-live-values.tsv,2026-09-25,0,4038110,,,,scripts/audit-compliance.py;scripts/build-daily-batch.py;scripts/build-garborg-day.py,
reports/garborg-name-transliterations.tsv,2026-09-25,0,3307063,,,,scripts/apply-attested-renderings.py;scripts/audit-ledger-names.py;scripts/build-cjk-transcription-labels.py,
reports/garborg-qids.tsv,2026-09-25,0,1115965,,,,scripts/audit-compliance.py;scripts/audit-ledger-names.py;scripts/audit-marker-surname-labels.py,
reports/generation-suffix-gap.csv,2026-09-25,0,665732,,,,scripts/measure-generation-suffix-gap.py,
reports/geni-created-placeholders.tsv,2026-09-25,0,1781,,,,,
reports/geni-duplicate-candidates.tsv,2026-09-25,0,2239799,,,,scripts/build-merge-worklist.py;scripts/find-geni-duplicates.py,
reports/geni-merge-worklist.md,2026-09-25,0,14383,,,,scripts/build-merge-worklist.py,
