family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
4025791398830010549,6000000003165372718,Q84527865,6000000003165372727,Q84527868,9 NOV 1682,+1682-11-09T00:00:00Z,11,1682,11,9,,,,,,,,,,,,,2,yes,yes
4025792831640010565,6000000006026602016,,6000000005861973018,,ABT 1096,+1096-00-00T00:00:00Z,9,1096,,,,about,,,,,,,,,,,8,yes,no
4025792838910010568,302215187310001320,,6000000006101317598,,216,+0216-00-00T00:00:00Z,9,216,,,,,,,,,,,,,,,2,yes,no
4025793018640010524,6000000002040915635,,,,11 JUN 1330,+1330-06-11T00:00:00Z,11,1330,6,11,,,,,,,,,,,,,0,no,no
4025793385580010547,6000000003419059867,,291952864900008547,,1175,+1175-00-00T00:00:00Z,9,1175,,,,,,,,,,,,,,,1,yes,no
4025811416160030532,6000000000444676198,Q150620,6000000002214625732,Q234246,909,+0909-00-00T00:00:00Z,9,909,,,,,,,,,,,,,,,6,yes,yes
4025811613400030528,6000000008516284584,,,,8 FEB 1848,+1848-02-08T00:00:00Z,11,1848,2,8,,,,,,,,,,,,,0,no,no
4025814597510010846,6000000005566692200,Q312904,6000000001142564337,Q2506063,11 JUL 1110,+1110-07-11T00:00:00Z,11,1110,7,11,,,,,,,,,,,,,4,yes,yes
4025838894880010533,1070654,,,,30 SEP 1873,+1873-09-30T00:00:00Z,11,1873,9,30,,,,,,,,,,,,,0,no,no
4025839021840010507,3917146,,3917173,,16 APR 1877,+1877-04-16T00:00:00Z,11,1877,4,16,,,,,,,,,,,,,4,yes,no
4025839197950010512,1685660,,,,15 MAR 1874,+1874-03-15T00:00:00Z,11,1874,3,15,,,,,,,,,,,,,0,no,no
4025839306310010564,4797927,,,,17 MAR 1874,+1874-03-17T00:00:00Z,11,1874,3,17,,,,,,,,,,,,,0,no,no
4025839316920010571,6000000005415146765,,,,29 MAR 1700,+1700-03-29T00:00:00Z,11,1700,3,29,,,,,,,,,,,,,0,no,no
4025839394410010559,1687655,,,,27 FEB 1886,+1886-02-27T00:00:00Z,11,1886,2,27,,,,,,,,,,,,,0,no,no
4025839543900010512,,,2267653,,22 SEP 1872,+1872-09-22T00:00:00Z,11,1872,9,22,,,,,,,,,,,,,0,no,no
4025839723280010549,,,3445097,,11 FEB 1890,+1890-02-11T00:00:00Z,11,1890,2,11,,,,,,,,,,,,,0,no,no
4025839844950010520,,,,,1755,+1755-00-00T00:00:00Z,9,1755,,,,,,,,,,,,,,,1,no,no
4025840057460010504,3917437,,3917371,,15 DEC 1915,+1915-12-15T00:00:00Z,11,1915,12,15,,,,,,,,,,,,,0,yes,no
4025840244120010599,3335393,,,,2 OCT 1890,+1890-10-02T00:00:00Z,11,1890,10,2,,,,,,,,,,,,,0,no,no
4025840268180010530,,,3444725,,27 NOV 1890,+1890-11-27T00:00:00Z,11,1890,11,27,,,,,,,,,,,,,0,no,no
4025840276150010533,4567240,,4567199,,1846,+1846-00-00T00:00:00Z,9,1846,,,,,,,,,,,,,,,1,yes,no
4025840445930010509,,,3444632,,1 JAN 1878,+1878-01-01T00:00:00Z,11,1878,1,1,,,,,,,,,,,,,0,no,no
4025841070290010578,6000000000040263618,,3335962,,3 NOV 1849,+1849-11-03T00:00:00Z,11,1849,11,3,,,,,,,,,,,,,2,yes,no
4025841156760010536,3335882,,6000000000040404032,,16 JAN 1845,+1845-01-16T00:00:00Z,11,1845,1,16,,,,,,,,,,,,,15,yes,no
4025841245700010529,6000000000040218644,,3335811,,27 JUL 1858,+1858-07-27T00:00:00Z,11,1858,7,27,,,,,,,,,,,,,10,yes,no
4025841246720010531,6000000000040218644,,3335830,,25 JUL 1850,+1850-07-25T00:00:00Z,11,1850,7,25,,,,,,,,,,,,,3,yes,no
4025841334520010527,,,3444894,,14 FEB 1891,+1891-02-14T00:00:00Z,11,1891,2,14,,,,,,,,,,,,,0,no,no
4025841350800010542,6000000000040263654,,4143786,,28 OCT 1858,+1858-10-28T00:00:00Z,11,1858,10,28,,,,,,,,,,,,,3,yes,no
4025841410210010505,6000000000040236689,,4143660,,24 APR 1860,+1860-04-24T00:00:00Z,11,1860,4,24,,,,,,,,,,,,,1,yes,no
4025841565000010546,3334659,,3334691,,5 JUL 1843,+1843-07-05T00:00:00Z,11,1843,7,5,,,,,,,,,,,,,9,yes,no
4025841861310010551,2226297,,,,26 SEP 1892,+1892-09-26T00:00:00Z,11,1892,9,26,,,,,,,,,,,,,0,no,no
4025842090720010521,,,3413827,,23 JUN 1892,+1892-06-23T00:00:00Z,11,1892,6,23,,,,,,,,,,,,,0,no,no
4025842099560010525,3918868,,3918937,,23 OCT 1895,+1895-10-23T00:00:00Z,11,1895,10,23,,,,,,,,,,,,,0,yes,no
4025842607930010594,3919048,,3918996,,1 OCT 1888,+1888-10-01T00:00:00Z,11,1888,10,1,,,,,,,,,,,,,0,yes,no
4025842821080010597,6000000000539968260,,3918090,,12 AUG 1905,+1905-08-12T00:00:00Z,11,1905,8,12,,,,,,,,,,,,,3,yes,no
4025842830570010502,6000000000139123300,,3917034,,8 JUL 1880,+1880-07-08T00:00:00Z,11,1880,7,8,,,,,,,,,,,,,3,yes,no
4025842955110010549,3919165,,3919105,,23 DEC 1897,+1897-12-23T00:00:00Z,11,1897,12,23,,,,,,,,,,,,,2,yes,no
4025859016300010504,4218943,,,,28 JAN 1662,+1662-01-28T00:00:00Z,11,1662,1,28,,,,,,,,,,,,,6,no,no
4025859133000010596,4218982,,,,30 DEC 1642,+1642-12-30T00:00:00Z,11,1642,12,30,,,,,,,,,,,,,0,no,no
4025862104640010567,,,4218905,,25 OCT 1717,+1717-10-25T00:00:00Z,11,1717,10,25,,,,,,,,,,,,,0,no,no
4025878759800010482,6000000000203170197,,,,14 NOV 1759,+1759-11-14T00:00:00Z,11,1759,11,14,,,,,,,,,,,,,0,no,no
4025893588410010583,6000000002704130031,,679614,,17 DEC 1778,+1778-12-17T00:00:00Z,11,1778,12,17,,,,,,,,,,,,,2,yes,no
4025894756240010596,3626065,,3626072,,20 NOV 1717,+1717-11-20T00:00:00Z,11,1717,11,20,,,,,,,,,,,,,1,yes,no
4025901418750010525,4322668,,,,1512,+1512-00-00T00:00:00Z,9,1512,,,,,,,,,,,,,,,0,no,no
4025901950540010592,,,4063046,,1656,+1656-00-00T00:00:00Z,9,1656,,,,,,,,,,,,,,,0,no,no
4025901997530010547,,,342033628020004274,Q99301832,29 OCT 1731,+1731-10-29T00:00:00Z,11,1731,10,29,,,,,,,,,,,,,0,no,no
4025902099960010517,284144464140004000,,312657085750007101,,15 AUG 1672,+1672-08-15T00:00:00Z,11,1672,8,15,,,,,,,,,,,,,1,yes,no
4025902421650010553,284138677450001022,Q6082487,,,30 OCT 1644,+1644-10-30T00:00:00Z,11,1644,10,30,,,Stora Tuna,,,,,,,,,,0,no,no
4025902668580010573,6000000011161956225,,6000000002711647557,,9 FEB 1589,+1589-02-09T00:00:00Z,11,1589,2,9,,,Marieholms slott,,,,,,,,,,6,yes,no
4025903052830010540,4293309,,6000000004533138274,Q2051043,1116,+1116-00-00T00:00:00Z,9,1116,,,,,Sweden,,,,,,,,,,2,yes,no
4025903378050010554,,,,,ABT 1 JAN 1543,+1543-01-01T00:00:00Z,11,1543,1,1,,about,,,,,,,,,,,1,no,no
4025903480440010509,6000000003645765375,,4597282,,1003,+1003-00-00T00:00:00Z,9,1003,,,,,,,,,,,,,,,2,yes,no
4025903673630010514,,,6000000001836147260,,1408,+1408-00-00T00:00:00Z,9,1408,,,,,,,,,,,,,,,0,no,no
4025904049780010589,339435131070013659,Q1663709,,,30 JAN 1620,+1620-01-30T00:00:00Z,11,1620,1,30,,,Fellingsbro kyrka,,,,,,,,,,0,no,no
4025904183560010569,6000000003467384476,Q350330,4285417,Q65607,1356,+1356-00-00T00:00:00Z,9,1356,,,,,,,,,,,,,,,1,yes,yes
4025904235710010506,4584104,,6000000002948477300,,1615,+1615-00-00T00:00:00Z,9,1615,,,,,,,,,,,,,,,5,yes,no
4025904375190010590,4285434,,6000000003827551358,,ABT 1309,+1309-00-00T00:00:00Z,9,1309,,,,about,,,,,,,,,,,8,yes,no
4025944935370020868,,,362529097390002436,,16 AUG 1861,+1861-08-16T00:00:00Z,11,1861,8,16,,,,,,,,,,,,,0,no,no
4025944982870020888,382470766180011396,,,,27 NOV 1867,+1867-11-27T00:00:00Z,11,1867,11,27,,,,,,,,,,,,,0,no,no
4025945008800020845,6000000003937855973,Q121464315,377208681320011176,Q121464332,,,,,,,,,,,,,,,,,,,4,yes,yes
4025945100020020897,6000000003937855973,Q121464315,,,4 JUN 1744,+1744-06-04T00:00:00Z,11,1744,6,4,,,,,,,,,,,,,0,no,no
4025953034440010557,,,6000000003051280970,,1149,+1149-00-00T00:00:00Z,9,1149,,,,,"Of, , Gloucestershire, England",,,,,,,,,,5,no,no
4025955437380010577,6000000003221194242,,,,ABT 1227,+1227-00-00T00:00:00Z,9,1227,,,,about,"Pembroke, Pembrokeshire, , Wales",,,,,,,,,,3,no,no
4025959121020010557,6000000013254547430,,311779339870001487,,ABT 1434,+1434-00-00T00:00:00Z,9,1434,,,,about,"Leicester,,Leicestershire,England",,,,,,,,,,3,yes,no
4025959382240010501,6000000003243441650,,,,ABT 1149,+1149-00-00T00:00:00Z,9,1149,,,,about,"Windsor, Berkshire, , England",,,,,,,,,,6,no,no
4025960281910010558,4796608,Q96235336,6000000003942646465,Q96235341,26 MAY 1698,+1698-05-26T00:00:00Z,11,1698,5,26,,,,,,,,,,,,,11,yes,yes
4025960980570030403,,,,,8 JAN 1712,+1712-01-08T00:00:00Z,11,1712,1,8,,,,,,,,,,,,,1,no,no
4025963324630011057,380741936910007548,Q135479655,6000000001506661059,Q135481658,1666,+1666-00-00T00:00:00Z,9,1666,,,,,,,,,,,,,,,7,yes,yes
4025966788870020202,6000000008024131958,,3943386676140037493,,13 JUL 1846,+1846-07-13T00:00:00Z,11,1846,7,13,,,,,,,,,,,,,15,yes,no
4025973944850030319,3962173322370053374,,3962182675660122499,,1853,+1853-00-00T00:00:00Z,9,1853,,,,,,,,,,,,,,,5,yes,no
4025973945240030321,,,338406702060002245,,1890,+1890-00-00T00:00:00Z,9,1890,,,,,,,,,,,,,,,0,no,no
4025974462440030388,,,338406702060002245,,1883,+1883-00-00T00:00:00Z,9,1883,,,,,,,,,,,,,,,0,no,no
4026008475580010513,6000000008377420949,Q5900679,6000000001169174151,Q2925391,BEF 1147,+1147-00-00T00:00:00Z,9,1147,,,,before,,,,,,,,,,,2,yes,yes
4026029984960011013,,,6000000001807481147,,25 NOV 1770,+1770-11-25T00:00:00Z,11,1770,11,25,,,Catedral de Santiago,,,,,,,,,,0,no,no
4026033699860030406,,,386671948790004980,,1685,+1685-00-00T00:00:00Z,9,1685,,,,,"Tandle, Luster i Sogn",,,,,,,,,,0,no,no
4026035596180010550,364405778100011083,,6000000002187837083,,1265,+1265-00-00T00:00:00Z,9,1265,,,,,,,,,,,,,,,0,yes,no
4026035600540010551,361088630390012679,Q37098,361088850870011645,Q2579326,16 JAN 1294,+1294-01-16T00:00:00Z,11,1294,1,16,,,"Sis, Seyham, Turkey",,,,,,,,,,4,yes,yes
4026035609220010570,6000000002187823066,Q41603,385944807780003976,,ABT 945,+0945-00-00T00:00:00Z,9,945,,,,about,,,,,,,,,,,0,yes,no
4026035609710010573,361089507860011643,Q37070,361239376580007703,,1347,+1347-00-00T00:00:00Z,9,1347,,,,,,,,,,,,,,,9,yes,no
4026035610460010577,6000000007976831309,Q8474,385233199950011938,Q59080,5 JAN 1512,+1512-01-05T00:00:00Z,11,1512,1,5,,,,,,,,,,,,,3,yes,yes
4026035616760010590,375758763380006586,,6000000009048160788,,1278,+1278-00-00T00:00:00Z,9,1278,,,,,,,,,,,,,,,1,yes,no
4026035653500010579,6000000002903773792,Q461045,6000000000424945177,,22 APR 1213,+1213-04-22T00:00:00Z,11,1213,4,22,,,"Soissons, France",,,,,,,,,,3,yes,no
4026035662720010594,375784306260002721,Q720,375784738310012619,,1171,+1171-00-00T00:00:00Z,9,1171,,,,,,,,,,,,,,,20,yes,no
4026035665890010501,6000000001462706010,Q312328,6000000000831060653,,18 JAN 1420,+1420-01-18T00:00:00Z,11,1420,1,18,,,,,,,,,,,,,4,yes,no
4026035672680010505,375777528840004741,Q379723,375778456890012663,,1266,+1266-00-00T00:00:00Z,9,1266,,,,,,,,,,,,,,,3,yes,no
4026035687520010523,305959636230001507,,305957494030006464,,ABT 757,+0757-00-00T00:00:00Z,9,757,,,,about,,,,,,,,,,,5,yes,no
4026035703880010554,328066467320004666,Q6503819,6000000002649969448,,6 NOV 1797,+1797-11-06T00:00:00Z,11,1797,11,6,,,,,,,,,,,,,4,yes,no
4026035722750010589,294499031220005507,,6000000001500886022,Q450811,1280,+1280-00-00T00:00:00Z,9,1280,,,,,"Habsburg, Aargau, Switzerland",,,,,,,,,,2,yes,no
4026035731840010507,6000000002187821274,Q41660,6000000009545914191,Q232223,BEF 1050,+1050-00-00T00:00:00Z,9,1050,,,,before,,,,,,,,,,,8,yes,yes
4026035739850010531,4953926232780130809,Q285508,361240881420011659,,1278,+1278-00-00T00:00:00Z,9,1278,,,,,,,,,,,,,,,7,yes,no
4026035748700010541,361244423510011619,Q37078,376470570180012891,Q2840790,1357,+1357-00-00T00:00:00Z,9,1357,,,,,,,,,,,,,,,1,yes,yes
4026035769670010583,376456635410012938,,376455184650012953,,15 JUN 1253,+1253-06-15T00:00:00Z,11,1253,6,15,,,,,,,,,,,,,1,yes,no
4026035778460010503,6000000002187757413,,367972467880002240,Q271506,1097,+1097-00-00T00:00:00Z,9,1097,,,,,,,,,,,,,,,4,yes,no
4026035830710010586,6000000001747686561,Q7412891,328058456530002972,,1780,+1780-00-00T00:00:00Z,9,1780,,,,,,,,,,,,,,,1,yes,no
4026035890390010598,368713820640003185,,368714154710012201,,1343,+1343-00-00T00:00:00Z,9,1343,,,,,,,,,,,,,,,2,yes,no
4026035902830010514,361886414530007915,Q297102,361894067060010367,,1347,+1347-00-00T00:00:00Z,9,1347,,,,,"Of Pskov,Pskva,Russia",,,,,,,,,,4,yes,no
4026035903170010516,375776553260012661,,375776373250012580,,1285,+1285-00-00T00:00:00Z,9,1285,,,,,,,,,,,,,,,1,yes,no
4026035913010010529,385920972470003999,,6000000056405308867,,921,+0921-00-00T00:00:00Z,9,921,,,,,,,,,,,,,,,1,yes,no
4026035919290010530,375693712960012610,,6000000003076376661,,1186,+1186-00-00T00:00:00Z,9,1186,,,,,,,,,,,,,,,2,yes,no
4026035932610010554,386018558790002676,,386018140480007294,,8 NOV 927,+0927-11-08T00:00:00Z,11,927,11,8,,,,,,,,,,,,,2,yes,no
4026035944870010568,3996690188820126654,Q84201,6000000000307249200,Q242178,17 SEP 1815,+1815-09-17T00:00:00Z,11,1815,9,17,,,,,,,,,,,,,7,yes,yes
4026035966660010504,361885079530012036,Q210162,361885454580013913,,1345,+1345-00-00T00:00:00Z,9,1345,,,,,,,,,,,,,,,3,yes,no
4026036004000010547,328064865480001109,,,,3 AUG 1820,+1820-08-03T00:00:00Z,11,1820,8,3,,,"Philadelphia, Pennsylvania",,,,,,,,,,5,no,no
4026036041590010591,385917474870012104,,6000000050499807927,,ABT 1003,+1003-00-00T00:00:00Z,9,1003,,,,about,Constantinople,,,,,,,,,,1,yes,no
4026036059420010520,375781556720013185,,375780799600012683,,1265,+1265-00-00T00:00:00Z,9,1265,,,,,,,,,,,,,,,1,yes,no
4026036069730010547,298741096650002960,Q664454,6000000001500933126,,1310,+1310-00-00T00:00:00Z,9,1310,,,,,"Graz, Steiermark, Austria",,,,,,,,,,3,yes,no
4026036096390010583,,,302110833180004869,,15 DEC 1864,+1864-12-15T00:00:00Z,11,1864,12,15,,,,,,,,,,,,,0,no,no
4026036114780010506,6000000008047760179,,,,30 OCT 1996,+1996-10-30T00:00:00Z,11,1996,10,30,,,,,,,,,,,,,0,no,no
4026036132060010530,377259658320002147,,377260811960002204,Q453869,31 OCT 1508,+1508-10-31T00:00:00Z,11,1508,10,31,,,,,,,,,,,,,3,yes,no
4026036145210010546,375698498910013226,,375702430490013197,,BEF 1210,+1210-00-00T00:00:00Z,9,1210,,,,before,,,,,,,,,,,4,yes,no
4026036216130010512,6000000002188559722,,310870261240004530,Q519036,14 MAY 1345,+1345-05-14T00:00:00Z,11,1345,5,14,,,"Corneto,Viterbo,Italy",,,,,,,,,,7,yes,no
4026036248880010536,6000000000460726610,Q313427,375698003810012046,,1238,+1238-00-00T00:00:00Z,9,1238,,,,,Velbuzhd,,,,,,,,,,4,yes,no
4026036305280010580,6000000002187826932,Q275106,362185222750011958,,AUG 1107,+1107-08-00T00:00:00Z,10,1107,8,,,,,,,,,,,,,,8,yes,no
4026036348980010589,6000000002188383227,,364527108850006939,,ABT 1345,+1345-00-00T00:00:00Z,9,1345,,,,about,,,,,,,,,,,0,yes,no
4026036403770010516,,,370812248160011599,,4 OCT 1490,+1490-10-04T00:00:00Z,11,1490,10,4,,,,7 APR 1500,+1500-04-07T00:00:00Z,11,1500,4,7,,,,0,no,no
4026036632100010532,294505796020003642,,294505619910001663,,1 JUN 1338,+1338-06-01T00:00:00Z,11,1338,6,1,,,,,,,,,,,,,1,yes,no
4026036661540010554,,,,,1761,+1761-00-00T00:00:00Z,9,1761,,,,,SC,,,,,,,,,,2,no,no
4026036668820010560,6000000002838974324,,4694677,,1272,+1272-00-00T00:00:00Z,9,1272,,,,,,,,,,,,,,,6,yes,no
4026036678000010570,6000000007244376077,,6000000002188304160,,ABT 965,+0965-00-00T00:00:00Z,9,965,,,,about,,,,,,,,,,,3,yes,no
4026036687870010578,6000000002187576521,,376444634420013367,,1284,+1284-00-00T00:00:00Z,9,1284,,,,,,ABT 1283,+1283-00-00T00:00:00Z,9,1283,,,,about,,1,yes,no
4026036699480010590,361088998770012651,Q37063,361089647570003508,,1326,+1326-00-00T00:00:00Z,9,1326,,,,,"Torino, Torino, Italy",,,,,,,,,,6,yes,no
4026036736150010510,4644589,,6000000002957518468,,962,+0962-00-00T00:00:00Z,9,962,,,,,,,,,,,,,,,0,yes,no
4026036758850010523,6000000003067000469,,6000000003827561254,,1215,+1215-00-00T00:00:00Z,9,1215,,,,,"Constantinople, Constantinople, Byzantium",,,,,,,,,,6,yes,no
4026036788560010554,,,385912840740007136,Q41659,11 APR 1034,+1034-04-11T00:00:00Z,11,1034,4,11,,,"(Byzantium), (Constantinople), Istanbul, Turkey",,,,,,,,,,0,no,no
4026036801840010562,316212374780002952,,6000000013032832551,,4 JUN 1392,+1392-06-04T00:00:00Z,11,1392,6,4,,,,,,,,,,,,,0,yes,no
4026036832370010592,3996789354360035440,Q310807,,,1 MAY 1844,+1844-05-01T00:00:00Z,11,1844,5,1,,,,,,,,,,,,,0,no,no
4026036849780010508,377260401250012347,Q1072294,377259285000012201,,8 JUL 1485,+1485-07-08T00:00:00Z,11,1485,7,8,,,,,,,,,,,,,2,yes,no
4026036952920010510,6000000001747686561,Q7412891,328058257770004654,,24 MAR 1764,+1764-03-24T00:00:00Z,11,1764,3,24,,,,,,,,,,,,,6,yes,no
4026036962100010522,6000000000669136730,Q5544830,328061367880007095,Q6698561,20 MAY 1793,+1793-05-20T00:00:00Z,11,1793,5,20,,,"Philadelphia, Pennsylvania",,,,,,,,,,5,yes,yes
4026037037330010571,6000000000768236392,Q26486,6000000000768271011,,1077,+1077-00-00T00:00:00Z,9,1077,,,,,"Esztergom,Esztergom,,Hungary",,,,,,,,,,4,yes,no
4026037047020010578,385935664970005621,Q30594,385912840740007136,Q41659,1042,+1042-00-00T00:00:00Z,9,1042,,,,,Constantinople,,,,,,,,,,0,yes,yes
4026037060700010589,6000000002322288166,,368713637050007487,,14 NOV 1321,+1321-11-14T00:00:00Z,11,1321,11,14,,,,,,,,,,,,,3,yes,no
4026037060970010590,6000000002063250998,Q62647,310820026550008253,,1 NOV 1266,+1266-11-01T00:00:00Z,11,1266,11,1,,,"Braunschweig, Germany",,,,,,,,,,0,yes,no
4026037121350010554,6000000002188625324,,,,1332,+1332-00-00T00:00:00Z,9,1332,,,,,"Philippopolis, Bulgaria",,,,,,,,,,0,no,no
4026037251500010528,6000000003219788492,Q213061,294505666000006368,,ABT 1306,+1306-00-00T00:00:00Z,9,1306,,,,about,,,,,,,,,,,0,yes,no
4026037260500010539,,,6000000003095810310,,7 MAY 1757,+1757-05-07T00:00:00Z,11,1757,5,7,,,,,,,,,,,,,1,no,no
4026037278170010551,302107417920002914,Q2720659,302106850500001332,Q261802,28 APR 1844,+1844-04-28T00:00:00Z,11,1844,4,28,,,"Rio de Janeiro, Brazil",,,,,,,,,,5,yes,yes
4026037288930010561,,,6000000100674840821,,17 JUN 1816,+1816-06-17T00:00:00Z,11,1816,6,17,,,,,,,,,,,,,0,no,no
4026037309170010577,6000000000826747529,,305958428890006450,,ABT 763,+0763-00-00T00:00:00Z,9,763,,,,about,,,,,,,,,,,1,yes,no
4026037344470010506,356575805210011493,Q888209,6000000003801656372,Q441785,1251,+1251-00-00T00:00:00Z,9,1251,,,,,,,,,,,,,,,1,yes,yes
