signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	cjk	Han	Sueyoshi Tanba	坂上	6000000227350533879;6000000227350734863	2	6000000227350700930		Yoritoki Tanba		
same parent, same name	cjk	Han	Tadamori Tanba	坂上	6000000227350727867;6000000227350739869	2	6000000227350703883		Nagatomo Tanba		
same parent, same name	cjk	Han	Tadayasu Tanba	坂上	6000000227350480021;6000000227350508924	2	6000000227350486846		Masatada Tanba		
same parent, same name	cjk	Han	Takamoto Tanba	坂上	6000000227350703911;6000000227350752844	2	6000000227350585974		Hisamoto Tanba		
same parent, same name	cjk	Han	Tokinori Tanba	坂上	6000000227350759876;6000000227350826825	2	6000000227350487098		Tokinaga Tanba		
same parent, same name	cjk	Han	Tomonaga Tanba	坂上	6000000227350676877;6000000227350738821	2	6000000227350676868		Hisayasu Tanba		
same parent, same name	cjk	Han	Toshiyasu Tanba	坂上	6000000227350457835;6000000227350676859	2	6000000227350480136		Motoyoshi Tanba		
same parent, same name	cjk	Han	Tsuneyasu Tanba	坂上	6000000227350483979;6000000227350511019	2	6000000227350600828		Masayasu Tanba		
same parent, same name	cjk	Han	WONG KHONG FEI	黄	6000000105763116836;6000000204715685883	2	6000000028843888924		WONG Peng Kow		
same parent, same name	cjk	Han	Yee Tak WONG	黄	6000000118829267029;6000000118829569849	2	6000000085235812836		Peter WONG		1975;1977
same parent, same name	cjk	Han	Yorihiro Tanba	坂上	6000000227350709826;6000000227351250838	2	6000000227350595951		Yorihide Tanba		
same parent, same name	cjk	Han	Yorikiyo Tanba	坂上	6000000227350432965;6000000227350573858	2	6000000227350587897		Yoriyuki Tanba		
same parent, same name	cjk	Han	Yukinaga Tanba	坂上	6000000227350698848;6000000227350704822	2	6000000227350468929		Hisanaga Tanba		
same parent, same name	cjk	Han	Yukiyoshi Tanba	坂上	6000000227350871828;6000000227350877878	2	6000000227350828902		Hideyori Tanba		
same parent, same name	both	Han	‏‏‎ ‎ ‏‏‎ ‎	‏‏‎ ‎ 姜姓	6000000012688043865;6000000032230482051	2	6000000012688176219		祿甫 呂		
same parent, same name	both	Han	‏‏‎ ‎ ‏‏‎ ‎	‏‏‎ ‎ 姜姓	6000000016870203728;6000000016870206792	2	6000000012688156265		呂諸兒 姜		
same parent, same name	both	Han	‏‏‎ ‎ ‏‏‎ ‎	‏‏‎ ‎ 姬姓	6000000032230274494;6000000032231161243	2	6000000032231033961	6000000032230482051	頑 衛	‏‏‎ ‎ ‏‏‎ ‎	
same parent, same name	both	Han	冀 裴	冀 河東聞喜	6000000057601546037;6000000075377742821	2	6000000075377132848		隨 裴		
same parent, same name	both	Han	友悌 裴	友悌 河東聞喜	6000000057601605951;6000000075377678821	2	6000000057600964027		鼎 裴		
same parent, same name	cjk	Han	守真 盧	守真 范陽	6000000075345390010;6000000075345552971	2	6000000075345314062		昂 子皋 盧		
same parent, same name	both	Han	敭珍 裴	敭珍 河東聞喜	6000000075376075829;6000000075376117821	2	6000000075376084821		思義 裴		
same parent, same name	both	Han	曹	沛國譙縣	6000000076217622827;6000000076219298828	2	6000000145865052972		萌 節 元偉 曹		
same parent, same name	both	Han	某 李	某 隴西狄道	6000000074750574043;6000000074750797872	2	6000000010801040068	6000000021238047074	純 李	鄭	
same parent, same name	both	Han	某 李	某 京兆長安	6000000074699315063;6000000074699354035	2	6000000074699460894		晟 良器 李		
same parent, same name	latin	Han	某 李	某 隴西狄道	6000000074734329258;6000000074735167866	2	6000000074735242823		某 李		
same parent, same name	both	Han	某 李	某 隴西狄道	6000000074734832149;6000000074734883050	2	6000000074734588018		沖玄 李		
same parent, same name	both	Han	某 李	某 隴西狄道	6000000075060254140;6000000075060841900	2	6000000075060579018		絢 李		
same parent, same name	latin	Han	某 李	某 京兆府	6000000075399098218;6000000075399491008	2	6000000075399644994		尚 李		
same parent, same name	both	Han	某 李	某 渭州隴西	6000000075401888040;6000000075401963018	2	6000000075402387848		歸期 李		
same parent, same name	both	Han	某 裴	某 河東聞喜	6000000074730594879;6000000074730643821	2	6000000057634818130		耀卿 子渙 裴		
same parent, same name	both	Han	某 陳	某 京兆長安	6000000074734042093;6000000074734504876	2	6000000018222161201	335862388720003999	叔明 子昭 陳	到	
same parent, same name	both	Han	玄璬 楊	玄璬 弘農華陰	6000000052764769064;6000000075344342829	2	6000000075344024996		志謙 楊		
same parent, same name	both	Han	詡 李	詡 隴西狄道	6000000075060840955;6000000132404707196	2	6000000021240229776		元慶 李		
same parent, same name	both	Han	誕 大方 李	誕 大方 隴西狄道	6000000075061080860;6000000132405507000	2	6000000021240229776		元慶 李		660;664
same parent, same name	both	Han	誘 李	誘 隴西狄道	6000000075060332218;6000000132405174046	2	6000000021240229776		元慶 李		
same parent, same name	both	Han	諒 李	諒 隴西狄道	6000000075061163822;6000000132404530336	2	6000000021240229776		元慶 李		
same parent, same name	both	Han	諲 李	諲 隴西狄道	6000000075060926843;6000000132404916064	2	6000000021240229776		元慶 李		
same parent, same name	both	Han	謐 李	謐 隴西狄道	6000000075061168821;6000000132405659836	2	6000000021240229776		元慶 李		
same parent, same name	cjk	Han	譚 搌平 (Hom Gin Pen)	譚 譚	6000000048381502986;6000000048381816842	2	6000000048354123864	6000000048354161827	Yui Kin Hom	朱	1928
same parent, same name	latin	Han	象古 陳	象古 閬州閬中	6000000046926687902;6000000075326084826	2	6000000046926455971		堯佐 希元 陳		
same parent, same name	both	Han	鄭	京兆府	6000000074788345012;6000000074788468944	2	6000000074788580873		朗 鄭		831;837
same parent, same name	cjk	mixed	？(松平忠暁の娘) 毛利	？(松平忠暁の娘) 松平	6000000002508529010;6000000009165380861	2	6000000002508529041	6000000003077834032	忠暁 松平	？(黒田直邦の娘) 松平	
parent of the same name, same name	parent-name	Han	某 李	某 河南	6000000074711095391;6000000074711693222;6000000074711973166;6000000074712004050;6000000074712027041;6000000074712079041;6000000074712145920;6000000074712349896;6000000074712354884;6000000074712367885;6000000074712438826;6000000074734329258;6000000074734348216;6000000074734566061;6000000074734626218;6000000074734774120;6000000074734924896;6000000074735066888;6000000074735148982;6000000074735167866;6000000074735183926;6000000074735242823;6000000074735304930;6000000074735358890;6000000074735369892;6000000074735422902;6000000074739051949;6000000074739389825;6000000074749995576;6000000075398856333;6000000075399612848;6000000075402371847;6000000145860268833	33			某 李		
parent of the same name, same name	parent-name	Han		杨	6000000223421469235;6000000223421682034;6000000223421966857;6000000223421988898;6000000223422013845;6000000223422013941;6000000223422034896;6000000223422042836;6000000223422046971;6000000223422063889;6000000223422071894;6000000223422077827;6000000223422085822;6000000223422092908;6000000223422096838;6000000223422141841;6000000223422152825;6000000223422157940;6000000223422159900;6000000223422159926;6000000223422164873;6000000223422169883;6000000223422172822;6000000223422190866;6000000223422192833;6000000223422207831;6000000223422251836;6000000223422293854;6000000223422308821;6000000223422345829	30			杨		
parent of the same name, same name	parent-name	Han		黄	6000000092679565082;6000000092680204136;6000000092680212990;6000000092680237013;6000000092680596837;6000000092680757869;6000000092681038873;6000000092681545345;6000000092683019894;6000000092683216884;6000000093081898823;6000000093084395837;6000000093086851845;6000000093088624845;6000000093090656821;6000000093091977828;6000000093157890821;6000000093159999823;6000000093161563821	19			黄		1377
parent of the same name, same name	parent-name	Han	‏‏‎ ‎ ‏‏‎ ‎	‏‏‎ ‎ 姬姓	6000000012935817795;6000000012935823849;6000000012935908115;6000000012935917019;6000000012936095660;6000000012936109939;6000000012936286334;6000000012936293282;6000000016909342072;6000000032230274494;6000000032231161243	11			‏‏‎ ‎ ‏‏‎ ‎		
parent of the same name, same name	parent-name	Han	某 韋	某 京兆杜陵	6000000074759093426;6000000074759481162;6000000074759634188;6000000074759748034;6000000074759851987;6000000075328398087;6000000075328841965;6000000075406114909	8			某 韋		
parent of the same name, same name	parent-name	Han	某 盧	某 范陽涿縣	6000000075345659965;6000000075345968849;6000000075403217140;6000000075403279967;6000000075403868821;6000000075404133121;6000000075404617830	7			某 盧		
parent of the same name, same name	parent-name	Han		邱	6000000059162385064;6000000059162802929;6000000059163062952;6000000059163118841;6000000059163140836	5			邱		
parent of the same name, same name	parent-name	mixed	: Soo Pang (屿房)(5)颗馒等公家谱(槟城) 邱	: Soo Pang (屿房)(5)颗馒等公家谱(槟城) 邱	6000000200056082908;6000000200056559846;6000000200056579848;6000000200056684821;6000000200056805825	5			: soo pang (屿房)(5)颗馒等公家谱(槟城) 邱		
parent of the same name, same name	parent-name	Han	某 蕭	某 京兆長安	6000000075397608271;6000000075398328167;6000000075398771868;6000000075398886839;6000000075398921828	5			某 蕭		735
parent of the same name, same name	parent-name	Han	某 裴	某 京兆萬年	6000000074730359898;6000000074730393950;6000000074730577862;6000000074730642844;6000000075376153828	5			某 裴		
parent of the same name, same name	parent-name	Han		攣鞮	6000000020516065491;6000000020516172420;6000000020520230048;6000000020520383022	4			chedi chanyu of xiongnu		
parent of the same name, same name	parent-name	Han	某 房	某 齊州臨淄	6000000074747041176;6000000074747095235;6000000074747239038;6000000074747524823	4			某 房		
parent of the same name, same name	parent-name	Han	某 陳	某 昇州江寧	6000000074734049089;6000000074734328888;6000000074734353949;6000000074734408871	4			某 陳		
parent of the same name, same name	parent-name	Han		御楯 藤原	6000000002839700356;6000000010702792016;6000000012052282033	3			muro no ookimi		
parent of the same name, same name	parent-name	Han		橘	6000000210457344846;6000000210457489833;6000000210473748821	3			橘		
parent of the same name, same name	parent-name	Han	某 宋	某 邢州南和	6000000075344310154;6000000075344633929;6000000075344847854	3			某 宋		
parent of the same name, same name	parent-name	Han	某 崔	某 深州安平	6000000075344181027;6000000075344433901;6000000075344527946	3			某 崔		
parent of the same name, same name	parent-name	Han	某 柳	某 河東解縣	6000000074713163839;6000000074713191821;6000000074715708871	3			某 柳		
parent of the same name, same name	parent-name	Han	某 楊	某 弘農華陰	6000000074705345398;6000000074706186840;6000000075343448293	3			某 楊		
parent of the same name, same name	parent-name	Han		陵 陳	336651374470012770;389786585800007547	2			母 陳		
parent of the same name, same name	parent-name	Han		尚忠 九条	6000000001824162608;6000000012051132842	2			治孝 二条		1798
parent of the same name, same name	parent-name	Han		尚基 二条	6000000001824750460;6000000012051878296	2			政嗣 二条		1461
parent of the same name, same name	parent-name	Han		彦主人王	6000000001829644084;6000000133692824857	2			乎非王		
parent of the same name, same name	parent-name	Han		輝宗 伊達	6000000001906152887;6000000211760561839	2			晴宗 伊達		1544
parent of the same name, same name	parent-name	Han		道明 藤原	6000000001907979264;6000000007162389633	2			保蔭 藤原		
parent of the same name, same name	parent-name	Han		政嗣 二条	6000000001914026101;6000000012052090221	2			持通 二条		1443
parent of the same name, same name	parent-name	Han		良基 二条	6000000001914053100;6000000012051746695	2			道平 二条		1320
parent of the same name, same name	parent-name	Han		師嗣 二条	6000000001914073076;6000000012051525845	2			良基 二条		1356
parent of the same name, same name	parent-name	Han		兼実 九条	6000000001914228099;6000000012051721506	2			忠通 藤原		1149
parent of the same name, same name	parent-name	Han		景忠 朝倉	6000000001950996872;6000000001951441690	2			景富 朝倉		
parent of the same name, same name	parent-name	Han		景富 朝倉	6000000001950996968;6000000001951570514	2			景忠 朝倉		
parent of the same name, same name	parent-name	Han		長経 五条	6000000001977513319;6000000009229369774	2			高長 五条		
parent of the same name, same name	parent-name	Han		俊 源	6000000001988019108;6000000133682747866	2			唱 源		
parent of the same name, same name	parent-name	Han		妙宗	6000000002471213035;6000000002471499064	2			蓮如		
parent of the same name, same name	parent-name	Han		長記 森	6000000002492258370;6000000009898024548	2			長俊 森		
parent of the same name, same name	parent-name	Han		義宣 佐竹	6000000002546394900;6000000211775789825	2			義重 佐竹		1570
parent of the same name, same name	parent-name	Han		安生 陳	6000000002627326489;6000000021651316129	2			君用 陳		
parent of the same name, same name	parent-name	Han		治好 松平	6000000003017569786;6000000008903014824	2			重富 松平		
parent of the same name, same name	parent-name	Han		庄一郎 川嶋	6000000010699663671;6000000011994127944	2			平吉 松浦		1870
parent of the same name, same name	parent-name	Han		清人 三井	6000000010700686442;6000000012035407004	2			清三郎 三井		
parent of the same name, same name	parent-name	Han		清人 三井	6000000010700686442;6000000012035407004	2			春 三井		
parent of the same name, same name	parent-name	mixed		志ま 川嶋	6000000010701154668;6000000011997680288	2			庄右衛門 川嶋		
parent of the same name, same name	parent-name	Han		三郎 池上	6000000010701166268;6000000011994607721	2			武輔 池上		1855
parent of the same name, same name	parent-name	Han		城 曾	6000000013859252675;6000000013859423999	2			王		
parent of the same name, same name	parent-name	Han		機 陳	6000000018223342574;6000000074733749173	2			旺 陳		744
parent of the same name, same name	parent-name	Han		檄公 陳	6000000020456912677;6000000021345148348	2			勳公 陳		
parent of the same name, same name	parent-name	Han		攣鞮	6000000020519964444;6000000020519997120	2			攣鞮		
parent of the same name, same name	parent-name	Han		黃土寶泉莊 陳	6000000033224002965;6000000033225693502	2			繼遷 陳		
parent of the same name, same name	parent-name	Han		江蘇丹徒莊 陳	6000000033225341371;6000000033227252081	2			身先 陳		
parent of the same name, same name	parent-name	Han		知章 陳	6000000039000775558;6000000074684838044	2			師古 陳		
parent of the same name, same name	parent-name	Han		綰 李	6000000052053187170;6000000074750576159	2			誦 李		
parent of the same name, same name	parent-name	Han		綰 李	6000000052053187170;6000000074750576159	2			王		
parent of the same name, same name	parent-name	Han		押坂彦人大兄皇子	6000000133689432228;6000000133689523162	2			敏達 天皇		
parent of the same name, same name	parent-name	Han		押坂彦人大兄皇子	6000000133689432228;6000000133689523162	2			広姫		
parent of the same name, same name	parent-name	Han		皇后石姫皇女	6000000133690681961;6000000133692214838	2			宣化 天皇		
parent of the same name, same name	parent-name	Han		坂上	6000000210408834830;6000000210408834842	2			坂上		620
parent of the same name, same name	parent-name	Han	Fujiwara	文行 藤原	6000000015337750288;6000000015338006087	2			fujiwara		
parent of the same name, same name	parent-name	Han	Iwai	盤毘	6000000001893123151;6000000012788948138	2			adakatsu		
parent of the same name, same name	parent-name	Han	Jingū-kōgō (Okinagatarashi-hime)	息長帯比売 神功皇后	6000000001846508982;6000000045545840003	2			okinaga no sukune		169;170
parent of the same name, same name	parent-name	Han	Ju Cao 曹	據 沛國譙縣	6000000014329476659;6000000014329737559	2			操 孟德 曹		
parent of the same name, same name	parent-name	Han	Kiyokimi sugawara	清公 菅原	6000000001893412323;6000000012790306416	2			furuhito sugawara-no-ason		770
parent of the same name, same name	parent-name	Han	Koreyoshi sugawara	是善 菅原	6000000001893442226;6000000012790258371	2			kiyokimi sugawara		812
parent of the same name, same name	parent-name	Han	Kuiko Haji-no-muraji	昨子 土師	6000000001893089375;6000000012789241684	2			otori haji-no-muraji		
parent of the same name, same name	parent-name	Han	Michizane sugawara	道真 菅原	6000000001753920527;6000000012790174606	2			koreyoshi sugawara		845
parent of the same name, same name	parent-name	Han	Minomi Haji-no-muraji	身臣 土師	6000000001893076404;6000000012789907544	2			iwai		
parent of the same name, same name	parent-name	Han	Obito Haji-no-muraji	首 土師	6000000001893120054;6000000012790168268	2			ohodo haji-no-muraji		
parent of the same name, same name	parent-name	Han	Ohodo Haji-no-muraji	大保度 土師	6000000001893109250;6000000012790121415	2			kuiko haji-no-muraji		
parent of the same name, same name	parent-name	Han	Ohusoba Haji-no-muraji	意富曽婆 土師	6000000001893134156;6000000012789869329	2			minomi haji-no-muraji		
parent of the same name, same name	parent-name	Han	Okinaga no Sukune	息長宿祢王	6000000001846463714;6000000209933015821	2			kanime ikazuchi		
parent of the same name, same name	parent-name	Han	Otori Haji-no-muraji	小鳥 土師	6000000001893058363;6000000012790224218	2			ohusoba haji-no-muraji		
parent of the same name, same name	parent-name	Han	Yashima Haji-no-muraji	八嶋 土師	6000000001893412489;6000000012789999519	2			obito haji-no-muraji		
parent of the same name, same name	parent-name	Han	修 蔡	修 興化仙遊	6000000046844964234;6000000074704175112	2			王		
parent of the same name, same name	parent-name	Han	春 三井	春 川嶋	6000000010701490289;6000000012035405629	2			庄一郎 川嶋		
parent of the same name, same name	parent-name	Han	春 三井	春 川嶋	6000000010701490289;6000000012035405629	2			志ま 川嶋		
parent of the same name, same name	parent-name	Han	某 薛	某 河南洛陽	6000000074749845854;6000000074749860891	2			某 薛		
parent of the same name, same name	parent-name	Han	某 長孫	某 河南洛陽	6000000075333856870;6000000075334144850	2			某 長孫		
parent of the same name, same name	parent-name	Han	熅 李	熅 京兆萬年	6000000074749995581;6000000075399612828	2			某 李		
parent of the same name, same name	parent-name	Han	萇 陳	萇 京兆長安	375165424910012483;6000000033220551096	2			兼 陳		
