signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Tollef Velleson Undheim	6000000004159073603;6000000020075955656;6000000020076539214;6000000020076752058;6000000020076788024	5	6000000005607418793	6000000005607418805	Velle Tolleivson Undheim	Siri Pedersdatter Eidland	1813;1814;1816;1817;1825
same parent, same name	Latin	Watanabe	6000000193514429867;6000000193514986843;6000000193515062841;6000000193515325838;6000000193515330831	5	6000000193515232824	6000000193515287836	Kouemon (Tsutomu) Watanabe	Kenko	1861
same parent, same name	Latin	Adlaug Svensdatter Tjørhom	6000000178228712888;6000000199834327838;6000000199834500836;6000000199836923823	4	6000000178227139822	6000000178228775821	Sven Jørgensen Tjørhom I	Valborg Torkelsdatter Nesset	1889;1902;1903;1906
same parent, same name	Latin	Adriana Johanna van der Horst	6000000097783676832;6000000097783676844;6000000097783676850;6000000097783676856	4	6000000094082682906	6000000097783676822	Willem van der Horst	Adriana Johanna de Klein	1876;1879;1880;1884
same parent, same name	Latin	Anders Andersson	5364163201130113365;5364355756270125260;6000000207840731271;6000000207840731364	4	5364037130280034779	5364037061800034773	Anders Andersson	Lena Persdotter	1792;1806
same parent, same name	Latin	Anders Andersson	6000000003051072497;6000000003051171334;6000000174195075122;6000000174195075134	4	6000000003007738365	6000000003007457869	Anders Svensson	Anna Dordea Dorotea Andersdotter	1800;1804
same parent, same name	Latin	Anna Mattsdotter Sandkulla	6000000179124263931;6000000179125590856;6000000179125599873;6000000179126087833	4	6000000036137039866	6000000178732055909	Matts Carlsson Sandkulla	Anna Mattsdotter Granö	1832;1834;1840;1846
same parent, same name	Latin	Antti Antinpoika Pollari	6000000084594075174;6000000084594735262;6000000084595124004;6000000084595490834	4	6000000079185112784	6000000084595082848	Antti Heikinpoika Pakkala	Maria Kaupintytär Hotakainen	1756;1758;1763;1766
same parent, same name	Latin	Arnold	6000000219727654847;6000000219727761834;6000000219727838821;6000000219727838828	4	6000000216153103821	6000000216152449861	Homer Arnold Jr.	Edith Mae Steury	
same parent, same name	Latin	Barn Beijar	6000000194686574842;6000000194686611826;6000000194686861843;6000000194686955821	4	6000000086441997891	6000000086441159058	Gabriel Jonsson Beijar	Magdalena Mårtensdotter Helsing	1783;1785;1790;1799
same parent, same name	Latin	Bassevi	6000000000825400376;6000000000825400385;6000000000825400394;6000000000825400403	4	6000000009480674446	6000000000825397191	Markus Jakob Bassevi	Pesche Levi	
same parent, same name	Latin	Bernhard B. Neufeld	6000000076306733628;6000000076307532091;6000000076307711963;6000000147747720901	4	6000000076307670867	6000000076307337279	Bernhard Johann Neufeld	Aganeta Peters	1860;1863;1865;1866
same parent, same name	Latin	Berte Omundsdatter Kjørmo	6000000182777387835;6000000182777496852;6000000182777597822;6000000182777898828	4	6000000050265506963	6000000050265657846	Omund Olsen Rusdal d.y.	Berte Helene Rasmusdatter Kjørmo	1817;1819;1826;1832
same parent, same name	Latin	Bryant	6000000219727424855;6000000219727465840;6000000219727547838;6000000219727602823	4	6000000216153054836	6000000216152693829	G. Wendell Bryant	Edna Rosina Steury	
same parent, same name	Latin	Christian Hermansen Hanestad	6000000025414820518;6000000025414889354;6000000025415223151;6000000025415322340	4		6000000025415484825		Berte Olsdatter Trøgstad	1774;1776;1777;1781
same parent, same name	Latin	Cort Cortsen Hiorth	6000000012925081114;6000000012925335099;6000000012931561342;6000000012932922012	4	6000000003492072021	6000000012922927336	Cort Assersen Assersen	Karen Tollefsdatter Egersund	1711;1722;1723;1729
same parent, same name	Latin	Elisabet Angerstein	6000000107824115851;6000000107824447860;6000000107824849821;6000000107827243876	4	6000000006590053625	6000000006590053633	Johan Andersson	Elisabeth Henriksdotter	1676;1677;1681;1692
same parent, same name	Latin	Elisabet Gabrielsdatter	6000000008685126963;6000000008685126970;6000000008685126984;6000000008685127010	4	6000000008685089685	6000000008685126950	Gabriel Evensøn	Rachel Elisabeth Pedersdatter	1800;1801;1806;1820
same parent, same name	Latin	Erga	6000000177923572891;6000000177923572894;6000000177923572897;6000000177923572900	4	6000000028870239669	6000000028870233056	Leonhard Lauritsson Erga	Elisabeth Isaksdatter Valdeland	
same parent, same name	Latin	Erik Knutsson Herfindal	6000000134456310024;6000000134456310033;6000000134456310051;6000000134456310078	4	6000000030930335584	6000000030930661179	Knut Olsson Herfindal	Anna Eriksdatter Sedalen	1762;1763;1765;1770
same parent, same name	Latin	Female Miller	6000000125402998054;6000000125404498876;6000000125404544861;6000000125404629842	4	6000000010144448007	6000000010144448013	Jonathan Joni L. Miller	Lydia Swartzentruber	1875;1879;1880;1888
same parent, same name	Latin	Folman	6000000051412917973;6000000051413136898;6000000051413228852;6000000051413253836	4	6000000018790443579	6000000050274021123	Mordchaj Zew Folman	Cyrla Binsztejn	
same parent, same name	Latin	Gesenius	6000000175367832979;6000000175367832988;6000000175367832997;6000000175367833006	4	6000000175367833015	6000000025597762290	Heinrich Ludwig Franz Gesenius	Maria Sophia Louise Reuter	1843;1845;1849;1850
same parent, same name	Latin	Graber	6000000215765916824;6000000215765956824;6000000215765974832;6000000215765986823	4	6000000215765886830	6000000163800325821	Graber	Marjorie Steury	
same parent, same name	Latin	Hans Andersson	6000000070988378508;6000000070989136063;6000000221040762452;6000000221040762470	4	6000000011514462338	6000000011514493387	Anders Olofsson	Börta Hansdotter	1752;1759
same parent, same name	Latin	Hansdatter Holck	6000000010311275893;6000000032966270925;6000000050448264880;6000000050448603845	4	6000000006976515164	6000000002325846313	Hans Sigvardsen Holck	N.N. Henriksdatter Gyldenløve	1570
same parent, same name	Latin	Helena Larsdotter Holmer	6000000182286897846;6000000182287043835;6000000182287132881;6000000182287449821	4	6000000002889484061	6000000007511712141	Lars Holmer	Helena Mosesdotter Lund	1689;1696;1700;1705
same parent, same name	Latin	Ingeborg Andersdotter	6000000019709782672;6000000019710086661;6000000223806806932;6000000223806806940	4	6000000018750585646	6000000048598594852	Anders Olofsson Sjöman Kraft	Karin Andersdotter	1726;1730
same parent, same name	Latin	Inger Olsdatter Hetland	6000000223865793915;6000000223865953870;6000000223865977824;6000000223865998827	4	6000000011540874431	6000000011540874446	Ole Pedersen Hetland	Torgjerd Pedersdatter Hetland	1793;1795;1796;1800
same parent, same name	Latin	Ivar Torjussen Efteland	6000000040079412786;6000000040079643391;6000000040079808662;6000000040079908946	4	6000000013021854872	6000000013021482615	Torjus Ingvaldsen Epteland	Lisbeth Olsdatter Strømstad	1784;1787;1790;1802
same parent, same name	Latin	Jens Haar	6000000114637071835;6000000114637086840;6000000114637095852;6000000114637833825	4	6000000107098790848	6000000074579118127	Søren Nielsen Haar	Mette Madsdatter Buch	1758;1760;1761;1768
same parent, same name	Latin	Johan Johansson	4792901;4792933;4792947;4793018	4	6000000002375375363	6000000002375371707	Johan Hansson	Malin Andersdotter	1733;1738;1740;1744
same parent, same name	Latin	Johannes Larsson	6000000023642823517;6000000023643075459;6000000174705453867;6000000210417996616	4	6000000023642313627	6000000023695352392	Lars Zachrisson	Anna Kristina Stina Olofsdotter	1783;1796
same parent, same name	Latin	John Trezise	6000000079442980888;6000000079442980893;6000000079442980898;6000000079442980903	4	6000000007151571244	6000000007151616376	James Tresise	Mary Pearce	1699;1706;1709;1711
same parent, same name	Latin	Jonas Gabrielsson Beijar	6000000092789512278;6000000092830880925;6000000092832048835;6000000194686946824	4	6000000086441997891	6000000086441159058	Gabriel Jonsson Beijar	Magdalena Mårtensdotter Helsing	1779;1787;1792;1801
same parent, same name	Latin	Jose Ramírez Torres	6000000221749640081;6000000221749640093;6000000221749640115;6000000221749640131	4		6000000032649436639		María Mercedes De Las Mercedes Torres Prado	1787;1793;1801;1808
same parent, same name	Latin	Kuroda	6000000193426903882;6000000193427027857;6000000193427188877;6000000193427806833	4	6000000193413902859		Naokata Kuroda		
same parent, same name	Latin	Male Miller	6000000125404397908;6000000125404498869;6000000125404589874;6000000125404602840	4	6000000010144448007	6000000010144448013	Jonathan Joni L. Miller	Lydia Swartzentruber	1875;1879;1880;1888
same parent, same name	Latin	Malin Andersdotter	6000000017022705416;6000000223806807062;6000000223806807102;6000000223806807134	4	6000000017852740228	6000000017024646476	Anders Östensson Klockare	Malin Olofsdotter	1715
same parent, same name	Latin	Margareta Zachrisdotter	6000000006347121189;6000000006347121195;6000000006347121200;6000000006347121205	4	6000000031179380265	6000000031179219464	Zachris Andersson	Karin Eliasdotter	1759;1768;1773;1774
same parent, same name	Latin	Maria Martens	6000000096525380123;6000000096526438880;6000000096526676936;6000000096527430821	4	6000000078966862981	6000000082543401906	Jacob Martens	Maria Rempel	
same parent, same name	Latin	Marija Grosl	6000000002997374221;6000000002997384532;6000000002997384580;6000000002997384588	4	6000000002997374197	6000000002997374189	Mihael Groel	Regina Felicita Mertl	1707;1719;1726;1727
same parent, same name	Latin	Marius Hansen Buhl	6000000014503871964;6000000014504871153;6000000207697943314;6000000207697943327	4	6000000014503871954	6000000013207113528	Hans Hansen Buhl	Petrine Karoline Petersen	1902;1906
same parent, same name	Latin	Marta Knutsdtr SKÅR	6000000003894032162;6000000003894032168;6000000003894032181;6000000003894032188	4	6000000003894032111	6000000003894032146	Knut Larsen SKÅR	Ingeborg Andersdtr Romereim	1807;1809;1812;1818
same parent, same name	Latin	Mathias Mattsson Sandkulla	6000000179124889882;6000000179125612843;6000000179125691863;6000000179125733845	4	6000000036137039866	6000000178732055909	Matts Carlsson Sandkulla	Anna Mattsdotter Granö	1831;1835;1839;1842
same parent, same name	Latin	Matti Matinpoika Penttilä	6000000003352002364;6000000003352002377;6000000003352002386;6000000003352002505	4	6000000003352002254	6000000127357520912	Matti Matinpoika Penttilä	Lisa Gretha Andersdotter Kortjärvi	1813;1815;1817;1834
same parent, same name	Latin	Michael Schmidt	6000000001361830155;6000000001361830171;6000000001361830187;6000000001361830204	4	6000000001366929721	6000000001366929873	Johannes Schmidt	Maria Vischer	1599;1602;1606;1609
same parent, same name	Latin	Miss Lee	6000000183710017827;6000000183710017837;6000000183710017842;6000000183710017852	4	6000000183686317202	6000000183710017869			1402;1404;1406;1408
same parent, same name	Latin	Märta Hansdotter	6000000000354058839;6000000020338643670;6000000020338996212;6000000020339021846	4	6000000000354058796	6000000000354058787	Hans Jonsson	Anna Olofsdotter	1815;1821;1826;1831
same parent, same name	Latin	N Ording	6000000025786072139;6000000025786202956;6000000025786384049;6000000025787243946	4	6000000021160291642	6000000023059733878	Andreas Hauge Ording	Birgit Johnsen	
same parent, same name	Latin	Nix	6000000002217908189;6000000002217908201;6000000002217910140;6000000005609003468	4	6000000005609003325	6000000005609003372	Benjamin Nix	Millicent Weeks	1780;1784;1786
same parent, same name	Latin	Olaus Andersson	6000000006346176720;6000000006346176732;6000000006346176745;6000000006346176763	4	6000000006346990999	6000000006346944572	Anders Persson	Kerstin Olofsdotter	1767;1773;1777;1779
same parent, same name	Latin	Ole Pedersen Hetland	6000000011540874431;6000000223865273938;6000000223865507936;6000000223865692867	4	6000000000752070898	6000000011540896528	Peder Olsson Hetland	Ågot Olsdatter Hetland	1755;1767;1773;1774
same parent, same name	Latin	Olof Olofsson	5162460755230103492;6000000202456081836;6000000202456283821;6000000202456415868	4	5301184789520118980	5301184658220118974	Olof Olofsson	Anna Magdalena Persdotter	1800;1801;1809;1824
same parent, same name	Latin	Ovsenik	6000000002997402716;6000000002997402724;6000000002997405324;6000000002997405332	4	6000000049292535577	6000000049293169196	Andrej Ovsenik	Barbara Plavc	1704;1709
same parent, same name	Latin	Peder Pedersen Hoel	6000000026106125883;6000000028603505463;6000000028603561417;6000000028603992044	4	6000000028603829862	6000000028603420382	Peder Pedersen Pedersen Hoel	Marte Olsdatter Kiise-Hoel	1758;1759;1776;1781
same parent, same name	Latin	Privat Handley	6000000050458342213;6000000050458527133;6000000050458565989;6000000050458841906	4	6000000050458098274	6000000049805833832	Lester Handley	Margareth Gena Carr	
same parent, same name	Latin	Privat Minge	6000000039157546545;6000000039157613549;6000000039157623549;6000000039157978114	4	6000000039157555190	6000000039126976916	Jens Hansen Minge	Dagmar Helene Theodorsen	
same parent, same name	Latin	Schrock	6000000201855669894;6000000201855762865;6000000201856082863;6000000201856300828	4	6000000198374582841	6000000197631205834	Joseph J. Schrock	Martha Mazelin	
same parent, same name	Latin	Siri	6000000182046222913;6000000182048200821;6000000182048207822;6000000182048241821	4	6000000008797463586	6000000008797448506	Ola Larsson Larsen Onstein	Torunn Torsdatter Tesdal	1748;1751;1759;1760
same parent, same name	Latin	Svend Vebiornsen	6000000090282487903;6000000090282487932;6000000090282487947;6000000090282487967	4	6000000006936854976	6000000006937399018	Vebjørn Svensen Vål	Gunhild Svensdatter Sørum	1771
same parent, same name	Latin	Thomas Mansbridge	385017338800012662;4673871377860128534;6000000112269722149;6000000193547797106	4	4002772493860074429	385015863380013768	John Mansbridge	Ann Newman	1765
same parent, same name	Latin	William Grenfell	6000000001401053526;6000000001401226319;6000000142052451070;6000000142052451100	4	4888038797970128546	4888038844980128552	Martin Grenfell	Mary Nekerwis	1776;1783
same parent, same name	Latin	x Falch	6000000078944168806;6000000078946433896;6000000078946503853;6000000078946548845	4	6000000015552339879	6000000015552440097	Jens Johan Peter Falch	Ellen Pauline Suhr	
same parent, same name	Latin	(--?--) Kafle	6000000218485454330;6000000218485454335;6000000218485454347	3	6000000012963164689	6000000006795900808	Åke Bengtsson Kafle till Ranåker	Ebba Soop	1655;1657;1661
same parent, same name	Latin	(Child) Zylberberg	6000000187307036821;6000000187309550888;6000000187326051836	3	6000000010752039411	6000000010752065838	Moshe Yehuda Leib Zilberberg A.B.D. Kutno	Masha HaKohen Auerbach	
same parent, same name	Latin	.... Paleologa bizantine princess	6000000009056931305;6000000204169149838;6000000204169159830	3	361089507860011643	361239376580007703	John V Palaiologos Byzantine emperor	Helena Kantakouzene	
same parent, same name	Latin	.... da Correggio	6000000081737126787;6000000081878355367;6000000093533572110	3	6000000003897534240	6000000003897534246	Guido II da Correggio	Mabilia della Gente	
same parent, same name	Latin	<privat> Klemsdal	6000000030754500456;6000000030754563271;6000000030754715986	3	6000000022364754370	6000000030754564272	Ole Fridtjof Klemsdal	<privat> Petersen	
same parent, same name	Latin	Abigail Atwater	6000000003942522447;6000000172734800949;867801	3	868019	6000000000622078661	David Atwater	Damaris Sayre	1658;1659;1683
same parent, same name	Latin	Abigail Leland	6000000010036577006;6000000010037044744;6000000010037158381	3	6000000008518473832	6000000002532632179	William Leland	Mehitable Breck	1721;1734;1737
same parent, same name	Latin	Abigail Lord	6000000035838624936;6000000208503480623;6000000208503480647	3	6000000004993048130	6000000004993494498	Richard Lord III	Abigail Warren	1694;1698
same parent, same name	Latin	Abner Burnham	6000000006440660193;6000000006440686911;6000000221850205963	3	6000000006440660178		Appleton Burnham		1766;1771
same parent, same name	Latin	Abraham Isaac	6000000076572712872;6000000076572747868;6000000205781538821	3	6000000053651585916	6000000053651125120	Jacob Abraham Isaac	Sara Sawatzky	1846;1855;1858
same parent, same name	Latin	Aeltje Reael	6000000215196608839;6000000215196683834;6000000215196793840	3	6000000177239317865	6000000013673349419	Pieter Jansz Reael	Weyntge Frans Oetgens	1610;1611;1615
same parent, same name	Latin	Agatha Siemens	6000000001869708494;6000000001869708657;6000000001869713517	3	6000000001869708397	6000000001869708431	Jacob W. Siemens	Susanna G Sawatzky	1873;1883;1887
same parent, same name	Latin	Agnes Goeltz	6000000001370522965;6000000001370522992;6000000001370527020	3	6000000001361807409	6000000001370522889	Sebastian Goeltz	Anna Kugler	1629;1633;1639
same parent, same name	Latin	Albert Sophus Stabell Schanche	6000000009366752784;6000000009366802095;6000000066848940015	3	6000000007243857226	6000000007323293660	Albert Sofus Krantz Stabell Schanche	Angelique Katherine Hambro	1877;1880;1882
same parent, same name	Latin	Aleksander Jakobsson Henriksson	6000000219879386957;6000000219879683864;6000000219880150821	3	6000000204119780846	6000000204119876838	Jacob Henriksson Skuthälla	Mathilda Johanna Mattsdotter Gers	1887;1893;1895
same parent, same name	Latin	Anders Andersson	6000000006346157358;6000000006346157385;6000000006346157466	3	6000000002476038239	6000000006346300129	Anders Nilsson	Mariet Eriksdotter	1772;1775;1784
same parent, same name	Latin	Anders Andersson	6000000006346157061;6000000006346157089;6000000017590140887	3	6000000017591973190	6000000017592177665	Anders Persson Kelu	Malin Andersdotter	1725;1730;1732
same parent, same name	Latin	Anders Andersson	6000000013004683391;6000000094437930337;6000000098343866873	3	6000000013004361782	6000000013005447660	Anders Andersson	Brita Persdotter	1728;1735;1745
same parent, same name	Latin	Anders Andersson Portinus	6000000147034079867;6000000147035626830;6000000147037754858	3	6000000007860972501	6000000007866935372	Anders Simonsson Portinus	Clara Andersdotter Lillkåll	1778;1785;1791
same parent, same name	Latin	Anders Esbjörnsson	6000000006434663045;6000000006434734023;6000000006434739063	3	6000000006431950794	6000000006433381121	Esbjörn Andersson	Anna Olsdotter	1717;1722;1740
same parent, same name	Latin	Anders Hilli	6000000002001992135;6000000002002003282;6000000002002131460	3	334693117100005495	334692260040012856	Anders Carlsson Hilli	Anna Sanna Danielsdotter Rundt	1844;1854;1861
same parent, same name	Latin	Anders Jensen Bloch	6000000019363419976;6000000019363419982;6000000191524495829	3	6000000015034629874	6000000019363547630	Jens Andersen Bloch i Mariager	Kirsten Jensdatter Brask fra Svenstrup Hougaard	1713;1715;1717
same parent, same name	Latin	Anders Johan Brofeldt	6000000000497928958;6000000113441455380;6000000113442782846	3	6000000000498185066	6000000010819173409	Anders Johan Pettersson Brofeldt	Kristina Sofia Scheele	1803;1811;1824
same parent, same name	Latin	Anders Johannesson Askeland	6000000016226260665;6000000022273259572;6000000022274474083	3	6000000013170799388	6000000013171154483	Johannes Johannesson Mjelde	Kari Monsdatter Øvre Mjelda	1708;1717;1721
same parent, same name	Latin	Anders Jonsson	6000000034035639333;6000000076855853911;6000000181865042838	3	6000000003483741013	6000000003483609524	Jon Hindriksson	Karin Ersdotter	1686;1687;1689
same parent, same name	Latin	Anders Larsson	6000000002264637385;6000000128592939833;6000000209733613158	3	6000000002264882102	6000000002264730840	Lars Larsson	Karin Andersdotter	1723
same parent, same name	Latin	Anders Lidbom	6000000199543351856;6000000199543474833;6000000199543638821	3	6000000002565306154	6000000002565208514	Johan Lidbom	Maria Wennersten	1761;1767;1768
same parent, same name	Latin	Anders Mattsson Hästö	6000000086909600019;6000000199976226824;6000000199976439822	3	6000000003351944102	6000000003351944074	Matts Andersson Hästö	Lisa Johansdotter Sandkulla	1818;1825;1831
same parent, same name	Latin	Anders Olofsson	6000000173504449618;6000000173507757086;6000000173508936836	3	6000000013762013831	6000000017315139423	Olof Andersson	Brita Andersdotter	1695;1696;1702
same parent, same name	Latin	Anders Persson	6000000003754928739;6000000003755029728;6000000006347016307	3	6000000008354289469	6000000006346150961	Per Eriksson	Sara Andersdotter	1792;1802;1803
same parent, same name	Latin	Anders Sunabacka	6000000077046821899;6000000172817363158;6000000172817736936	3	6000000024611289149	6000000033332076388	Anders Andersson Sunabacka	Anna Greta Andersdotter Skytte	1848;1849;1855
same parent, same name	Latin	Andreas	6000000138091278910;6000000138091460875;6000000138091605862	3	6000000054408802941	6000000053765914079	Jacob Hansson	Ingeborg Larsdotter	1807;1810;1811
same parent, same name	Latin	Andreas Erenius	6000000004832228291;6000000004832254427;6000000010352976745	3	6000000010353238259	6000000004676688209	Erik Ingesson	Catharina Andersdotter Rignius	1721;1723;1727
same parent, same name	Latin	Andrew Ker	6000000009336205284;6000000176011504827;6000000176011504863	3	6000000002188056557	6000000002187962886	George Ker of Fawdonside	Margaret Halyburton	1545;1580
same parent, same name	Latin	Ane Persdatter Sør-Kolnes	6000000205698125926;6000000205698648859;6000000205698743843	3	6000000004358024739	6000000004358265376	Per Rasmusson Rasmusson	Grete Torsdatter Øgland	1846;1847;1848
same parent, same name	Latin	Anna Andersdotter	6000000002930573106;6000000223806807046;6000000223806807086	3	6000000017852740228	6000000017024646476	Anders Östensson Klockare	Malin Olofsdotter	1704
same parent, same name	Latin	Anna Beata Mattsdotter Kackur	6000000197263713873;6000000197263811825;6000000197263816849	3	6000000026468558745	6000000026469486157	Matts Carlsson Kackur	Beata Hansdotter Sandvik	1809;1810;1813
same parent, same name	Latin	Anna Börjesdotter	6000000017213911732;6000000017214024047;6000000017220773163	3	6000000019775299082	6000000073965655023	Börje Larsson	Karin Jonsdotter	1686;1693;1695
same parent, same name	Latin	Anna Dettinger	6000000009765494257;6000000012087667014;6000000012087851683	3	6000000009765369118	6000000009765614053	Matthes Mathias Dettinger	Agnes Mathias ??	1561;1564;1568
same parent, same name	Latin	Anna Eliasdotter	6000000031564816756;6000000031564992464;6000000031565073133	3	6000000003111477929	6000000014034459552	Elias Eriksson	Hedvig Johansdotter Uggelberg	1747;1757;1762
same parent, same name	Latin	Anna Elisabeth Brun	6000000029376061157;6000000029376655438;6000000029432260103	3	6000000006213790074	6000000006213790059	Jacob Bentzon Brun	Marie Brunchorst	1835;1840;1844
same parent, same name	Latin	Anna Heikkurinen	6000000071064640477;6000000071065070936;6000000071065164909	3	6000000071044530876	6000000071060247857	Martti Juhananpoika Heikkurinen	Helena Pekantytär Vihavainen	1846;1849;1859
same parent, same name	Latin	Anna Henriksdotter Brekke	6000000003875765724;6000000003875765731;6000000003875765748	3	6000000003875765644	6000000003875765617	Henrik Jørgensson Elgje	Anna Monsdatter Brekke	1799;1801;1806
same parent, same name	Latin	Anna Jakobsdatter Rott	6000000087612319924;6000000208070775880;6000000208071129832	3	6000000087606337944	6000000006776171804	Jakob Ommundson Helland	Anna Tjølsdatter Obrestad	1705;1706;1711
same parent, same name	Latin	Anna Johansdotter Alanen	6000000068597455833;6000000227054830905;6000000227055189836	3	6000000181991971831	6000000181992013847	Johan Abrahamsson Alanen	Anna Yrjöntytär Perttula	1807;1814;1823
same parent, same name	Latin	Anna Lamberg	6000000074993217023;6000000074993217036;6000000074993217039	3	4017210033220023986	5172789980960131182	Johan Antinpoika Lamberg	Eva Antintytär Metso	1867;1875;1878
same parent, same name	Latin	Anna Magdalena Hansdotter	6000000025470611072;6000000185340859903;6000000185341632863	3	6000000025470410790	6000000025470417474	Hans Andersson Forsberg	Anna Nilsdotter	1763;1765;1768
same parent, same name	Latin	Anna Maria Danielsdotter Hultman	6000000074600858839;6000000117929587828;6000000117929587837	3	6000000013288723549	6000000013288256778	Daniel Eriksson Hultman	Anna Johansdotter Johansdotter	1706;1711;1717
same parent, same name	Latin	Anna Maria Schröder	6000000060547913821;6000000060550651821;6000000060555629821	3	6000000060535021821	6000000060524872871	Henrik Claesson Schröder	Anna Bure	1705;1707;1714
same parent, same name	Latin	Anna Mattsdotter	6000000046854722311;6000000046855037208;6000000046855157065	3	6000000023842678132	6000000023854687082	Mats Eriksson	Margareta Hansdotter	1743;1746;1752
same parent, same name	Latin	Anna Mattsdotter Tuomisalo	6000000003352075511;6000000003352126693;6000000003352126729	3	6000000003352066451	4468190	Matti Antinpoika Tuomisalo	Anna Danielsdotter Haals	1757;1761;1771
same parent, same name	Latin	Anna Östensdotter	6000000006347128141;6000000006347128152;6000000020626198871	3	6000000006346650772	6000000006347128280	Östen Larsson Ryttare Norman	Ingeborg Östensdotter	1761;1773
same parent, same name	Latin	Anna Toresdatter Sande	6000000203219374875;6000000203219395900;6000000203219958822	3	6000000005953589940	6000000005608897553	Tore Torkelson Sande	Anna Pedersdatter Reke	1660;1671;1673
same parent, same name	Latin	Anne Kirstine Torup	6000000025846462323;6000000025846580173;6000000025846730868	3	6000000017260557385	6000000017260628843	Jørgen Jensen Torup	Gertrud Marie Nielsdatter Bang	1698;1704;1707
same parent, same name	Latin	Annette Marie Andreasdatter	6000000078145766465;6000000078146199765;6000000078147325923	3	6000000078146055313	6000000019198655478	Andreas Fredriksen Kjenner	Tale Maria Andersdatter Holøs	1851;1857;1858
same parent, same name	Latin	Antica Casotti	6000000199896075850;6000000199896441834;6000000199896728839	3	6000000029269483170	6000000195912766830	Girolamo Casotti	Orsola Fornari	1719;1728;1729
same parent, same name	Latin	Anton Koberger	6000000014885733861;6000000014885733934;6000000014885820252	3	6000000014885235568	6000000014885452559	Anton Koberger	Ursula Ingram	1474;1477;1482
same parent, same name	Latin	Antti Antinpoika Määttänen	6000000038450297195;6000000038450640858;6000000042057115703	3	6000000038449308401	6000000038450563982	Antti Kallenpoika Määttänen	Maria Johansdotter Nissi	1755;1767;1771
same parent, same name	Latin	Antti Antinpoika Varis	6000000164279539827;6000000164279586920;6000000164279827894	3	6000000040904020168	6000000028564164010	Antti Antinpoika Varis	Vappu Pekantytär Ikonen	1760;1770;1771
same parent, same name	Latin	Arne Torersen Grasmo	6000000015041473932;6000000209110977840;6000000209111039823	3	6000000009038676651	6000000009038698664	Torer Arnesen Grasmo	Anne Nilsdatter Ingelsrud	1690;1701;1708
