verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
conflict	78	6000000003827701919	Jeanne de Vendôme	?-1317	Q110602450	Jeanne de Vendôme	?-1395	mother	Marie de Chauvigny Dame de Bussières
conflict	76	6000000000196425114	Helgi Olavsson	770-819	Q11708852	Helgi magri	846-?	father	Ingjald Helgasson
conflict	76	6000000017971990158	Światosław Rurykowicz	1260-1310	Q4411641	Sviatoslav IV of Smolensk	?-1386	father	Gleb Svyatoslavich of Smolensk
conflict	75	6000000003041005869	Andromachus Prince of Syria	-285--225	Q1897013	Achaeus	-400--300	father	Laodice
conflict	74	387982253800007385	Mama Palla Chimpu Tucto Coca 11va Colla Reina del Cusco	1464-1525	Q5715368	Añas Colque	?-1599	mother	Cristóbal Paullu Inca
conflict	70	6000000002187617530	Laodice	-130--90	Q446544	Laodice	-200--160	mother	Pharnaces
conflict	70	6000000187858111841	N.N. Gwrddwfn	280-?	Q3016039	Darerca of Ireland	350-500	mother	Gradlon Mawr ap Cynan Meriadog King of Brittany
conflict	68	6000000000177347291	Gyrid Olafsdotter	932-?	Q3352994	Tove of the Obotrites	1000-?	mother	"Sweyn ""Forkbeard"" Haraldsson King of Denmark and England"
conflict	68	6000000019551020029	Jöns Fries	1805-1886	Q106511624	Jöns Fries	1737-1815	father	Andreas Peter Fries
conflict	65	6000000000315893217	Vettius Justus I	315-325	Q1174079	Vettius Justus	250-?	father	Vettius Justus II
conflict	65	6000000000424732334	Papia Poppée Poppa de Enver Concubine	935-1031	Q4971843	Papia of Envermeu	1000-1100	mother	Papia de Normandie
conflict	65	6000000010502231935	"Titus Aurelius Fulvus ""the Elder"""	35-85	Q329114	Titus Aurelius Fulvus	100-?	father	Titus Aurelius Fulvus
conflict	65	6000000012690455112	Caecilia Metella Calva	-135-?	Q461531	Caecilia Metella	-200--160	mother	Marcus Terentius Varro Lucullus
conflict	63	6000000194723318834	Lain Núñez	?-1063	Q5862523	Flaín Muñoz	?-1000	father	Diego Laínez Señor de Vivar
conflict	61	6000000000518194432	Adam Mure of Rowallan Knight	?-1391	Q75382391	Sir Adam Mure, 1st of Rowallan	1290-1330	father	Elizabeth Mure of Rowallan
conflict	61	6000000019409129322	Gustaf Broling	1720-1790	Q16945140	Carl Abraham Broling	1798-1851	father	Gustaf Broling
conflict	60	6000000000114647480	Nuña de Asturias reina consorte de Asturias	840-?	Q6047235		900-900	mother	Adefonso III 'el Magno' Ordóñez Rey de Asturias, León y Galicia
conflict	60	6000000002541166209	Sybil de Dunbar	1090-1154	Q75244884	unknown mother of Magnus II, Earl of Orkney	1150-?	mother	Angus Gilchrist of Angus
conflict	60	6000000003828392202	Gaius Vettius V	210-242	Q1229730	Gaius Vettius Gratus Atticus Sabinianus	150-?	father	Gaius Vettius VI
conflict	60	6000000006079317279	Aršāma	-610--522	Q355799	Arsames	-550--600	father	Hystaspes
conflict	60	6000000056591010950	Brychan II ap Rhain	460-?	Q2398021	Brychan Brycheiniog	400-480	father	Gwladys verch Brychan II
conflict	59	6000000010837520339	Georg von Lamberg I	1409-1499	Q60709790	Balthasar von Lamberg	1350-1426	father	Georg von Lamberg zu Ortenegg II
conflict	57	6000000005958333152	Publius Clodius Pulcher	-93--53	Q1159617	Lucius Scribonius Libo	-150-?	father	Clodia Pulchra
conflict	56	6000000015521026858	Alessandro Mattei	?-1558	Q3678126	Ciriaco Mattei	1545-1614	father	Giulia Mattei
conflict	56	6000000018167676072	Christian Wilhelm Rodhe d.ä.	1744-1811	Q109582023	Christian Wilhelm Rodhe	1802-1867	father	Magnus Fredrik Rodhe
conflict	55	377649183480004232	Elen ferch Eudaf Hen	285-?	Q1327859	Elen	340-420	mother	Antonius Donatus Gregorius
conflict	55	6000000000295944235	Beatriz Ponce	1345-1394	Q5724194	Beatriz Ponce de León	1400-?	mother	Fadrique de Castilla y Ponce de León I Duque de Benavente
conflict	55	6000000002187699688	Petronius Probinus	305-346	Q1219455	Petronius Probinus	250-?	father	Sextus Claudius Petronius Probus
conflict	55	6000000006428477266	Ida de Toëny	1156-1226	Q4529990	Ida de Tosny	1101-?	mother	"William ""Longespée"" Plantagenet 3rd Earl of Salisbury"
conflict	53	6000000003051159079	Bernard de Balleul Baron of Bywell, Lord of Bernard Castle, Co. Durham	1095-1154	Q4893248	Bernard I de Balliol	?-1101	father	Bernard de Balliol II, Baron of Bywell
conflict	52	6000000002908682285	Hugues (IV) van Gent seigneur de Montfort-sur-Risle	1075-1147	Q75923797	Henry de Montfort	1160-1199	father	Thurstan de Montfort of Beaudesert
conflict	52	6000000007787712139	Alessandro Pio di Savoia Signore di Sassuolo	?-1518	Q11924201	Giberto II Pio	?-1466	father	Camilla Pio di Savoia
conflict	50	6000000003508591911	Lucius Julius Jullus	-350-?	Q89587827	Lucius Julius	-400-?	father	Lucius Julius Libo consul 267 BC
conflict	50	6000000003827765771	Konrad III, Raugraf von Stolzenberg	1200-1279	Q61140227	Konrad III von Stolzenberg	1250-?	father	Georg I, Raugraf von Stolzenberg
conflict	50	6000000003828371646	Guillème d'Aquitaine Comtesse de Melgueil	850-899	Q114402238	Guillemette	900-?	mother	Bernat I de Melguiel comte de Melguèlh
conflict	50	6000000015865744129	Hernando Pedro Cortés de Ramirez de Arellano	1535-?	Q7326	Hernán Cortés	1485-1547	father	Catarina Cortés Osorio
conflict	48	6000000005241563616	Flavia Domitilia the Elder	2-69	Q241102	Domitilla the Elder	50-1	mother	Titus Flavius Caesar Domitianus Augustus
conflict	47	6000000002188005065	Anna Mstislavna of Toropetsk	1203-1252	Q16738581	Anna Mstislavna of Novgorod	1250-?	mother	Roman Danylovich of Slonim
conflict	47	6000000128935864261	Moquihuic ( Moquihuix) (4 Tlatoani Tlatelolco Mexico)	?-1473	Q778550	Tezozomoc	1320-1426	father	Axayac
conflict	45	6000000003827484424	Hedwig von Oldenburg-Wildeshausen	1233-1315	Q75246969	Hedwig von Oldenburg in Wildeshausen	?-1270	mother	Johann II Count von Oldenburg
conflict	45	6000000008787043512	Adelheid von Dillingen	1170-?	Q76300039	NN von Veringen	1125-?	mother	Hermann von Württemberg
conflict	44	6000000001209626897	Åshild (Alvhild) Ringsdotter	855-913	Q5653357	Åshild Ringsdatter	899-999	mother	Ring (Hringur) Haraldsson
conflict	44	6000000019126318248	Wife of Richard Boreley	1401-?	Q76355148	unknown daughter Boreley	1445-1496	mother	Nicholas Steward
conflict	43	6000000007087224284	Orgueilleuse d'Harenc	1144-1175	Q3356246	Orgueilleuse de Harenc	1101-?	mother	"Bohemond IV ""the One-Eyed"" de Poitiers prince of Antioch"
conflict	42	6000000002134850430	Nest ‘Agnes’ ferch Osbern	1079-1163	Q75382459	Nest ferch Osbern	?-1121	mother	Sybil de Neufmarché
conflict	42	6000000003493243697	Martín Cortés y Ramírez de Arellano 2nd marquis of Valle de Oaxaca	1532-1589	Q7326	Hernán Cortés	1485-1547	father	Pedro Cortés Ramírez de Arellano IV Marqués del Valle de Oaxaca
conflict	42	6000000023512811625	Margaret 'of Botarie' Gordon	1481-?	Q75935924	Margaret Gordon	1523-1575	mother	John Forbes
conflict	42	6000000054111376866		430-464	Q49699	Emperor Wu of Liu Song	363-422	father	
conflict	41	6000000017695098287	Pakubuwana III Raden Mas Suryadi (1749-1788) Kartosuro	1727-1749	Q2149375	Pakubuwono IV	1768-1820	father	Pakubuwono V
conflict	41	6000000019772056024	Ermengarde van Zutphen	1091-1179	Q1835460	Ermengarde of Zutphen	1050-1138	mother	Hendrik van Gelre graaf van Gelre en Zutphen
conflict	40	6000000001412894618	Zoë Karbonopsina	860-919	Q218215	Zoe Karbonopsina	900-1000	mother	Constantine Porphyrogennetos
conflict	40	6000000001500964003	Etiennette de Milly	1160-1197	Q14778532	Stephanie of Milly, Lady of Jebail	1200-?	mother	Plaisance Embriaco Princesse d'Antioche
conflict	40	6000000003645760175	Tore Toreson Hund i Namdal	990-1035	Q3384935	Tore fra Bjarkøy	940-995	father	Sigurd Toresson Hund of Bjarkøy
conflict	40	6000000003827305326	Bernhard von Northeim Graf von Northeim	990-1047	Q44191413	Bernard, Count of Nordheim	950-?	father	Otto
conflict	40	6000000003828401816	Hiempsal	?--60	Q638676	Hiempsal II	-200--100	father	Juba
conflict	40	6000000017846746688	Gijsbert Jansz van Wisch	1563-?	Q110556878	Gijsbert van Wisch tot Voorstonden	1603-?	father	Anna van Wisch
conflict	39	6000000002949293219	Sten Jönsson Bese	1407-1505	Q60971020	Sten Jönsson Bese	?-1466	father	Johan Stensson Bese till Herrsäter
conflict	39	6000000006727920488	Jeanne de Fougères Heiress de Fougères	1240-1269	Q6172243	Jeanne de Fougères, Countess of La Marche and of Angoulême	1201-1201	mother	Hugues de Lusignan Comte de la Marche
conflict	38	6000000074749675364		?-791	Q45673593	Guo Mou	?-829	father	
conflict	38	6000000075399794822		765-849	Q45590578	Li Tian	?-811	father	
conflict	37	6000000000424645939	William 'Le Meschin' FitzRanulf Lord of Copeland	1072-1130	Q2825511	Mormaer Beth	?-1093	father	Alice de Rumilly Lady of Craven and of Skipton
conflict	37	6000000000624546267	Emund Eriksson	829-859	Q2170784	Anund Uppsale	792-?	father	Eric ‘Weatherhat' Anundsson
conflict	37	6000000010290354241	Billung	843-?	Q862955	Billung	880-967	father	Hermann Billung
conflict	36	6000000002760503826	"Pedro ""El Mozo"" Dávila y Bracamonte I Conde del Risco"	1414-1504	Q5860561	Fernando Álvarez de Toledo y Herrera	1450-1462	father	Fernando de Toledo y Avila
conflict	36	6000000003827409138	Gebhard von Mansfeld-Querfurt Graf von Mansfeld-Querfurt	1314-1335	Q31191911	Albrecht (I) II of Mansfeld	1350-?	father	Elisabeth von Mansfeld
conflict	35	6000000002187757796	Helena Alypius byzantine empress	?-1024	Q3657801	Helena	901-989	mother	Zoe Porphyrogenita byzantine empress
conflict	35	6000000002404247239	Karl Bengtsson (Vinstorp)	1395-1494	Q101247658	Karl Bengtsson (Vinstorpaätten)	1430-?	father	Anna Karlsdotter Karlsdotter Vinstorp
conflict	35	6000000003495391945	Matilda	1215-1261	Q6787487	Matilda, Countess of Angus	1250-1201	mother	Gilbert de Umfraville 8th Earl of Angus
conflict	35	6000000006277530783	Werner IV Graf im Worms- und Speyergau	865-917	Q2540910	Werner IV	900-?	father	Werner V. { IV.} Graf von Worms (von Herrenberg) Graf im Nahegau Speyergau & Wormsgau
conflict	35	6000000015275081699	Antonia da Correggio	?-1365	Q23770956	Antonia da Correggio	1301-1400	mother	Guido II Gonzaga signore di Novellara
conflict	34	6000000000424693532	Faustina Empress of Rome	?-366	Q63533	Faustina	347-400	mother	Flavia Maxima Constantia
conflict	34	6000000003243167090	Anonym frille, Mother of Brusi, Sumarlidi & Einar	965-1000	Q16726148	Olith	?-1034	mother	Einar, 'Wrymouth' Sigurdsson Jarl of Orkney
conflict	34	6000000007171629271	Volodar Glebovich of Polotsk Prince of Minsk	1110-1167	Q41514	Mstislav I of Kiev	1076-1132	father	Svyatopolk Duke Of Novgorod Volynia Duke Of Polotsk & Minsk
conflict	34	6000000008630638275	Angharad verch Meurig of South Wales, Queen of Ceredigion & Deheubarth	835-?	Q4763163	Angharad ferch Meurig	801-?	mother	Anarawd ap Rhodri Mawr
conflict	33	6000000006727778573	Sabine Hohenzollern Kurfürstin zu Brandenburg	1529-1574	Q271571	Elisabeth of Anhalt	1563-1607	mother	Georg Albrecht von Brandenburg Markgraf
conflict	33	6000000008492283591	Heilwig von Froburg of Frohburg	1123-1183	Q2419674	Ida, Countess of Boulogne	1160-1216	mother	Berthold V von Zähringen Herzog von Zähringen
conflict	33	6000000010444330411	Agatha	1018-1067	Q2826477	Agatha, wife of Edward the Exile	1100-1100	mother	Margaret
conflict	33	6000000091361087876	Alfan of Salerno	?-1019	Q58374	Guaimar IV of Salerno	1013-1052	father	Altruda of Salerno
conflict	33	6000000195788621823	Glismod	982-?	Q1885480	Frozza Orseolo	1015-1071	mother	Ernst von Babenberg
conflict	32	6000000000804907642	Pascweten de Bayeau	882-936	Q2526916	Pascweten	850-877	father	Judicaël Berenger de Rennes comte de Rennes
conflict	32	6000000001184495389	Hamengkubuwana II GRM Sundoro (1792-1810, 1811-1812, 1826-1828)	1750-1828	Q124719668	Danoewikromo	1804-1860	father	??. Raden Beui Hardjodikromo [not in the list of children]
conflict	32	6000000002065701616	Johan Fredric von Knorring	?-1726	Q84062929	Frantz von Knorring	1621-1694	father	Henrik Johan von Knorring
conflict	32	6000000006127223646	Carl Knutsson Posse	1687-1737	Q44472811	Carl Posse	1719-1791	father	Knut Carlsson Posse
conflict	32	6000000008640446405	Conan de Fiennes chevalier, seigneur de Fiennes	1084-1133	Q76282024	Conon II de Fiennes, Seigneur de Fiennes	?-1165	father	Eustache II “le Vieux” de Fiennes
conflict	32	6000000014312677662	Francisco Cristobal Flores y Alcocer Conquistador de México y Guatemala	1475-1543	Q816218	Beltrán de la Cueva, 1st Duke of Alburquerque	1443-1492	father	Juan Alvaro Flores y Valdez de la Cueva
conflict	32	6000000021164063986		685-738	Q45478468	Li Daojian	?-706	father	
conflict	31	6000000009108641704	Prabu Brawidjojo BHRE KERTABHUMI	1375-1447	Q127373583	Brawijaya V	?-1478	father	Raden Bondan Kejawen Jaka R. Bondan Kejawan [18 GGF Ajie Kabul]
conflict	31	6000000018190765889	Severina Petronella Wallin	1767-1840	Q109582463	Ejda Catharina Rodhe	1798-?	mother	Christian Wilhelm Rodhe d.y.
conflict	31	6000000033241928940	Fyodor Koriatovich Gediminids	1331-1414	Q2080596	Karijotas	1300-1360	father	Jonas Karijotaitis Žadvydas-Podolskietis
conflict	31	6000000132405473870		652-685	Q45476009	Li Xun	?-716	father	
conflict	30	6000000000034814822	Tello Pérez Pérez de Meneses 1er Señor de Meneses de Campos, Malagon e Montealegre	1150-1230	Q10379321	Tello Pérez de Meneses	1101-1200	father	Alfonso Tellez de Meneses d’Alta el Viejo, 2° Señor de Menezes y 1º Señor de Albuquerque
conflict	30	6000000000351011289	Torgils Styrbjørnsson	970-1027	Q361687	Thorgils Sprakelegg	1000-1100	father	Gytha Thorkelsdóttir countess of Wessex
conflict	30	6000000003243441650	Maurice FitzGerald	1100-1176	Q2394789	Gerald de Windsor	1070-1136	father	Maurice FitzMaurice FitzGerald Baron of Kiltrany
conflict	30	6000000003645797161	Mutnefert Queen of Egypt	?--1530	Q181985	Mutnofret	-1525--1500	mother	Aakheperenre Thutmose II Pharaoh of Egypt
conflict	30	6000000004382495282	Maud Matilda Cotton	1488-1551	Q76347146	Mathilda Cotton	?-1521	mother	Elizabeth FitzHerbert
conflict	30	6000000005561257178	Gotthard von Kettler	1480-1556	Q2248621	Godhard I Kettler zu Neu-Assen	1450-1517	father	Goswin von Kettler
conflict	30	6000000006376446567	John Loomis	1622-1688	Q96199513	Joseph Loomis	1590-1658	father	John Loomis
conflict	30	6000000006727956918	Christine of Galloway Countess of Dunbar	1165-1238	Q75238248	Beatrice de Teyden	1195-?	mother	Robert (Of Annandale) de Brus 4th Lord of Annandale
conflict	30	6000000007862383112	Walburgis von Moers und Saarwerden	1440-1483	Q56308587	Louise d'Albret, Vicomtesse de Limoges	1470-1535	mother	Marguerite de Croÿ
conflict	30	6000000007915283422	Alonso Tenorio de Silva, II conde de Cifuentes	1429-1469	Q60826255	Juan de Silva y Meneses	1399-?	father	Juan de Silva III Conde de Cifuentes
conflict	30	6000000008630655863	Budic ap Aldroen Emyr Llydaw	390-?	Q3386687	Budic I of Brittany	420-501	father	Hoël Mawr ap Emyr Llydaw I, King of Brittany
conflict	30	6000000009129004944	"Semen ""Ruthless"" Olshansky Sr."	1370-1433	Q11609596	Semeon of Druck	1400-?	father	"Mykolas ""Bolobanas"" Alšėniškis h. Kentauras"
conflict	30	6000000019024131398	Hedvig Falck	1840-1916	Q64732468	Maria Lovisa Wijk	1804-1886	mother	Hedvig Alexandra Keiller
conflict	30	6000000186130687864	Ebles Comte de Roucy	?-1033	Q3135626	Hilduin IV of Montdidier	?-1063	father	Adelaide de Roucy
conflict	29	6000000003494765080	Esyllt verch Cynan	773-?	Q19560438	Ethyllt ferch Cynan	744-?	mother	Merfyn Frych ap Gwriad
conflict	29	6000000022795798027	Johan Theofron Muncktell	1805-1887	Q108430291	Theofron Muncktell	1834-1917	father	Nils Torsten Theofron Muncktell
conflict	28	6000000000437008616	Tigranes Artashid	-200--123	Q598373	Tigranes I	-150--95	father	Tigranes
conflict	28	6000000000624774219	Poppa de Bayeux	872-930	Q463626	Poppa of Bayeux	900-1000	mother	Guillaume
conflict	28	6000000003827618863	Rudolf IV von Diepholz	1278-1350	Q44191392	Rudolf II of Diepholz	1250-?	father	Konrad VII von Diepholz
conflict	28	6000000006444741805	James Leveson	1502-1545	Q7347000	Robert Lougher	1530-1585	father	Richard Leveson
conflict	28	6000000007521175163	Jakob Arfwedson	1743-1812	Q19860712	Jacob Arfwedson	1700-1784	father	Johan August Arfwedson
conflict	28	6000000041683163874	Sieveco Siegfried von Bockholt	1225-1272	Q19513731	Siegfried von Bokholt	1300-1300	father	Heinrich II Bockholt
conflict	27	6000000001363640693	William de Braose Baron Abergavenny	1204-1230	Q24706412	Robert de Quincy	?-1257	father	Eleanor de Braose
conflict	27	6000000001562928994	Philippa de Mohun Duchess of York	1367-1431	Q75930662	Alianore Dagworth	1340-?	mother	Walter FitzWalter
conflict	27	6000000003440661620	John de Sutton III, Lord Dudley	1329-1369	Q16240140	John Sutton III	1361-1396	father	John de Sutton IV
conflict	27	6000000003827864189	Janet Campbell Countess of Atholl	1486-1546	Q61268437	Eleanor Sinclair	?-1519	mother	Jean Stewart
conflict	27	6000000003828335643	N.N. de Châtillon-sur-Loing	1100-?	Q238609	Constance of Antioch	1127-1163	mother	Aveline de Montfaucon
conflict	27	6000000027492882091	Margarete Princess Of Mecklenburg Herzogin von Münsterberg-Oels	1515-1559	Q75875393	Margaret von Mecklenburg-Schwerin	?-1586	mother	Heinrich Iii Duke Of Muensterberg
conflict	27	6000000085699964868	Friedrich Ferdinand Christoph Albrecht von Plettenberg zu Schwarzenberg	?-1734	Q76622450	Ferdinand Christoph Albrecht von Plettenberg-Heeren	1683-1761	father	Johann Adolph Friedrich von Plettenberg zu Schwarzenberg
conflict	26	6000000002043208985	Albert II van Namen	997-1037	Q262528	Albert II of Namur	?-1063	father	Albert III of Namur
conflict	26	6000000002187699572	Anicius Probinus	374-397	Q723472	Anicius Probinus	400-500	father	Petronius Maximus Western Roman Emperor
conflict	26	6000000002188320486	Isabella Basset	1130-1185	Q81068754	Isabel Basset	1156-?	mother	Robert de Gresley
conflict	26	6000000002916836425	Ermentrude Gräfin von Gleiberg	965-1019	Q3622064	Hedwig of Nordgau	922-993	mother	Ogive
conflict	26	6000000003043352416	Elizabeth Marjory Stewart	1531-1622	Q76096943	Margaret Baillie	1557-?	mother	William Bailie 9th of Lamington
conflict	26	6000000006444278362	Joan Hill	1412-1452	Q75387405	Joan Hill	1438-1493	mother	Charles Somerset
conflict	26	6000000011229561077	Ælfgifu	996-1044	Q2276812	Ælfgifu of Northampton	970-37	mother	Sveinn Knútsson Kung af Norge
conflict	26	6000000019911529602	Andrzej Gołogórski z Sienna h. Dębno	1410-1494	Q17095965	Jan Sienieński	?-1520	father	Jan z Sienna [klan kamieniecki] Sienieński h. Dębno
conflict	26	6000000028932335084	Jekaterina Lyshina	1826-1896	Q532638	Sofia Schliemann	1852-1932	mother	Nadeschda Schliemann
conflict	25	6000000002447103414	Rhodah (Rhodogune) of Persia	-575-?	Q28169574	Irdabama	-550-?	mother	Darius
conflict	25	6000000002447118587	"Raoul III ""le Bon"" de Nesle comte de Soissons"	1150-1235	Q3122188	Guy V de Laval	?-1210	father	Gertrude Of Soissons
conflict	25	6000000002615989696	Gutierre Velázquez de Cuellar señor de Villavaquerín	1480-1517	Q5889978	Gutierre Velázquez de Cuéllar	1401-1492	father	Juan Velásquez de Cuellar
conflict	25	6000000003087077389	Agatha Brus of Skelton	1095-1142	Q116028951	Agatha de Brus	1120-?	mother	Robert FitzRanulf 3rd Lord Middleham and Spennithorne
conflict	25	6000000003645697522	Quintus Marcius Rex	-195--118	Q1872296	Quintus Marcius Rex	-150--143	father	Marcia Regia
conflict	25	6000000003827280827	Louis I de Mousson Comte de de Ferrette de Mousson	1125-1189	Q22677456	Louis I of Ferrette	1150-?	father	Ludwig Louis 11, de Ferrette Graf von Pfirt, Comte de Ferrette
conflict	25	6000000003858704728	Maria Yaroslavna of Vitebsk	1300-1346	Q128399	Uliana of Tver	1325-1391	mother	Theodora Algirdaitė of Lithuania
conflict	25	6000000009134239046	Vida of Courland	1255-1277	Q3919003	Jewna	1280-1344	mother	Narymunt Gleb Gleb Giedymidis Gedimind
conflict	25	6000000011082119237	Friedrich III. von Teck	1325-1390	Q31192740	Friedrich III. von Teck	1350-?	father	Konrad V. von Teck
conflict	25	6000000012361287944	Leontius	375-454	Q1819537	Leontius	400-?	father	Athenaïs Aelia Eudocia Augusta
conflict	25	6000000014835624190	Lucius Julius Jullus	-475--430	Q3838878	Lucius Julius Iullus	-500-?	father	Lucius Julius Jullus
conflict	25	6000000020690351637	Michał Kurbski-Jarosławski	1475-1552	Q4247942	Mikhail Kurbsky-Karamysh	1500-1506	father	"Michailas ""Karamyšas"" Michailovičius Kurbskis"
conflict	25	6000000033303356371	first wife of Kęstutis	1300-1348	Q2371160	Birutė	1325-1382	mother	Vaidotas Vikund Ivan Danila Constantine Kęstutaitis
conflict	24	6000000002187651717	Thietmar IV von der Niederlausitz	990-1030	Q476670	Lambert II, Count of Louvain	?-1054	father	Oda von der Niederlausitz
conflict	24	6000000002187894940	Jean Hepburn	1536-1575	Q6170833	Jean Hepburn	?-1599	mother	Francis Stewart Earl of Bothwell
conflict	24	6000000002188056957	Alexander Robertson	1420-1505	Q1801768	Colin Campbell, 3rd Earl of Argyll	1480-1529	father	Elizabeth Robertson Countess of Sutherland
conflict	24	6000000006419684385	Maria Jakobsdotter Näf	?-1649	Q14558265	Maria Näf	1550-1625	mother	Jakob Johansson Skytte af Duderhof
conflict	24	6000000006727867674	Taddea de Carrara dei signori di Padova	1304-1351	Q18647888	Taddea da Carrara	?-1375	mother	Cansignorio della Scala
conflict	24	6000000011106033398	Mark Yelizarov	1863-1919	Q16574	Chiang Kai-shek	1887-1975	father	
conflict	23	6000000003827512064	Rostislav Mstislavich Rurikov	1215-1240	Q924212	Rostislav III of Kyiv	1189-1263	father	"Theodore ""the Black"" Rostislavich of Yaroslavl"
conflict	23	6000000009115140731	Shahrbanu bint Yazdegird III	630-681	Q2995077	Shahrbanu	?-658	mother	Ali Zayn al-Abidin Al-Husayni
conflict	23	6000000031834378205	Güttchen Gewer	?-1770	Q128305981	Esther Brandenburg	1718-1747	mother	Rechel Brandenburg
conflict	23	6000000053251731917	Cailech Dé Ní heidin of Aidhne	1111-1151	Q76118739	Tailltin O'Melaghlin	?-1128	mother	Ruaidri Ua Conchobair
conflict	22	4773593109790065621	Pietro di Bobone	1078-1167	Q100437898	Bobone Orsini	1100-?	father	Giacinto di Pietro di Bobone
conflict	22	6000000002187651732	Rainhilda von Beichlingen	986-1084	Q2341156	Oda of Verdun	?-1062	mother	Oda von der Niederlausitz
