geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
1077697,,F,unknown,ABT 1390,1390,about,,AFT 2 OCT 1482,1482,after,,,,,,0
1078044,,M,,1295,1295,,France,2 JUL 1371,1371,,,,,,,1
1078045,,F,,ABT 1320,1320,about,France,1347,1347,,,,,,,2
1106315,,M,unknown,ABT 1270,1270,about,France,1331,1331,,,,,,,1
1106317,,F,,1296,1296,,France,1330,1330,,,,,,,2
1107279,,M,"Seigneur de Franconville, de Gaillincourt et de Maillebois, sgr de Villepreux. Chevalier, conseiller et chambellan de Louis II duc de Bourbo",,,,,,,,,,,,,0
1107280,,F,,,,,,,,,,,,,,0
1108959,,M,,1250,1250,,France,27 MAR 1296,1296,,,,,,,1
1113845,,F,,ABT 1302,1302,about,,,,,,,,,,0
1114189,,M,unknown,1250,1250,,"Thouars, Deux Sevres, Charentes, France",21 SEP 1308,1308,,France,,,,,2
1115246,,F,,1280,1280,,,,,,,,,,,0
1116365,,F,,ABT 1250,1250,about,France,1291,1291,,,,,,,1
1124228,,M,,,,,,,,,,,,,,0
1125907,,M,"Chevalier banneret, Seigneur de Pouzauges",ABT 1305,1305,about,,ABT 1379,1379,about,,,,,,0
1200600,,F,,,,,,,,,,,,,,0
1278644,,M,,,,,,,,,,,,,,0
1278645,,F,,,,,,,,,,,,,,0
1278680,,M,,1125,1125,,,1180,1180,,,,,,,1
1278681,,F,,ABT 1140,1140,about,,,,,,,,,,0
1312227,,F,,23 JUL 1649,1649,,,10 JUL 1694,1694,,,,,,,2
1312248,,F,,31 MAY 1669,1669,,,22 JUL 1727,1727,,,,,,,2
1312264,,F,,29 MAR 1673,1673,,,2 APR 1715,1715,,,,,,,2
1314792,,M,,13 JAN 1659,1659,,"Hartford, Hartford, CT",29 MAY 1731,1731,,,,,,,1
1315316,,M,,2 JUN 1663,1663,,,28 JUN 1714,1714,,,,,,,2
1348151,,F,,,,,,,,,,,,,,0
1348257,,M,Sgr de Barret,APR 1350,1350,,,1408,1408,,,,,,,0
1348258,,F,,,,,,1411,1411,,,,,,,0
1354718,Q168691,M,"unknown | King of Italy 1861-1878, King of Sardinia, Piedmont, and Savoy 1849-1861, Principe del Piemonte (1831-49), Duca di Savoia (1849-59)",14 MAR 1820,1820,,,9 JAN 1878,1878,,,1878,1878,,Pantheon,3
1354801,Q434077,M,"unknown | Count of Moncalieri, Prince Napoleon, 3rd Prince of Montfort, HIH Napoléon Joseph Charles Paul Prince Napoléon, Prince Français (""Plon-Plon""), Prince Napoléon Bonaparte",9 SEP 1822,1822,,,18 MAR 1891,1891,,,24 MAR 1891,1891,,Basilica of Superga,3
1366662,,M,,ABT 1550,1550,about,,,,,,,,,,0
1376589,,M,,20 FEB 1829,1829,,,NOV 1902,1902,,,,,,Pomeroy Cemetery,3
1376630,,M,,18 JUL 1833,1833,,,,,,,,,,,1
1376635,,M,,18 JUL 1839,1839,,,22 MAR 1842,1842,,,,,,Pomeroy Cemetery,1
1387522,,F,,18 OCT 1661,1661,,,6 FEB 1741,1741,,,,,,,2
1387622,,F,,1629,1629,,,16 DEC 1706,1706,,,,,,,2
1526741,,M,Ridder,ABT 1160,1160,about,,1230,1230,,,,,,,1
1526858,,F,,ABT 1131,1131,about,,,,,,,,,,1
1542232,,F,,1873,1873,,,1947,1947,,,,,,,1
1542330,,M,,,,,,,,,,,,,,0
1544794,,M,"Attorney, Judge, Fayette Co., Representative  & Senator",14 NOV 1795,1795,,,13 JAN 1847,1847,,,AFT 13 JAN 1847,1847,after,The Lexington Cemetery,3
1544795,,F,,5 MAY 1798,1798,,,3 OCT 1846,1846,,Galveston,AFT 3 OCT 1846,1846,after,,3
1610437,,F,Ärkebiskopsdotter,ABT 1585,1585,about,,1638,1638,,,,,,,2
1622505,,F,,2 JAN 1562,1562,,Norrköping Östergötland,23 MAR 1653,1653,,,,,,,2
1656734,,M,,19 JAN 1754,1754,,,20 FEB 1838,1838,,,,,,William T. Lenoir Cemetery,3
1656804,Q107145462,F,,ABT 1723,1723,about,,9 JUL 1783,1783,,Baylor Plantation,,,,Baylor Family Cemetery,3
1667063,,M,"buried Lillard burial ground, Mo.",15 DEC 1856,1856,,,28 AUG 1939,1939,,,,,,"Lillard Cemetery, Laclede County, Missouri, USA",3
1667262,,M,"Lillard cemetery, retired, Farmer",1810,1810,,"Mercer County, Kentucky, USA",10 NOV 1890,1890,,"Lebanon, Laclede County, Missouri, USA",,,,"Lillard Cemetery, Laclede County, Missouri, USA",3
1667972,,M,,1780,1780,,,1810,1810,,,,,,,2
1667974,,F,,ABT 1779,1779,about,,1843,1843,,,,,,,2
1668366,,M,,30 NOV 1700,1700,,,30 NOV 1781,1781,,,,,,,3
1685660,,M,,13 DEC 1849,1849,,"Cartersville, Ohio",7 APR 1935,1935,,"at the home of his daughter, Mrs. George Hebron",,,,Strawberry Point Cemetery,3
1687655,,M,,11 FEB 1859,1859,,,3 NOV 1930,1930,,,,,,,3
1782285,,F,,1710,1710,,,,,,,,,,,0
1787829,,M,,,,,,,,,,,,,,0
1787838,,F,,,,,,,,,,,,,,0
1787844,,F,,,,,,,,,,,,,,0
1787855,,F,,,,,,,,,,,,,,0
1787858,,F,,,,,,,,,,,,,,0
1788016,,F,,,,,,,,,,,,,,1
1788100,,M,,,,,,,,,,,,,,0
1788101,,F,,1932,1932,,,2011,2011,,,2011,2011,,,3
1788110,,M,,,,,,,,,,,,,,0
1788112,,F,,,,,,,,,,,,,,0
1788121,,F,,,,,,,,,,,,,,0
1788123,,F,,,,,,,,,,,,,,0
1788127,,F,,21 APR 1965,1965,,,8 JUL 2004,2004,,,,,,,2
1788167,,M,,11 JUN 1954,1954,,,OCT 2000,2000,,,,,,,2
1788168,,M,,,,,,,,,,,,,,0
1788184,,M,,,,,,,,,,,,,,0
1788191,,M,,,,,,,,,,,,,,0
1788258,,F,,,,,,,,,,,,,,0
1824521,,M,,23 APR 1846,1846,,,16 AUG 1935,1935,,,,,,,1
1824553,,F,,14 FEB 1814,1814,,,1885,1885,,,,,,,0
1825560,Q112959102,M,,26 DEC 1693,1693,,"Hartford, Hartford, Connecticut, USA",2 MAR 1760,1760,,"Hartford, Hartford, Connecticut, USA",,,,,2
1874303,,M,,1791,1791,,,5 FEB 1868,1868,,,,,,,1
1874602,,F,,1760,1760,,,6 APR 1827,1827,,,,,,,0
1913956,,M,,1694,1694,,,1765,1765,,,,,,,2
1916567,,M,,1676,1676,,,15 MAY 1719,1719,,,,,,,2
2018793,,F,,ABT 1596,1596,about,,1655,1655,,,,,,,0
2083690,,M,,,,,,,,,,,,,,0
2083722,,M,,,,,,,,,,,,,,0
2083738,,M,,,,,,,,,,,,,,0
2083752,,M,,,,,,,,,,,,,,0
2083781,,M,Militar,OCT 1909,1909,,,JAN 2000,2000,,,,,,,2
2083811,,F,,,,,,,,,,,,,,0
2083977,,F,,,,,,,,,,,,,,0
2084034,,M,,,,,,,,,,,,,,0
2084162,,F,,,,,,,,,,,,,,0
2084210,,M,,,,,,,,,,,,,,0
2084242,,F,,,,,,,,,,,,,,0
2119970,,M,til Gundestrup i Ods Herred i Holbæk Amt,AFT 1490,1490,after,,AFT 1577,1577,after,,,,,,1
2120117,,M,Lensmand paa Kalundborg og 1541 paa Ellinge i Ods-Herred,AFT 1460,1460,after,,AFT 1541,1541,after,Ellingegård,,,,,1
2147332,,F,,,,,,,,,,,,,,0
2147370,,M,,,,,,,,,,,,,,0
2147423,,M,,,,,,,,,,,,,,0
2147447,,M,,,,,,,,,,,,,,0
2147499,,M,,,,,,,,,,,,,,0
2147516,,F,,,,,,,,,,,,,,0
2147534,,M,,,,,,,,,,,,,,0
2147546,,F,,,,,,,,,,,,,,0
2147605,,F,,,,,,,,,,,,,,0
2147620,,M,,,,,,,,,,,,,,0
2147626,,F,,,,,,,,,,,,,,0
2147636,,F,,,,,,,,,,,,,,0
2147666,,M,,,,,,,,,,,,,,0
2147690,,F,,,,,,,,,,,,,,0
2147721,,F,,,,,,,,,,,,,,0
2147829,,M,,,,,,,,,,,,,,0
2147885,,M,,,,,,,,,,,,,,0
2147914,,M,,,,,,,,,,,,,,0
2148208,,M,,,,,,,,,,,,,,0
2148377,,M,,,,,,,,,,,,,,0
2148439,,M,,,,,,,,,,,,,,0
2148463,,M,,,,,,,,,,,,,,0
2149271,,M,,,,,,,,,,,,,,0
2149737,,F,,16 OCT 1915,1915,,,5 NOV 2011,2011,,,,,,,2
2168138,,M,,,,,,,,,,,,,,0
2169183,,F,,,,,,,,,,,,,,0
2169271,,F,,,,,,,,,,,,,,0
2169344,,M,,,,,,,,,,,,,,0
2169360,,F,,,,,,,,,,,,,,0
2169444,,F,,,,,,,,,,,,,,0
2169475,,M,,,,,,,,,,,,,,0
2169584,,M,,,,,,,,,,,,,,0
2169604,,F,,,,,,,,,,,,,,0
2169647,,F,,,,,,,,,,,,,,0
2169665,,F,,,,,,,,,,,,,,0
2169878,,M,,,,,,,,,,,,,,0
2169913,,M,,,,,,,,,,,,,,0
2169932,,F,,,,,,,,,,,,,,0
2172753,,F,,,,,,,,,,,,,,0
2226297,,M,,11 MAR 1862,1862,,,26 NOV 1917,1917,,,1917,1917,,,3
2233799,Q7174248,M,"Filmmaker, Photojournalist",14 FEB 1927,1927,,Manhattan,12 JUL 1987,1987,,Manhattan,,,,,2
2264928,,F,,,,,,,,,,,,,,0
2264961,,F,,,,,,,,,,,,,,0
2264994,,F,,,,,,,,,,,,,,0
2265010,,F,,,,,,,,,,,,,,0
2265020,,F,,,,,,,,,,,,,,0
2265027,,M,,,,,,,,,,,,,,0
2267653,,F,,ABT 25 MAY 1855,1855,about,,14 FEB 1933,1933,,,,,,Strawberry Point Cemetery,3
2290453,,M,,1817,1817,,,26 JUN 1876,1876,,,,,,,0
2299939,,F,,12 JAN 1755,1755,,"Halifax, Virginia",3 DEC 1795,1795,,"Laurens, South Carolina",,,,,2
2300250,,M,,1656,1656,,,1709,1709,,,,,,,2
2305678,,M,nyitrai föispán,,,,,ABT 1216,1216,about,,,,,,0
2308169,,M,,,,,,,,,,,,,,0
2316794,,M,,,,,,,,,,,,,,0
2317129,,M,,,,,,,,,,,,,,0
2317431,,M,,,,,,ABT 1304,1304,about,,,,,,0
2317494,,F,,1260,1260,,,1308,1308,,,,,,,0
2317764,,M,,,,,,,,,,,,,,0
2317792,,F,,,,,,,,,,,,,,0
2317831,,M,,,,,,,,,,,,,,0
2340979,,F,,,,,,,,,,,,,,0
2341166,,M,,,,,,,,,,,,,,0
2341184,,F,,,,,,,,,,,,,,0
2341196,,M,,,,,,,,,,,,,,0
2341206,,M,,,,,,,,,,,,,,0
2341217,,F,,,,,,,,,,,,,,0
2341232,,M,,,,,,,,,,,,,,0
2341243,,F,,,,,,,,,,,,,,0
2341441,,M,Fallecio al anho y medio de nacido,,,,,,,,,,,,,0
2344241,,M,,,,,,,,,,,,,,0
2399170,,M,Död ung,,,,,,,,,,,,,0
2399215,Q110303305,M,"Riddare, til Bjersgård og Fulltofta, Ridder til Bjersgård og Fulltofta",ABT 1548,1548,about,"Biersgård, Danmark",11 APR 1621,1621,,"Gråmanstorp, Kristianstads län, Sverige",11 APR 1621,1621,,"Lund, Malmöhus län, Sverige",3
2399250,,F,Död späd,,,,,,,,,,,,,0
2399275,,F,", ""Egde Snälleröd"", hon var född på Bjärsgård",1618,1618,,,1679,1679,,,,,,,2
2399310,,F,,1616,1616,,,1675,1675,,,,,,,0
2399672,,M,Avled som barn,1593,1593,,"Gråmanstorp, Kristianstads län, Sverige",,,,,,,,,1
2399810,,M,"ritmester, ridder, godsejer, 1597-1636 til Bøgsted",23 MAR 1552,1552,,,29 SEP 1636,1636,,,,,,,2
2399880,Q12317087,M,"1614-17 Lensmand på Roskildegård, 1617-20 Halmstad, 1620-25 Laholm og 1625-45 Bornholm",9 MAY 1586,1586,,Glimmingehus,31 JUL 1647,1647,,Danmark,,,,,2
2425565,,M,Landsdomare i Skåne,ABT 1582,1582,about,,1655,1655,,Danmark,,,,,2
2429511,,M,"Herr von Hopfenoe, Pettendorf und Lengenfeld",ABT 1070,1070,about,,3 APR 1119,1119,,,1119,1119,,Klosterkirche von Ensdorf,3
2430192,Q182840,M,"unknown | King of Bavaria | Roi de France | King of France, Head of State, Rey de Francia Occidental, Roi de Francks, Rei da França Ocidental, King, Roi de France (877-879), KING OF FRANCE, EMPEROR, 'STAMMERER', King of the West Franks from Oct",1 NOV 846,846,,,10 APR 879,879,,,,,,Collegiate Church of Saint-Corneille,2
2433557,,M,"Heer van Voorne, Burggraaf van Zeeland",1170,1170,,,31 DEC 1228,1228,,,,,,,2
2434135,Q19914243,F,,ABT 1427,1427,about,,15 AUG 1497,1497,,,,,,,2
2434385,Q2121164,M,,1495,1495,,Kasteel Batestein,1 NOV 1548,1548,,huis Durendael,,,,,3
2434772,Q31191805,M,,28 SEP 1636,1636,,,25 MAY 1684,1684,,Schloss Homrighausen,,,,,2
2455952,,M,2nd Lord of Swinton,ABT 1024,1024,about,,BEF 1132,1132,before,,,,,,0
2455963,,M,1st Lord of Swinton,ABT 1024,1024,about,,,,,,,,,,0
2459787,,F,,,,,,,,,,,,,,0
2460270,,M,,10 JUN 1778,1778,,,26 MAY 1879,1879,,Saybrook,,,,,2
2460294,,M,,1741,1741,,,3 MAY 1825,1825,,,,,,,2
2556895,,F,,1425,1425,,Fevoll,1495,1495,,,,,,,2
2557249,,M,Hirdmann,ABT 1275,1275,about,,ABT 1321,1321,about,,,,,,2
2559121,,M,Ridder,ABT 1335,1335,about,"Byre, Finnøy, Rogaland",1436,1436,,,,,,,2
2573244,,F,,SEP 1854,1854,,,5 JUL 1948,1948,,,,,,,1
2573288,,M,,8 MAY 1819,1819,,,22 FEB 1902,1902,,Obendorf,,,,Jewish Cemetery Mühringen,3
2573294,,F,,19 MAY 1826,1826,,,7 AUG 1900,1900,,,,,,Jewish Cemetery Mühringen,2
2601696,,F,,23 MAY 1805,1805,,Mühringen,1900,1900,,,,,,,1
2800964,,M,,23 JUL 1713,1713,,,1760,1760,,,,,,,1
2805836,,M,,31 JAN 1796,1796,,,19 SEP 1873,1873,,,,,,,2
2915061,Q273773,M,"Jarl | Duc de Normandie, Comte de Rouen, Duke of Normandy, Duke of Normandy (911 - 932), duc de Normandie, Earl of Normandy, Viking chief, Count of Normandy, 'Agongah-woekh' Aeuello (Rollo Rognvaldsson), Fir",,,,,BET 928 AND 933,928,between,,,,,Rouen Cathedral,3
2946913,,F,,13 JUN 1780,1780,,,23 MAR 1840,1840,,,MAR 1840,1840,,Kuhn Farm Family Cemetery,3
2959684,,M,,26 JUN 1837,1837,,Islerød,30 SEP 1901,1901,,,1 OCT 1901,1901,,Eratus Cemetery,3
2990436,,F,,,,,,,,,,,,,,0
2990440,,M,,,,,,,,,,,,,,0
2990484,,F,,,,,,,,,,,,,,0
3004733,,M,,,,,,,,,,,,,,0
3015133,,M,,11 MAY 1909,1909,,Änglund,29 JAN 1995,1995,,,,,,,2
3041251,,F,,5 MAY 1923,1923,,,SEP 2006,2006,,,,,,,2
3044162,,M,,,,,,,,,,,,,,0
3044169,,M,,,,,,,,,,,,,,0
3044182,,M,,534,534,,,585,585,,,,,,,0
3044191,,M,,510,510,,,547,547,,,,,,,0
3044197,,M,,,,,,,,,,,,,,0
3044228,,M,,,,,,,,,,,,,,0
3044253,,M,,,,,,,,,,,,,,0
3044272,,M,,282,282,,,323,323,,,,,,,0
3044292,,M,,,,,,,,,,,,,,0
3044296,,M,,308,308,,,357,357,,,,,,,0
3044322,,M,,,,,,,,,,,,,,0
3044331,,M,,,,,,,,,,,,,,0
3044341,,M,,,,,,,,,,,,,,0
3044361,,M,,,,,,,,,,,,,,0
3044366,,M,,381,381,,,412,412,,,,,,,0
3044368,,M,,,,,,,,,,,,,,0
3044386,,M,,,,,,,,,,,,,,0
3044393,,F,,BEF 340,340,before,,AFT 399,399,after,,,,,,0
3044400,,M,,,,,,,,,,,,,,0
3044402,,M,,385,385,,,433,433,,,,,,,0
3044404,,M,,,,,,,,,,,,,,0
3044405,,M,,,,,,483,483,,,,,,,0
3044406,,M,,,,,,,,,,,,,,0
3044413,,M,,,,,,,,,,,,,,0
3044415,,M,,,,,,,,,,,,,,0
3044421,,M,,,,,,,,,,,,,,0
3044423,,M,,,,,,,,,,,,,,0
3044428,,M,,,,,,,,,,,,,,0
3044455,,M,,,,,,,,,,,,,,0
3044456,,M,,,,,,,,,,,,,,0
3044489,,M,,,,,,,,,,,,,,0
3044492,,M,,,,,,,,,,,,,,0
3044498,,M,,464,464,,,499,499,,,,,,,0
3044504,,M,,,,,,,,,,,,,,0
3044510,,M,,,,,,,,,,,,,,0
3044514,,M,,,,,,,,,,,,,,0
3044520,,M,,,,,,,,,,,,,,0
3044523,,M,,,,,,,,,,,,,,0
3044540,,M,,,,,,,,,,,,,,0
3044552,,M,,441,441,,,506,506,,,,,,,0
3044555,,M,,,,,,,,,,,,,,0
3044558,,M,,,,,,,,,,,,,,0
3044564,,M,,454,454,,,498,498,,,,,,,0
3044579,,M,,,,,,,,,,,,,,0
3044582,,M,,,,,,,,,,,,,,0
3044585,,M,,,,,,,,,,,,,,0
3044593,,M,,479,479,,,548,548,,,,,,,0
3044602,,M,,510,510,,,569,569,,,,,,,0
3044609,,M,,,,,,,,,,,,,,0
3044616,,M,,,,,,,,,,,,,,0
3044627,,M,,,,,,,,,,,,,,0
3044655,,M,,,,,,,,,,,,,,0
3044690,,M,,,,,,,,,,,,,,0
3044704,,M,,,,,,,,,,,,,,0
3044714,,M,,,,,,,,,,,,,,0
3080341,Q1621801,M,"Jarl, riddare",1110,1110,,,1175,1175,,Varnhems kloster,,,,Varnhems klosterkyrka,3
3081292,,M,"unknown | Prins av Taron, Prince of Taron, Príncipe de Taron, Prince de Taron, Prince of TARON (Tauran); `le Loup'; Governor of ARMENIA, Prince of Taraun, Gouverneur d'Arménie",550,550,,,ABT 606,606,about,,,,,,2
3081650,,F,,ABT 210,210,about,Armenia,,,,Armenia,,,,,2
3085286,,F,,280,280,,,320,320,,,,,,,2
3101686,,F,,3 OCT 1779,1779,,,,,,,,,,,1
3153718,Q101247693,M,"ridder | Suomen laamanni, lagman i Finland, riddare, ritari, knight",ABT 1360,1360,about,Attorp,ABT 1427,1427,about,,,,,"Gråmunkeklostret, Riddarholmen",3
3153782,Q101247694,M,"Riddare i Danmark, ritari, ridder, tiedot 1366-1406, s. 1330 noin, ""kommen af Pomern"" tuli Tanskan kautta, Uradel, Ritari, Pommerissa Barthin vouti",ABT 1330,1330,about,,1406,1406,,,,,,"Gråmunkeklostret, Riddarholmens kyrka",3
3248742,,M,,1045,1045,,Skólabraut,,,,,,,,,1
3248794,,M,father of Icelandic historical writing,1010,1010,,,,,,,,,,,1
3249363,,F,,ABT 1550,1550,about,"Nes, Fosen",AFT 1640,1640,after,Norway,,,,,2
3250235,,F,,1475,1475,,,,,,,,,,,0
3250466,,F,,,,,,,,,,,,,,0
3301943,,F,,ABT 1670,1670,about,"Saint-Pierre, Martinique, West Indies",1709,1709,,,,,,,1
3334659,,M,Miller,6 JUL 1820,1820,,,1 APR 1905,1905,,,1905,1905,,Strawberry Point Cemetery,3
3334691,,F,,5 OCT 1823,1823,,,22 JAN 1893,1893,,,1893,1893,,Strawberry Point Cemetery,3
3335268,,F,,AUG 1845,1845,,,,,,,,,,,1
3335294,,F,,6 MAR 1852,1852,,,6 FEB 1915,1915,,Elk Township,9 FEB 1915,1915,,Edgewood Cemetery,3
3335393,,M,,8 OCT 1866,1866,,,9 APR 1959,1959,,,,,,,2
3335811,,F,,10 SEP 1834,1834,,,24 AUG 1909,1909,,,1909,1909,,Oak Hill Cemetery,3
3335830,,F,,15 MAR 1827,1827,,,16 AUG 1854,1854,,,1854,1854,,Longview Lutheran Cemetery,3
3335882,,M,Darilee Bednar Line,25 MAR 1824,1824,,,17 DEC 1895,1895,,,,,,Grimton Cemetery,3
3335962,,F,,6 JUL 1825,1825,,,12 APR 1909,1909,,,1909,1909,,Longview Cemetery,3
3381491,Q16130364,M,"presiding judge of Krakow | Chief Rabbi | Av Beis Din and Rosh Yeshiva of Krakow, Av Beis Din Lublin Vekrakau, Chanikas HaTorah, Rabbi, Author of חנוכת התורה, Rav and Av Beit Din in Krakow & Lublin, àá"" ìåáìéï, ÙmøàÙmà, Rabbi in Lub",1596,1596,,,21 OCT 1663,1663,,,1663,1663,,,3
3381734,,M,"Talmusit, philosopher, astromomer, poetr, author of the book Ha-Maor, Rishon, also authored ""Sefer Hatzava"", Talmudist, astronomer, poet, author of the book ""HaMa'or""",ABT 1115,1115,about,,ABT 1185,1185,about,,,,,,2
3413827,,F,,MAY 1875,1875,,,1935,1935,,,,,,Brown Cemetery,2
3443212,,M,,19 DEC 1815,1815,,,,,,,,,,,1
3444632,,F,,22 MAY 1858,1858,,,31 JUL 1942,1942,,,1942,1942,,Brighton Cemetery,3
3444725,,F,,23 SEP 1860,1860,,,23 OCT 1952,1952,,,,,,Oak Hill Cemetery,3
3444824,,F,,6 MAY 1862,1862,,,FEB 1863,1863,,,,,,,2
3444894,,F,,12 JUL 1865,1865,,,1947,1947,,Mercy hospital,5 JUN 1947,1947,,Oak Hill Cemetery,3
3444968,,M,,29 JUN 1866,1866,,,27 OCT 1912,1912,,,1912,1912,,Oak Hill Cemetery,3
3445027,,M,,25 JAN 1868,1868,,,21 APR 1961,1961,,,1961,1961,,,3
3445097,,F,,13 SEP 1869,1869,,,16 JUN 1928,1928,,,1928,1928,,Oak Hill Cemetery,3
3445172,,F,,20 DEC 1871,1871,,,16 SEP 1887,1887,,,1887,1887,,Oak Hill Cemetery,3
3445252,,F,,16 SEP 1874,1874,,,ABT 16 SEP 1887,1887,about,,,,,,2
3445339,,M,,19 FEB 1877,1877,,,8 MAR 1877,1877,,,1877,1877,,Oak Hill Cemetery,3
3467199,,M,,1797,1797,,,20 APR 1858,1858,,,,,,,2
3518356,Q245968,M,,19 SEP 1747,1747,,,1 MAR 1818,1818,,,,,,,0
3577761,,M,,533,533,,,574,574,,,,,,,0
3602493,Q452699,M,,1418,1418,,,5 JUL 1474,1474,,,,,,Kloster Eldena,3
3621639,,M,"Hertig av Sachsen-Lauenburg, Hertig von Sachen-Lauenburg, Dödsstörtade med sin häst under flykt (strongt vid 80 års ålder!)., Duke",1281,1281,,,1359,1359,,,,,,,2
3624121,Q6032078,F,,ABT 960,960,about,,1019,1019,,,,,,,2
3624768,Q31721,M,"Jarl, Earl",ABT 998,998,about,,BEF 29 JUL 1030,1030,before,Drowned near Pentland Firth,,,,,2
3626065,,M,,5 AUG 1694,1694,,,19 OCT 1718,1718,,,,,,,2
3626072,,F,,29 NOV 1695,1695,,"Beverly, Essex, Massachusetts, USA",1766,1766,,,,,,,2
3679766,,F,,24 FEB 1635,1635,,,15 SEP 1667,1667,,,,,,Leksand,3
3696730,,F,"княжна Киевская, Королева Польши / Storfurstinna av Polen",1012,1012,,Княжество Киевское,13 DEC 1087,1087,,,,,,,3
3703623,,M,Civilingenjör,1 FEB 1920,1920,,Berga,8 MAR 1983,1983,,Linanäs,,,,,3
3714795,,M,Sparbankskamrer,16 JUN 1882,1882,,,15 NOV 1956,1956,,,24 NOV 1956,1956,,,2
3714806,,F,Lärarinna,17 SEP 1885,1885,,,8 APR 1967,1967,,,16 MAY 1967,1967,,,1
3714839,,M,,30 AUG 1921,1921,,,21 MAR 2001,2001,,,,,,,0
3714853,,F,,21 FEB 1924,1924,,,25 NOV 2009,2009,,,17 SEP 2010,2010,,,1
3736496,Q103955299,M,,,,,,ABT 1786,1786,about,,,,,,1
3736500,Q103955422,F,,17 OCT 1748,1748,,Dipple,,,,,,,,,1
3779195,,F,,ABT 1610,1610,about,,1688,1688,,,,,,,2
