qid	label	geni_id	years	sitelinks	in_our_tree
Q2837916	Huell Howser	6000000018476900409	1945–2013	81	0
Q375590	Rami Malek	6000000088296812848	1981–	81	0
Q105180	Sojourner Truth	6000000011434536505	1797–1883	80	0
Q106026	Arius	6000000036716936925	250–336	80	0
Q179041	Lisa Kudrow	6000000008165513407	1963–	80	0
Q18810940	Camila Cabello	6000000066022044821	1997–	80	0
Q2022	Cesare Pavese	6000000069631084829	1908–1950	80	0
Q211239	Jody Williams	6000000041553696082	1950–	80	0
Q217298	David Letterman	6000000010152169850	1947–	80	0
Q265852	Tim Cook	6000000046715670056	1960–	80	0
Q83493	Susan Boyle	6000000015086169610	1961–	80	0
Q182031	Jack Kilby	6000000041308122034	1923–2005	79	0
Q193105	James Woods	6000000031054020476	1947–	79	0
Q102291	Francis William Aston	6000000013306557601	1877–1945	78	0
Q182123	Irenaeus	6000000032972022151	130–202	78	0
Q187966	Léon Foucault	6000000078664495828	1819–1868	78	0
Q189797	Vigdís Finnbogadóttir	3243827	1930–	78	0
Q21738166	Jenna Ortega	6000000177383352869	2002–	78	0
Q314975	Jean de La Bruyère	6000000078647242300	1645–1696	78	0
Q15118973	Aziz Sancar	6000000049265973943	1946–	77	0
Q160219	Stephenie Meyer	6000000161767794821	1973–	77	0
Q172035	Colin Farrell	6000000178059396821	1976–	77	0
Q181363	Brian David Josephson	6000000030018140840	1940–	77	0
Q183509	Ilya Prigogine	6000000014200399780	1917–2003	77	0
Q191850	Tommaso Campanella	6000000043232431314	1568–1639	77	0
Q2069	Juan Manuel Fangio	6000000009286536132	1911–1995	77	0
Q227976	John X	6000000010643107861	860–929	77	1
Q234224	Dian Fossey	6000000010505398463	1932–1985	77	0
Q44170	Ignatius of Antioch	6000000069160476864	35–108	77	0
Q84238	Peter Drucker	6000000002765094329	1909–2005	77	0
Q107416	Martin Lewis Perl	6000000040952077244	1927–2014	76	0
Q107462	Har Gobind Khorana	6000000029371198656	1922–2011	76	0
Q139637	David Copperfield	6000000015110711717	1956–	76	0
Q148475	Jean-Baptiste Camille Corot	6000000056866467103	1796–1875	76	0
Q161740	Gregory X	6000000003897531253	1210–1276	76	0
Q181162	Steve Ballmer	6000000025445582451	1956–	76	0
Q181707	Charles Fourier	6000000177078153823	1772–1837	76	0
Q184592	Gerard 't Hooft	6000000024060501074	1946–	76	0
Q187199	Carlo Rubbia	6000000030087102064	1934–	76	0
Q273715	Jordan Henderson	6000000184199303826	1990–	76	0
Q296537	Blake Clark	6000000096124905822	1946–	76	0
Q76749	Edith Stein	6000000156685303834	1891–1942	76	0
Q106624	Ahmed Zewail	6000000014372751556	1946–2016	75	0
Q151746	فرنسوا إنغليرت	6000000041160050952	1932–2026	75	0
Q201795	Ben Bernanke	6000000015654137610	1953–	75	0
Q231886	Aphra Behn	6000000019023759409	1640–1689	75	0
Q46120	William Alfred Fowler	6000000030080732303	1911–1995	75	0
Q47878	Sid Vicious	6000000009728941288	1957–1979	75	0
Q82563	Leon Cooper	6000000030008097649	1930–2024	75	0
Q106949	Saul Perlmutter	6000000000540888678	1959–	74	0
Q110154	George Takei	6000000017700790301	1937–	74	0
Q133903	Virgil van Dijk	6000000183959388857	1991–	74	0
Q161571	Javier Mascherano	6000000184267024867	1984–	74	0
Q173061	Syd Barrett	6000000062331041840	1946–2006	74	0
Q186465	Julian Seymour Schwinger	6000000029988250736	1918–1994	74	0
Q186497	Willis Lamb	6000000025968739433	1913–2008	74	0
Q232477	Jacqueline Bisset	6000000077946097444	1944–	74	0
Q29545	Kevin Durant	6000000060140483539	1988–	74	0
Q314987	Jules Renard	6000000183317025866	1864–1910	74	0
Q428223	Robert Plant	6000000037522635341	1948–	74	0
Q76595	Kurt Alder	6000000013866352993	1902–1958	74	0
Q76766	Gerd Binnig	6000000041212789167	1947–	74	0
Q84217	Rudolf Nureyev	6000000020732622694	1938–1993	74	0
Q130798	Kendrick Lamar	6000000026190764085	1987–	73	0
Q167696	Nicole Scherzinger	6000000048926111850	1978–	73	0
Q183074	Sor Juana Inés de la Cruz	6000000030605071308	1651–1695	73	0
Q184286	Irving Langmuir	6000000013098160124	1881–1957	73	0
Q190503	Arthur Leonard Schawlow	805326	1921–1999	73	0
Q2121062	The Weeknd	6000000036236911938	1990–	73	0
Q57127	Otto Wallach	6000000013079249883	1847–1931	73	0
Q61045	David J. Wineland	6000000132419490822	1944–	73	0
Q80306	Giorgio Chiellini	6000000145627141821	1984–	73	0
Q17198340	Shawn Mendes	6000000046081900065	1998–	72	0
Q1728820	Leo Varadkar	6000000061030755833	1979–	72	0
Q190770	Philip W. Anderson	6000000030636894841	1923–2020	72	0
Q207660	Rouget de Lisle	6000000018253925380	1760–1836	72	0
Q602525	Roberto Firmino	6000000184269385829	1991–	72	0
Q64188	Roy J. Glauber	6000000041329520837	1925–2018	72	0
Q76687	Georg Bednorz	6000000041213524956	1950–	72	0
Q103625	Nicholas IV	6000000019730479515	1227–1292	71	0
Q104575	Paul Sabatier	6000000013202425770	1854–1941	71	0
Q106399	John Howard Northrop	6000000013854221653	1891–1987	71	0
Q107420	Sheldon Glashow	6000000150926955821	1932–	71	0
Q179697	Benedict VII	6000000134112435839	–983	71	1
Q182455	威尔特·张伯伦	6000000012283459413	1936–1999	71	0
Q189997	Robert B. Laughlin	6000000041300365325	1950–	71	0
Q192688	Ivar Giæver	6000000030009027971	1929–2025	71	0
Q20178	Joe Pesci	6000000176948982954	1943–	71	0
Q234463	Sydney Brenner	6000000010941462869	1927–2019	71	0
Q5104	Miranda Cosgrove	6000000071113400151	1993–	71	0
Q52876	Javier Zanetti	6000000090710993834	1973–	71	0
Q71024	Klaus von Klitzing	6000000030077520835	1943–	71	0
Q101942	Paavo Nurmi	6000000044467312871	1897–1973	70	0
Q107423	Ben Roy Mottelson	6000000030066259976	1926–2022	70	0
Q122368	Élie Ducommun	6000000022920425322	1833–1906	70	0
Q1464697	Richard Neal	6000000047455624941	1949–	70	0
Q152832	凯文·基冈	6000000184222600871	1951–2026	70	0
Q178628	Paolo Rossi	6000000136544536851	1956–2020	70	0
Q181529	Herbert Simon	6000000020773186224	1916–2001	70	0
Q181894	Pietro Mascagni	6000000017548464747	1863–1945	70	0
Q184571	Polykarp Kusch	6000000029955172027	1911–1993	70	0
Q190148	Renzo Piano	6000000140487009834	1937–	70	0
Q190151	Bruce Dickinson	6000000151000410821	1958–	70	0
Q192718	Anthony James Leggett	6000000030433453606	1938–2026	70	0
Q193509	Taylor Momsen	6000000049094271925	1993–	70	0
Q201452	Brian Schmidt	6000000132416194848	1967–	70	0
Q208050	Leonardo Bonucci	6000000145256997879	1987–	70	0
Q211029	Edward O. Wilson	6000000012889275978	1929–2021	70	0
Q107082	Mary Harris Jones	6000000034722940433	1830–1930	69	0
Q107441	Leonid Kantorovich	6000000017753048253	1912–1986	69	0
Q123975	Michel Mayor	6000000135023749907	1942–	69	0
Q1280278	Radoje Domanović	6000000065985495974	1873–1908	69	0
Q164730	Olga Kurylenko	6000000048901691962	1979–	69	0
Q174330	Filippo Brunelleschi	6000000011055267509	1377–1446	69	0
Q183542	Martin Lawrence	6000000008091742370	1965–	69	0
Q187822	Jerome Isaac Friedman	6000000025499907278	1930–	69	0
Q191095	Edward Sapir	6000000014588810522	1884–1939	69	0
Q192106	Burton Richter	6000000030065400314	1931–2018	69	0
Q211787	Jules Bordet	6000000029788489098	1870–1961	69	0
Q213504	Charles Scott Sherrington	6000000029304701942	1857–1952	69	0
Q234145	Giulio Natta	6000000013961020349	1903–1979	69	0
Q268181	Chuck Palahniuk	6000000049194756345	1962–	69	0
Q290227	Étienne de La Boétie	6000000014217244479	1530–1563	69	0
Q55165	Krzysztof Kieślowski	6000000052934003857	1941–1996	69	0
Q57192	Gerhard Domagk	6000000001060722344	1895–1964	69	0
Q73058	Willard Boyle	6000000041397381115	1924–2011	69	0
Q77174	Christiane Nüsslein-Volhard	6000000040230382140	1942–	69	0
Q1677099	Jack LaLanne	6000000029115483284	1914–2011	68	0
Q170209	Vincenzo Bellini	6000000015692676620	1801–1835	68	0
Q180661	Dino Zoff	6000000136545306843	1942–	68	0
Q181665	Agostinho Neto	6000000014915032188	1922–1979	68	0
Q185375	Mikhail Bakhtin	6000000037899687032	1895–1975	68	0
Q190756	William Daniel Phillips	6000000041298477190	1948–	68	0
Q191922	Frederick Reines	6000000025329709951	1918–1998	68	0
Q192685	Joseph Hooton Taylor	6000000041095187891	1941–	68	0
Q211785	Mikhail Saltykov-Shchedrin	6000000028278892808	1826–1889	68	0
Q2756349	Liam Payne	6000000050006027002	1993–2024	68	0
Q58583	Ernst Röhm	6000000040877636849	1887–1934	68	0
Q708472	Arthur Ashkin	6000000082818129901	1922–2020	68	0
Q71013	Theodor W. Hänsch	6000000041329985883	1941–	68	0
Q71015	Horst Ludwig Störmer	6000000041300162745	1949–	68	0
Q76462	Wolfgang Ketterle	6000000041313641322	1957–	68	0
Q78478	Robert Bárány	6000000010646212709	1876–1936	68	0
Q153201	John Robert Schrieffer	6000000030008006458	1931–2019	67	0
Q155764	Robert Brown	6000000019104148878	1773–1858	67	0
Q180748	Mark Spitz	6000000016836106600	1950–	67	0
Q189015	Ruggero Leoncavallo	6000000093856964978	1857–1919	67	0
Q189803	Arthur Harden	6000000013562476720	1865–1940	67	0
Q192131	Giuseppe Meazza	6000000144734888838	1910–1979	67	0
Q208101	Joseph Heller	6000000058316081209	1923–1999	67	0
Q213500	Ralph Bunche	6000000033090541352	1904–1971	67	0
Q232149	William John Macquorn Rankine	6000000043208980961	1820–1872	67	0
Q233976	Frederick Hopkins	6000000014670000527	1861–1947	67	0
Q237541	Veronica Guerin	6000000031591745003	1959–1996	67	0
Q273034	Lucy Maud Montgomery	6000000002316026900	1874–1942	67	0
Q294214	Dirk Kuyt	6000000184222280822	1980–	67	0
Q296898	George Washington Carver	6000000004550009055	1864–1943	67	0
Q4262660	Yulia Lipnitskaya	6000000024822649186	1998–	67	0
Q44200	Billy the Kid	6000000010894444446	1859–1881	67	0
Q5901842	Horacio Cartes	6000000089230489991	1956–	67	0
Q76519	Rudolf Carnap	6000000076182472899	1891–1970	67	0
Q105830	Baruch Samuel Blumberg	6000000012156125206	1925–2011	66	0
Q1112005	Queen Latifah	6000000001384810955	1970–	66	0
Q135139	Paul J. Crutzen	6000000014308746336	1933–2021	66	0
Q157262	Leonid Hurwicz	6000000027815692857	1917–2008	66	0
Q164475	Arcangelo Corelli	6000000015740952708	1653–1713	66	0
Q184014	Charles Francis Richter	6000000029882727284	1900–1985	66	0
Q201470	Richard E. Taylor	6000000041235073932	1929–2018	66	0
Q217004	Josh Hutcherson	6000000019705058057	1992–	66	0
Q309486	Martin Freeman	6000000015064937424	1971–	66	0
Q48987	Jonathan Demme	6000000010192042355	1944–2017	66	0
Q49575	Dizzy Gillespie	6000000005766379877	1917–1993	66	0
Q56014	George Cukor	6000000037500323525	1899–1983	66	0
Q73093	Paul Karrer	6000000013760596328	1889–1971	66	0
Q76373	George E. Smith	6000000041440354071	1930–2025	66	0
Q78509	Joseph Roth	6000000002452826517	1894–1939	66	0
Q82222	Little Richard	6000000044945163041	1932–2020	66	0
Q122996	Leopold Ružička	6000000013303820576	1887–1976	65	0
Q156321	Jan Neruda	6000000164721597156	1834–1891	65	0
Q172798	Veselin Topalov	6000000172252372212	1975–	65	0
Q182451	Alberto Gilardino	6000000136539386099	1982–	65	0
Q187814	Tracy Chapman	6000000181111842824	1964–	65	0
Q188113	Ronald Coase	6000000037309260525	1910–2013	65	0
Q189841	Randal Cremer	6000000022920530430	1828–1908	65	0
Q190626	Aaron Klug	6000000014244100119	1926–2018	65	0
Q190745	James Rainwater	6000000023212685956	1917–1986	65	0
Q191029	Giuseppe Peano	6000000076519921837	1858–1932	65	0
Q191828	Marisa Tomei	6000000015242589230	1964–	65	0
Q205954	Eric Allin Cornell	6000000041315186903	1961–	65	0
Q206379	Carl Wieman	6000000041314860865	1951–	65	0
Q206499	Val Logsdon Fitch	6000000030638467821	1923–2015	65	0
Q207682	Sergei Kirov	6000000197287931843	1886–1934	65	0
Q211987	Jon Stewart	6000000012864227374	1962–	65	0
Q230814	لويس رينو	6000000022924303228	1843–1918	65	0
Q360531	Mahershala Ali	6000000055099062929	1974–	65	0
Q4177928	Zara Larsson	6000000072261475839	1997–	65	0
Q50003	Alberto Sordi	6000000071220924821	1920–2003	65	0
Q70532	Hans Georg Dehmelt	6000000041234277140	1922–2017	65	0
Q71016	Herbert Kroemer	6000000041308511436	1928–2024	65	0
Q728331	Jim Peebles	6000000109139929839	1935–	65	0
Q83501	Vladimir Prelog	6000000013304183202	1906–1998	65	0
Q102250	Peter Agre	6000000014421103891	1949–	64	0
Q105589	Paul Morphy	6000000012400508925	1837–1884	64	0
Q105682	Tom Felton	6000000104629805851	1987–	64	0
Q157268	Robert Solow	6000000041741952632	1924–2023	64	0
Q189741	Melvin Schwartz	6000000000544007876	1932–2006	64	0
Q192643	Aaron Eckhart	6000000035567656715	1968–	64	0
Q192689	Bertram Brockhouse	6000000041285908104	1918–2003	64	0
Q192707	Charles Barkley	6000000049406403962	1963–	64	0
Q193018	Gianni Rodari	6000000069451223937	1920–1980	64	0
Q193744	Tori Amos	6000000047714909838	1963–	64	0
Q210435	J. Edgar Hoover	6000000013162891520	1895–1972	64	0
Q217198	Sergey Karjakin	6000000051020245964	1990–	64	0
Q220480	Zora Neale Hurston	6000000024319604542	1891–1960	64	0
Q228616	Marta	6000000126090966825	1986–	64	0
Q229480	Willa Cather	4841611113370073504	1873–1947	64	0
Q233026	Arne Tiselius	6000000013863648329	1902–1971	64	0
Q26580	Antonio Conte	6000000079062446367	1969–	64	0
Q310309	Bernard Le Bovier de Fontenelle	6000000020610623681	1657–1757	64	0
Q3237664	Danny Jacobs	6000000152643006944	1968–	64	0
Q334147	尤利乌斯·埃佛拉	6000000076902847500	1898–1974	64	0
Q484030	Kirk Hammett	6000000037188347317	1962–	64	0
Q487882	Demis Roussos	6000000126644319843	1946–2015	64	0
Q53045	Giuseppe Tornatore	6000000164465714181	1956–	64	0
Q60066	Gerhard Ertl	6000000014301210340	1936–	64	0
Q70530	Alois Alzheimer	6000000060643774842	1864–1915	64	0
Q78482	Fritz Pregl	6000000013306828397	1869–1930	64	0
Q105937	Wendell Meredith Stanley	6000000013862807868	1904–1971	63	0
Q1063392	Charles-Augustin Sainte-Beuve	6000000043265007194	1804–1869	63	0
Q157250	Harry Kroto	6000000014324416662	1939–2016	63	0
Q168497	Daniele De Rossi	6000000069488879911	1983–	63	0
Q1741798	Shri Ramanujacharya	6000000007324295897	1017–1137	63	1
Q184622	Jean Genet	6000000065135237055	1910–1986	63	0
Q185024	Ivan Konev	6000000065466242958	1897–1973	63	0
Q185974	Juan Ponce de León	5390482090780081800	1460–1521	63	0
Q19009	Edwin McMillan	6000000013877160837	1907–1991	63	0
Q191136	James Milner	6000000184268103914	1986–	63	0
Q192618	Klas Pontus Arnoldson	6000000022498105141	1844–1916	63	0
Q192927	James Hutton	6000000014038161249	1726–1797	63	0
Q193630	John Hume	6000000041557412829	1937–2020	63	0
Q201853	David Lee	6000000041296438139	1931–	63	0
Q206460	Thomas Schelling	6000000000427031672	1921–2016	63	0
Q219377	Nicholas Sparks	6000000031981557711	1965–	63	0
Q219420	Edward Albee	6000000018698796190	1928–2016	63	0
Q223110	John C. Reilly	6000000076973223658	1965–	63	0
Q2709	ساشا غري	6000000048942079983	1988–	63	0
Q273206	Joe Louis	6000000075409246881	1914–1981	63	0
Q311511	Mário Zagallo	6000000016821644348	1931–2024	63	0
Q46928	Max Theiler	6000000029299493158	1899–1972	63	0
Q52596	Abebe Bikila	6000000017172577191	1932–1973	63	0
Q76614	Friedrich Bergius	6000000013759037446	1884–1949	63	0
Q76624	Karl Ziegler	6000000013960525333	1898–1973	63	0
Q106812	Ivar Andreas Aasen	6000000006890350416	1813–1896	62	0
Q107730	Vince Vaughn	6000000028323699947	1970–	62	0
Q13575	François Quesnay	6000000020610943438	1694–1774	62	0
Q156193	Pierre Boulez	6000000039202294978	1925–2016	62	0
Q164797	Paulo Freire	6000000077129363840	1921–1997	62	0
Q184862	John Richard Hicks	6000000019093587048	1904–1989	62	0
Q1886068	Tomas Lindahl	6000000036920844379	1938–	62	0
Q18978	Santa Faustina Kowalska	6000000068505852104	1905–1938	62	0
Q201506	Clifford Shull	6000000010450726010	1915–2001	62	0
Q230491	Mary Anning	6000000113761969825	1799–1847	62	0
Q271284	Alan Parker	6000000145244121920	1944–2020	62	0
Q272224	Norman Angell	6000000041481971647	1872–1967	62	0
Q28738	Casimir Funk	6000000100258309319	1884–1967	62	0
Q28860866	Rob Jetten	6000000200125746949	1987–	62	0
Q310357	Coolio	6000000187635480823	1963–2022	62	0
Q337223	Hikaru Nakamura	6000000104308821825	1987–	62	0
Q376140	Richard Kiel	6000000092350413897	1939–2014	62	0
Q57280	Johann Joachim Winckelmann	6000000043265287911	1717–1768	62	0
Q650219	Arthur Seyss-Inquart	6000000002765647605	1892–1946	62	0
Q7068	Julien Offray de La Mettrie	6000000020611115546	1709–1751	62	0
Q106746	Richard Smalley	6000000014324796383	1943–2005	61	0
Q110935	William Lipscomb	6000000014200068558	1919–2011	61	0
Q125663	Boris Akunin	6000000133086858823	1956–	61	0
Q142141	Mikhail Tukhachevsky	6000000022214884854	1893–1937	61	0
Q156511	Pierre Mauroy	6000000046796198203	1928–2013	61	0
Q157242	Alexander Todd	6000000013895007029	1907–1997	61	0
Q167281	Antonio Di Natale	6000000136537442018	1977–	61	0
Q174606	Tomaso Albinoni	6000000015730282906	1671–1751	61	0
Q183178	Clive Owen	6000000013975858033	1964–	61	0
Q184269	Darijo Srna	6000000076358363108	1982–	61	0
Q184735	Bernard Bolzano	6000000000414954750	1781–1848	61	0
Q185147	Gary Moore	6000000105731114936	1952–2011	61	0
Q187844	Pitbull	6000000080116776885	1981–	61	0
Q190501	Henrik Dam	6000000029341498920	1895–1976	61	0
Q192185	Aaron Copland	6000000020485628878	1900–1990	61	0
Q192948	Gerard Kuiper	6000000070741880853	1905–1973	61	0
Q202246	Morrissey	6000000009880044024	1959–	61	0
Q205927	Robert Nozick	6000000029581796352	1938–2002	61	0
Q216478	Italo Svevo	6000000017374754115	1861–1928	61	0
Q228918	Gloria Gaynor	6000000178105077824	1949–	61	0
Q233957	Severo Ochoa	6000000029259390331	1905–1993	61	0
Q243240	Louis Sullivan	6000000021851838215	1856–1924	61	0
Q259507	bell hooks	6000000125866235888	1952–2021	61	0
Q2967601	Chuck McCann	6000000077601429434	1934–2018	61	0
Q303957	Josh Hartnett	6000000008052844793	1978–	61	0
Q312385	Matt Smith	6000000073765443037	1982–	61	0
Q317126	Joseph of Anchieta	6000000011582670369	1534–1597	61	0
Q380250	Innokenty Smoktunovsky	6000000111211125835	1925–1994	61	0
Q78473	Ernst Kaltenbrunner	6000000041294447680	1903–1946	61	0
Q78610	Anton Zeilinger	6000000041168950060	1945–	61	0
Q80910	Robert Lefkowitz	6000000018172577725	1943–	61	0
Q91410	ستيفان هيل	6000000068444840928	1962–	61	0
Q104600	Jack Szostak	6000000041735343733	1952–	60	0
Q106738	John Fenn	6000000014417761286	1917–2010	60	0
Q109553	Renato Dulbecco	6000000029382917392	1914–2012	60	0
Q110957	Kurt Wüthrich	6000000014418260814	1938–	60	0
Q111190	F. Sherwood Rowland	6000000014308315914	1927–2012	60	0
Q1245	Enrico de Nicola	6000000090959973908	1877–1959	60	0
Q1366768	Tommy Lister Jr.	6000000166756490847	1958–2020	60	0
Q154490	Jean-Jacques Annaud	6000000176933325876	1943–	60	0
Q176351	Paul Flory	6000000002665877253	1910–1985	60	0
Q185554	Matthew Fox	6000000007912670439	1966–	60	0
Q190231	Adam Lambert	6000000018379168351	1982–	60	0
Q191799	Aleksandr Popov	4829450483730129400	1859–1905	60	0
Q192603	George Andrew Olah	6000000014301377917	1927–2017	60	0
Q193687	ليس آسيا	6000000093335888886	1924–2018	60	0
Q200586	Sheryl Crow	6000000048858344942	1962–	60	0
Q202146	Yves Chauvin	6000000014424604771	1930–2015	60	0
Q204600	Norman Haworth	6000000013760733826	1883–1950	60	0
Q205850	Franco Modigliani	6000000023759016411	1918–2003	60	0
Q207535	Roland	6000000002043195200	737–778	60	1
Q213879	Gordon Banks	6000000045289128897	1937–2019	60	0
Q215215	John Mayer	6000000000785219056	1977–	60	0
Q21621919	Post Malone	6000000129120619937	1995–	60	0
Q223745	Guy Pearce	6000000076912607572	1967–	60	0
Q229528	Michelle Trachtenberg	6000000049097445827	1985–2025	60	0
Q229940	Lucy Hale	6000000041816203044	1989–	60	0
Q232299	Stanley Cohen	6000000029721125918	1922–2020	60	0
Q233947	Theodore Schultz	6000000041737592032	1902–1998	60	0
Q234491	Junko Tabei	6000000094079875846	1939–2016	60	0
Q2420983	Sanna Nielsen	6000000052267090838	1984–	60	0
Q242169	Roger Guillemin	6000000040194637548	1924–2024	60	0
Q257852	Maria Konopnicka	6000000009836317934	1842–1910	60	0
Q27452406	Sadie Sink	6000000111076077908	2002–	60	0
Q309861	Jan Hendrik Oort	6000000173745260199	1900–1992	60	0
Q310924	Alan Bean	6000000078777893943	1932–2018	60	0
Q312555	Bal Gangadhar Tilak	6000000013063447219	1856–1920	60	0
Q324998	Pierre-Jean de Béranger	6000000043279536628	1780–1857	60	0
Q463319	Audre Lorde	6000000034635010925	1934–1992	60	0
Q485901	James Marsden	6000000028147187077	1973–	60	0
Q51127	Carl Theodor Dreyer	6000000013734713402	1889–1968	60	0
Q76738	Athanasius Kircher	6000000043183759440	1602–1680	60	0
