label	kind	qid	created
Hartmannsdorf	family	Q141336449	2026-09-07
Haukamork	family	Q141456289	2026-09-14
Hedersköld	family	Q141499532	2026-09-19
Heerdhielm	family	Q141498392	2026-09-19
Heerdhjelm	family	Q141446965	2026-09-13
Heigre	family	Q45305861	2026-08-27
Hilleström	family	Q141429561	2026-09-11
Himo	family	Q141456533	2026-09-15
Hjeld	family	Q141497420	2026-09-18
Hoknes	family	Q141436513	2026-09-11
Honnon	family	Q141442906	2026-09-13
Hornaeus	family	Q141419271	2026-09-10
Hunes	family	Q141456292	2026-09-14
Høle	family	Q141290186	2026-09-05
Ilsbodina	family	Q141436740	2026-09-12
Jørpeland	family	Q141510391	2026-09-20
Kanckas	family	Q141383282	2026-09-09
Kartevoll	family	Q141318550	2026-09-06
Kenzelius	family	Q141493371	2026-09-17
Kjorsvik	family	Q141383296	2026-09-09
Kjællingmule	family	Q141499036	2026-09-19
Komnene	family	Q141497327	2026-09-18
Kverme	family	Q141498615	2026-09-19
Linnerhielm	family	Q141336976	2026-09-07
Linneria	family	Q141488168	2026-09-17
Litlaland	family	Q141450144	2026-09-14
Låge-Håland	family	Q141257135	2026-09-02
Malmeim	family	Q141383167	2026-09-09
Malortie	family	Q141502676	2026-09-19
Meijendorff	family	Q141450956	2026-09-14
Melanderhielm	family	Q141492647	2026-09-17
Midt-Fister	family	Q141383338	2026-09-09
Moback	family	Q141499606	2026-09-19
Morlanda	family	Q141223484	2026-08-30
Mormand	family	Q141454276	2026-09-14
Måge	family	Q141502687	2026-09-19
Nedre	family	Q141250199	2026-09-01
Njå	family	Q141440455	2026-09-12
Nor-Kolnes	family	Q141352060	2026-09-07
Nord-Braut	family	Q141500302	2026-09-19
Nord-Varhaug	family	Q141312468	2026-09-05
Numers	family	Q141497322	2026-09-18
Nyvold	family	Q33868252	2026-08-27
Næsmoen	family	Q141474269	2026-09-16
Phragmenius	family	Q141457239	2026-09-15
Pighaug	family	Q141421846	2026-09-11
Rangen	family	Q141352062	2026-09-07
Raunes	family	Q141436517	2026-09-11
Raustad	family	Q141446970	2026-09-13
Remmie	family	Q141352063	2026-09-07
Renmark	family	Q141457233	2026-09-15
Rhalambia	family	Q141419273	2026-09-10
Ringja	family	Q141436534	2026-09-11
Ronneberg	family	Q37504456	2026-08-27
Rothåf	family	Q141502523	2026-09-19
Roucy	family	Q141499581	2026-09-19
Rudén	family	Q141312929	2026-09-05
Røyneberg	family	Q141312930	2026-09-05
Salbergius	family	Q141493170	2026-09-17
Sauss	family	Q141403308	2026-09-10
Schlytern	family	Q141442245	2026-09-12
Sellag	family	Q141421832	2026-09-11
Silfverlood	family	Q141456298	2026-09-14
Silverlood	family	Q141450146	2026-09-14
Skas	family	Q141403309	2026-09-10
Skjelbrei	family	Q141381267	2026-09-09
Stangaland	family	Q141312931	2026-09-05
Stauden	family	Q141446955	2026-09-13
Stavnheim	family	Q141436731	2026-09-12
Stöök	family	Q141444400	2026-09-13
Sulchen	family	Q141381268	2026-09-09
Säby	family	Q141443216	2026-09-13
Säkylensis	family	Q141494365	2026-09-18
Söfdeborg	family	Q141313470	2026-09-05
Sør	family	Q141443243	2026-09-13
Sør-Braut	family	Q141442238	2026-09-12
Sør-Kolnes	family	Q141450964	2026-09-14
Sør-Reime	family	Q141189041	2026-08-30
Søre	family	Q141419275	2026-09-10
Talgje	family	Q141456536	2026-09-15
Tjørn	family	Q141494357	2026-09-18
Transchiöld	family	Q141429531	2026-09-11
Trevland	family	Q141242326	2026-08-31
Troil	family	Q141403366	2026-09-10
Troilia	family	Q141429554	2026-09-11
Trystorp	family	Q141290424	2026-09-05
Tugurin	family	Q141488445	2026-09-17
Tunheim	family	Q36927172	2026-08-27
Tvihaug	family	Q141454269	2026-09-14
Tøtland	family	Q141383173	2026-09-09
Ugla	family	Q141313809	2026-09-05
Ulf af Horsnäs	family	Q141456288	2026-09-14
Underberge	family	Q141493357	2026-09-17
Vashus	family	Q141421833	2026-09-11
Vormestrand	family	Q141440463	2026-09-12
Voster	family	Q141244184	2026-08-31
Wadsberg	family	Q141419279	2026-09-10
Walcke	family	Q141493126	2026-09-17
Wolffradt	family	Q141492612	2026-09-17
Ysing	family	Q141456529	2026-09-15
Ållongren	family	Q141381261	2026-09-09
Årsvoll	family	Q141314144	2026-09-05
Ænes	family	Q141502692	2026-09-19
Ødemotland	family	Q141498658	2026-09-19
Øystre	family	Q141436733	2026-09-12
/	given	Q141336460	2026-09-07
Adelus	given	Q141494366	2026-09-18
Aga	given	Q141474052	2026-09-16
Anbjørn	given	Q141440457	2026-09-12
Andranaf	given	Q141492649	2026-09-17
Andreae	given	Q141318570	2026-09-06
Anstein	given	Q141381270	2026-09-09
Belest	given	Q141493365	2026-09-17
Bellest	given	Q141498333	2026-09-19
Berdines	given	Q141493367	2026-09-17
Bereta	given	Q141443236	2026-09-13
Bergitte	given	Q141381262	2026-09-09
Birgerus	given	Q141500270	2026-09-19
Børild	given	Q141504233	2026-09-20
Chunrad	given	Q141502738	2026-09-19
Claesdottter	given	Q141474261	2026-09-16
Emelinda	given	Q141494370	2026-09-18
Fanuel	given	Q141383272	2026-09-09
Gitlaug	given	Q141319000	2026-09-06
Gjøa	given	Q141498785	2026-09-19
Gurie	given	Q141319004	2026-09-06
III	given	Q141444401	2026-09-13
IV	given	Q141444419	2026-09-13
Joron	given	Q141500718	2026-09-19
Kelu	given	Q141442243	2026-09-12
L.	given	Q19803509	2026-09-17
Larine	given	Q141493167	2026-09-17
Margeta	given	Q141436543	2026-09-11
Of	given	Q141444430	2026-09-13
P.	given	Q19803513	2026-09-17
Salmund	given	Q141497519	2026-09-18
Tjøn	given	Q141450966	2026-09-14
Tollak	given	Q141381257	2026-09-09
Tolleiv	given	Q141421864	2026-09-11
Udbjørg	given	Q141493180	2026-09-17
Ulvåse	given	Q141493155	2026-09-17
Abrahamsdatter	patronymic	Q141450131	2026-09-14
Abrahamsdotter	patronymic	Q141443235	2026-09-13
Abrahamsen	patronymic	Q141454278	2026-09-14
Abrahamsson	patronymic	Q141318566	2026-09-06
Alvsdatter	patronymic	Q141498623	2026-09-19
Alvsdtr.	patronymic	Q141456302	2026-09-14
Alvson	patronymic	Q141436735	2026-09-12
Anbjørnsdatter	patronymic	Q141498986	2026-09-19
Andersdatter	patronymic	Q141429497	2026-09-11
Andersdotter	patronymic	Q141318568	2026-09-06
Andersen	patronymic	Q141457235	2026-09-15
Anderson	patronymic	Q141448438	2026-09-14
Andersson	patronymic	Q141318548	2026-09-06
Anfinnsdatter	patronymic	Q141500898	2026-09-19
Anfinnson	patronymic	Q141454279	2026-09-14
Anfinsdatter	patronymic	Q141454280	2026-09-14
Arendtsdotter	patronymic	Q141457236	2026-09-15
Arnbjörnsdotter	patronymic	Q141457242	2026-09-15
Arnbjørnsdatter	patronymic	Q141498657	2026-09-19
Arnbjørnson	patronymic	Q141450133	2026-09-14
Arnesen	patronymic	Q141448439	2026-09-14
Arneson	patronymic	Q141493363	2026-09-17
Arvidsdotter	patronymic	Q141448432	2026-09-14
Arvidsson	patronymic	Q141454281	2026-09-14
Asbjørnsdatter	patronymic	Q141249690	2026-09-01
Asbjørnsdotter	patronymic	Q141442239	2026-09-12
Asbjørnsen	patronymic	Q141318571	2026-09-06
Asbjørnson	patronymic	Q141318792	2026-09-06
Aslaksdatter	patronymic	Q141499014	2026-09-19
Axelsson	patronymic	Q141352057	2026-09-07
Bellestsen	patronymic	Q141457244	2026-09-15
Bergersen	patronymic	Q141189030	2026-08-30
Björnsdotter	patronymic	Q141436737	2026-09-12
Björnsson	patronymic	Q69821896	2026-09-17
Bjørnsdatter	patronymic	Q141283333	2026-09-04
Bjørnsdotter	patronymic	Q141444379	2026-09-13
Bjørnson	patronymic	Q141271270	2026-09-03
Børildsdatter	patronymic	Q141318795	2026-09-06
Børildsen	patronymic	Q141450957	2026-09-14
Carlsson	patronymic	Q141352058	2026-09-07
Christensdatter	patronymic	Q141499638	2026-09-19
Christiansdatter	patronymic	Q141499585	2026-09-19
Christiansen	patronymic	Q141383226	2026-09-09
Claesdotter	patronymic	Q141498661	2026-09-19
Claesson	patronymic	Q141318796	2026-09-06
Dagfinnson	patronymic	Q141488194	2026-09-17
Danielsen	patronymic	Q141381271	2026-09-09
Davidsdatter	patronymic	Q141429559	2026-09-11
Ebbesdatter	patronymic	Q141288723	2026-09-05
Einarsdatter	patronymic	Q141446961	2026-09-13
Einarsen	patronymic	Q141455696	2026-09-14
Eivindsdatter	patronymic	Q141189042	2026-08-27
Eivindsen	patronymic	Q141189045	2026-08-27
Eivindson	patronymic	Q141318999	2026-09-06
Eivinsdatter	patronymic	Q141419282	2026-09-10
Eliædotter	patronymic	Q141419270	2026-09-10
Ellingsdatter	patronymic	Q141443239	2026-09-13
Ellingsen	patronymic	Q141493368	2026-09-17
Ellingson	patronymic	Q141352787	2026-09-07
Endresdatter	patronymic	Q141448433	2026-09-14
Enoksdatter	patronymic	Q141456530	2026-09-15
Enokson	patronymic	Q141444382	2026-09-13
Erici	patronymic	Q141313537	2026-09-05
Ericsdotter	patronymic	Q141502514	2026-09-19
Ericsson	patronymic	Q141313547	2026-09-05
Eriksdatter	patronymic	Q141223487	2026-08-30
Eriksen	patronymic	Q141436533	2026-09-11
Erikson	patronymic	Q141242342	2026-08-31
Ersdotter	patronymic	Q141457237	2026-09-15
Eskilsson	patronymic	Q141498407	2026-09-19
ferch Lewys	patronymic	Q141421120	2026-09-10
Fersen	patronymic	Q141223488	2026-08-30
Gabrielsdatter	patronymic	Q141455638	2026-09-14
Gabrielsdotter	patronymic	Q141436539	2026-09-11
Gabrielsen	patronymic	Q141502612	2026-09-19
Gabrielson	patronymic	Q141429560	2026-09-11
Gjermundsdatter	patronymic	Q141493369	2026-09-17
Gundersdatter	patronymic	Q141450960	2026-09-14
Gundersen	patronymic	Q141223748	2026-08-30
Gunderson	patronymic	Q141443240	2026-09-13
Gunnarsdatter	patronymic	Q141450954	2026-09-14
Gunnarson	patronymic	Q141257126	2026-09-02
Gunnbjørnsdatter	patronymic	Q141319002	2026-09-06
Gustafsdotter	patronymic	Q141440460	2026-09-12
Gustafsson	patronymic	Q141352792	2026-09-07
Gustavsdotter	patronymic	Q141455697	2026-09-14
Guttormsdatter	patronymic	Q141352794	2026-09-07
Hallvardsdatter	patronymic	Q141498611	2026-09-19
Halvardsdatter	patronymic	Q141455708	2026-09-14
Halvardsen	patronymic	Q141456531	2026-09-15
Halvorsdatter	patronymic	Q141450137	2026-09-14
Hansdatter	patronymic	Q141223482	2026-08-30
Hansdotter	patronymic	Q141444391	2026-09-13
Hansen	patronymic	Q141271297	2026-09-03
Hanson	patronymic	Q141442240	2026-09-12
Hansson	patronymic	Q141283710	2026-09-04
Helgesdatter	patronymic	Q141336966	2026-09-07
Helgesen	patronymic	Q141283711	2026-09-04
Helgeson	patronymic	Q141443233	2026-09-13
Helmiksen	patronymic	Q141436739	2026-09-12
Henriksdatter	patronymic	Q141456290	2026-09-14
Henriksdotter	patronymic	Q141440453	2026-09-12
Henriksen	patronymic	Q141421834	2026-09-11
Henriksson	patronymic	Q141436541	2026-09-11
Håkansson	patronymic	Q141352059	2026-09-07
Ingebretsdatter	patronymic	Q141290187	2026-09-05
Ingebretsen	patronymic	Q141500773	2026-09-19
Israelsdotter	patronymic	Q141403289	2026-09-10
Ivarson	patronymic	Q141444398	2026-09-13
Iversdatter	patronymic	Q141421840	2026-09-11
Iversen	patronymic	Q141502673	2026-09-19
Jacobsdotter	patronymic	Q141383280	2026-09-09
Jacobsson	patronymic	Q141442236	2026-09-12
Jakobsdatter	patronymic	Q141436741	2026-09-12
Jakobsdotter	patronymic	Q141429562	2026-09-11
Jakobsen	patronymic	Q141454273	2026-09-14
Jakobson	patronymic	Q141498665	2026-09-19
Jensdatter	patronymic	Q141442241	2026-09-12
Jensen	patronymic	Q141500869	2026-09-19
Joakimsdatter	patronymic	Q141403299	2026-09-10
Johannesdatter	patronymic	Q141381254	2026-09-09
Johannesen	patronymic	Q141381264	2026-09-09
Johannessen	patronymic	Q141442901	2026-09-13
Johannesson	patronymic	Q141448430	2026-09-14
Johannis	patronymic	Q141497414	2026-09-18
Johansdotter	patronymic	Q141290188	2026-09-05
Johansen	patronymic	Q141450139	2026-09-14
Johansson	patronymic	Q141336969	2026-09-07
Johnsen	patronymic	Q141443241	2026-09-13
Johnson	patronymic	Q141446967	2026-09-13
Jonasdatter	patronymic	Q141312460	2026-09-05
Joneson	patronymic	Q141499674	2026-09-19
Jonsdatter	patronymic	Q141189036	2026-08-30
Jonsdotter	patronymic	Q141319007	2026-09-06
Jonsen	patronymic	Q141249587	2026-09-01
Jonson	patronymic	Q141249667	2026-09-01
Jonsson	patronymic	Q141242306	2026-09-01
Jonæ	patronymic	Q141319008	2026-09-06
Josefsson	patronymic	Q141493370	2026-09-17
Jönsdotter	patronymic	Q141336973	2026-09-07
Jönsson	patronymic	Q141442237	2026-09-12
Jørgensdatter	patronymic	Q141454275	2026-09-14
Jørgensen	patronymic	Q141499558	2026-09-19
Karlsdotter	patronymic	Q141450140	2026-09-14
Knudson	patronymic	Q141419272	2026-09-10
Knutsdatter	patronymic	Q141283474	2026-09-04
Knutsdotter	patronymic	Q141456528	2026-09-15
Knutsen	patronymic	Q141419268	2026-09-10
Knutson	patronymic	Q141446952	2026-09-13
Knutsson	patronymic	Q141403300	2026-09-10
Kristensdatter	patronymic	Q141440461	2026-09-12
Kristiansdatter	patronymic	Q141493372	2026-09-17
Kristiansen	patronymic	Q141267893	2026-09-03
Kristiernsdotter	patronymic	Q141492645	2026-09-17
Kristoffersdatter	patronymic	Q141336468	2026-09-07
Kristoffersen	patronymic	Q141383300	2026-09-09
Königsson	patronymic	Q141336469	2026-09-07
Lagesdatter	patronymic	Q141498409	2026-09-19
Larsdatter	patronymic	Q141314142	2026-09-14
Larsdotter	patronymic	Q141436525	2026-09-11
Larsen	patronymic	Q141440447	2026-09-12
Larsson	patronymic	Q141290425	2026-09-05
Lauritsdatter	patronymic	Q141450142	2026-09-14
Lauritsen	patronymic	Q141336975	2026-09-07
Lauritsson	patronymic	Q141498636	2026-09-19
Ljødeson	patronymic	Q141498401	2026-09-19
Magnusdotter	patronymic	Q141457238	2026-09-15
Magnusson	patronymic	Q141283477	2026-09-04
Matsson	patronymic	Q141456293	2026-09-14
Mattsdotter	patronymic	Q141436530	2026-09-11
Mattsson	patronymic	Q141499007	2026-09-19
Michelsdotter	patronymic	Q141456534	2026-09-15
Mikkelsdatter	patronymic	Q141498381	2026-09-19
Monsdatter	patronymic	Q141436544	2026-09-11
Monsen	patronymic	Q141429499	2026-09-11
Monsson	patronymic	Q141440462	2026-09-12
Mårtensdotter	patronymic	Q141290435	2026-09-05
Mårtensson	patronymic	Q141510578	2026-09-20
Nielsdatter	patronymic	Q141499747	2026-09-19
Nilsdotter	patronymic	Q141383169	2026-09-13
Nilsen	patronymic	Q141455639	2026-09-14
Nilssøn	patronymic	Q141499526	2026-09-19
Olai	patronymic	Q141313056	2026-09-05
Olasdatter	patronymic	Q141492432	2026-09-17
Olasdotter	patronymic	Q141493148	2026-09-17
Olason	patronymic	Q141436545	2026-09-12
Olavsdatter	patronymic	Q141450953	2026-09-14
Olavsen	patronymic	Q141499673	2026-09-19
Olavson	patronymic	Q141498629	2026-09-19
Olesdatter	patronymic	Q141446968	2026-09-13
Olofsdotter	patronymic	Q141250201	2026-09-01
Olofsson	patronymic	Q141244186	2026-08-31
Olsdatter	patronymic	Q51885688	2026-09-12
Olsdotter	patronymic	Q141421829	2026-09-11
Olsen	patronymic	Q141223473	2026-08-30
Olson	patronymic	Q141283709	2026-09-04
Olsson	patronymic	Q141442235	2026-09-12
Ommundsdatter	patronymic	Q141498634	2026-09-19
Ommundson	patronymic	Q141383339	2026-09-09
Omundsdatter	patronymic	Q141403304	2026-09-10
Ormsdatter	patronymic	Q141271452	2026-09-03
Osmundsdatter	patronymic	Q141440449	2026-09-12
Osmundsen	patronymic	Q141440450	2026-09-12
Osmundson	patronymic	Q141442907	2026-09-13
Pallesdatter	patronymic	Q141456295	2026-09-14
Paulsdatter	patronymic	Q141499015	2026-09-19
Paulsen	patronymic	Q141498359	2026-09-19
Pedersdatter	patronymic	Q141257144	2026-09-02
Pedersdotter	patronymic	Q141403306	2026-09-10
Pederson	patronymic	Q141312503	2026-09-05
Persdatter	patronymic	Q141336454	2026-09-07
Persdotter	patronymic	Q141429564	2026-09-11
Person	patronymic	Q141421831	2026-09-11
Persson	patronymic	Q141314124	2026-09-05
Petersdotter	patronymic	Q141474271	2026-09-16
Petri	patronymic	Q141314115	2026-09-05
Pettersdotter	patronymic	Q141456297	2026-09-14
Rasmusdatter	patronymic	Q141223475	2026-08-30
Rasmusdtr.	patronymic	Q141442244	2026-09-12
Rasmussen	patronymic	Q141249669	2026-09-01
Rasmusson	patronymic	Q141419249	2026-09-10
Reiarsdatter	patronymic	Q141502450	2026-09-19
Roaldsdatter	patronymic	Q141493151	2026-09-17
Rolandsdotter	patronymic	Q141443242	2026-09-13
Salomonsdatter	patronymic	Q141498347	2026-09-19
Salomonsen	patronymic	Q141498362	2026-09-19
Samuelsdatter	patronymic	Q141448434	2026-09-14
Samuelsdotter	patronymic	Q141352777	2026-09-07
Samuelsen	patronymic	Q141498377	2026-09-19
Sevatsdatter	patronymic	Q141492606	2026-09-17
Sigfridsdotter	patronymic	Q141493136	2026-09-17
Simonsdatter	patronymic	Q141454277	2026-09-14
Simonsson	patronymic	Q141499517	2026-09-19
Steffensdatter	patronymic	Q141498960	2026-09-19
Svalesdatter	patronymic	Q141502661	2026-09-19
Svendsdatter	patronymic	Q141502662	2026-09-19
Svensdatter	patronymic	Q141314143	2026-09-05
Svensdotter	patronymic	Q141456535	2026-09-15
Svensen	patronymic	Q141450961	2026-09-14
Svenson	patronymic	Q141421855	2026-09-11
Svensson	patronymic	Q141450963	2026-09-14
Syvertsen	patronymic	Q141442902	2026-09-13
Sæbjørnsdatter	patronymic	Q141493361	2026-09-17
Sørensdatter	patronymic	Q141455640	2026-09-14
Sørensen	patronymic	Q141455641	2026-09-14
Sørenson	patronymic	Q141442908	2026-09-13
Taraldsdatter	patronymic	Q141492648	2026-09-17
Taraldson	patronymic	Q141500895	2026-09-19
Tjerandsdatter	patronymic	Q141455680	2026-09-14
Tjerandson	patronymic	Q141442909	2026-09-13
Tollaksdatter	patronymic	Q141403245	2026-09-10
Tollaksdotter	patronymic	Q141499017	2026-09-19
Tollaksen	patronymic	Q141403349	2026-09-10
Tollakson	patronymic	Q141499066	2026-09-19
Tollefsdatter	patronymic	Q141442910	2026-09-13
Tollefsdotter	patronymic	Q141383170	2026-09-09
Tollefson	patronymic	Q141313471	2026-09-05
Tolleivsdatter	patronymic	Q141456299	2026-09-14
Tolleivsen	patronymic	Q141454268	2026-09-14
Tolleivson	patronymic	Q141419278	2026-09-10
Torbjørnsdatter	patronymic	Q141448436	2026-09-14
Torbjørnson	patronymic	Q141493128	2026-09-17
Tordsson	patronymic	Q141498336	2026-09-19
Toresdatter	patronymic	Q141313474	2026-09-05
Toresdotter	patronymic	Q141498412	2026-09-19
Toresen	patronymic	Q141352780	2026-09-07
Toreson	patronymic	Q141403363	2026-09-10
Torgersdatter	patronymic	Q141429494	2026-09-11
Torgerson	patronymic	Q141352782	2026-09-07
Torkelsdatter	patronymic	Q141456300	2026-09-14
Torkelson	patronymic	Q141455690	2026-09-14
Tormodsdatter	patronymic	Q141267899	2026-09-03
Tormodsen	patronymic	Q141499047	2026-09-19
Tormodson	patronymic	Q141421871	2026-09-11
Torsteinsdatter	patronymic	Q141448431	2026-09-14
Torsteinson	patronymic	Q141313804	2026-09-05
Trulsdatter	patronymic	Q141448437	2026-09-14
Turesdotter	patronymic	Q141429556	2026-09-11
Tøresdatter	patronymic	Q141446969	2026-09-13
Tørresdatter	patronymic	Q141436732	2026-09-12
Tørreson	patronymic	Q141498972	2026-09-19
Tørresson	patronymic	Q141421878	2026-09-11
Villumsen	patronymic	Q141444377	2026-09-13
Ådnesdatter	patronymic	Q141313837	2026-09-05
Ådnesen	patronymic	Q141457240	2026-09-15
Ådneson	patronymic	Q141436537	2026-09-11
Østensdatter	patronymic	Q141493362	2026-09-17
Øysteinson	patronymic	Q141421887	2026-09-11
