date	edit_id	kind	qid
2026-09-17T19:33:27Z	qs-terms-f3b01b9c63e2	terms	Q141488163
2026-09-17T19:33:29Z	qs-terms-87343dfd1772	terms	Q141487906
2026-09-17T19:33:32Z	qs-terms-82b29e39695f	terms	Q141216632
2026-09-17T19:33:34Z	qs-terms-124cb491fbfd	terms	Q123411329
2026-09-17T19:33:36Z	qs-terms-f7fb45a78fa1	terms	Q141443308
2026-09-17T19:33:39Z	qs-terms-f1022e0b71f8	terms	Q141216363
2026-09-17T19:33:41Z	qs-create-76a3807fbe21	create	Q141492476
2026-09-17T19:33:43Z	qs-terms-ddbcfc36edea	terms	Q141488165
2026-09-17T19:33:46Z	qs-create-a5ec4a9de913	create	Q141492479
2026-09-17T19:33:48Z	qs-terms-60156eb44b8d	terms	Q141451111
2026-09-17T19:33:50Z	qs-terms-28b79f0082fe	terms	Q141488014
2026-09-17T19:33:53Z	qs-terms-b3248b0fe8ee	terms	Q141217369
2026-09-17T19:33:55Z	qs-create-b08764507a03	create	Q141492488
2026-09-17T19:33:58Z	qs-terms-eb82b2eecdb2	terms	Q141487923
2026-09-17T19:34:00Z	qs-create-aa4edd21ac5e	create	Q141492493
2026-09-17T19:34:02Z	qs-terms-9fe1979d4858	terms	Q96776087
2026-09-17T19:34:05Z	qs-statement-da9da44c6901	statement	Q141454339
2026-09-17T19:34:08Z	qs-statement-5f4bce82ff9d	statement	Q140226461
2026-09-17T19:34:10Z	qs-terms-816697b8e8b7	terms	Q141456610
2026-09-17T19:34:12Z	qs-statement-7b246c4a713b	statement	Q141457240
2026-09-17T19:34:15Z	qs-terms-00d0f31aa298	terms	Q141353042
2026-09-17T19:34:17Z	qs-terms-3673a6f12914	terms	Q124429892
2026-09-17T19:34:20Z	qs-terms-ee68f31a2589	terms	Q141451028
2026-09-17T19:34:22Z	qs-statement-041b584ddd10	statement	Q141422011
2026-09-17T19:34:24Z	qs-terms-9b7f35990744	terms	Q141205922
2026-09-17T19:34:27Z	qs-create-e9eff86f38cb	create	Q141492513
2026-09-17T19:34:29Z	qs-create-611508dbcb0e	create	Q141492515
2026-09-17T19:34:31Z	qs-terms-fc9248e03171	terms	Q141487959
2026-09-17T19:34:34Z	qs-terms-02278cc4dcdd	terms	Q141450293
2026-09-17T19:34:36Z	qs-create-3d0d9afa8b66	create	Q141492524
2026-09-17T19:34:39Z	qs-statement-9bbc2e0670f9	statement	Q141283767
2026-09-17T19:34:41Z	qs-terms-4e920b84136e	terms	Q141487933
2026-09-17T19:34:43Z	qs-terms-d374e6ce1e61	terms	Q141488446
2026-09-17T19:34:46Z	qs-create-f861b6583ca7	create	Q141492533
2026-09-17T19:34:48Z	qs-statement-02e8a368b13d	statement	Q141457300
2026-09-17T19:34:50Z	qs-terms-ed711ab08b5a	terms	Q73762646
2026-09-17T19:34:53Z	qs-terms-79aea2f402a9	terms	Q141442982
2026-09-17T19:34:55Z	qs-create-ebca40c60a37	create	Q141492544
2026-09-17T19:34:57Z	qs-create-9f6ff17fe559	create	Q141492546
2026-09-17T19:35:00Z	qs-terms-79763a9bf64c	terms	Q141488193
2026-09-17T19:35:02Z	qs-create-c23728f49ea7	create	Q141492549
2026-09-17T19:35:04Z	qs-create-ef570d6d2906	create	Q141492552
2026-09-17T19:35:07Z	qs-statement-5f36b2b27184	statement	Q141442980
2026-09-17T19:35:09Z	qs-create-84c607becc38	create	Q141492557
2026-09-17T19:35:11Z	qs-create-956c8a361215	create	Q141492560
2026-09-17T19:35:14Z	qs-create-43f1a3403ece	create	Q141492562
2026-09-17T19:35:16Z	qs-terms-aa40663f2577	terms	Q141487946
2026-09-17T19:35:18Z	qs-terms-8b77b161f294	terms	Q141488004
2026-09-17T19:35:21Z	qs-create-8d2c524c4ee1	create	Q141492570
2026-09-17T19:35:23Z	qs-terms-3b1cfd3196dd	terms	Q141422226
2026-09-17T19:35:25Z	qs-terms-217470b47afe	terms	Q141487957
2026-09-17T19:35:28Z	qs-terms-fb1fcfd6dc13	terms	Q6241170
2026-09-17T19:35:30Z	qs-terms-a1a78836d7bf	terms	Q16649272
2026-09-17T19:35:32Z	qs-terms-a2547a8badd7	terms	Q123652483
2026-09-17T19:35:35Z	qs-statement-5963deeddb39	statement	Q141487898
2026-09-17T19:35:37Z	qs-terms-f7d4b08d1f46	terms	Q141456599
2026-09-17T19:35:40Z	qs-terms-a3627c52c725	terms	Q141488174
2026-09-17T19:35:42Z	qs-statement-67346cf4edfc	statement	Q141382274
2026-09-17T19:35:44Z	qs-terms-7bbaaa147f30	terms	Q141488206
2026-09-17T19:35:47Z	qs-terms-fbab9b86f83f	terms	Q141382087
2026-09-17T19:35:49Z	qs-create-67250dd38230	create	Q141492593
2026-09-17T19:35:52Z	qs-statement-23d38dfff800	statement	Q141403650
2026-09-17T19:35:54Z	qs-terms-88d93ff9a2cf	terms	Q792154
2026-09-17T19:35:56Z	qs-terms-3bb8ed99ca18	terms	Q141440592
2026-09-17T19:35:58Z	qs-terms-ce51691d09f5	terms	Q141487963
2026-09-17T19:36:01Z	qs-terms-2eb5949869e1	terms	Q141487967
2026-09-17T19:36:03Z	qs-create-853e4ea27711	create	Q141492606
2026-09-17T19:36:05Z	qs-create-4f7461eb91a5	create	Q141492607
2026-09-17T19:36:08Z	qs-create-a9ca33c837f3	create	Q141492609
2026-09-17T19:36:10Z	qs-statement-331c59cc5788	statement	Q141454339
2026-09-17T19:36:13Z	qs-terms-d4860d7fb941	terms	Q141352317
2026-09-17T19:36:15Z	qs-statement-764b5a86ed14	statement	Q141488014
2026-09-17T19:36:18Z	qs-create-6602b89b6801	create	Q141492611
2026-09-17T19:36:20Z	qs-create-e237ea284f17	create	Q141492612
2026-09-17T19:36:22Z	qs-create-c1c5002b0697	create	Q141492613
2026-09-17T19:36:25Z	qs-statement-2f6c32fd7876	statement	Q141444697
2026-09-17T19:36:27Z	qs-terms-3b383a93c90a	terms	Q141448491
2026-09-17T19:36:30Z	qs-create-8e5c6463eb5b	create	Q141492614
2026-09-17T19:36:32Z	qs-create-8032eec8f78d	create	Q141492615
2026-09-17T19:36:35Z	qs-statement-a95b3d85e4ee	statement	Q141440652
2026-09-17T19:36:37Z	qs-terms-8a57cfa91c7d	terms	Q141403573
2026-09-17T19:36:40Z	qs-statement-e3e7ad298ec1	statement	Q6082697
2026-09-17T19:36:42Z	qs-statement-a8e27f0d1443	statement	Q141442320
2026-09-17T19:36:45Z	qs-statement-94d7087dce92	statement	Q141419525
2026-09-17T19:36:47Z	qs-statement-b564ff805273	statement	Q141488165
2026-09-17T19:36:50Z	qs-statement-4bf9c2c798ef	statement	Q141440652
2026-09-17T19:36:52Z	qs-terms-48214d9575b1	terms	Q141271379
2026-09-17T19:36:55Z	qs-statement-1fe6e312e2f1	statement	Q141487922
2026-09-17T19:36:58Z	qs-statement-0c07c6210279	statement	Q141318968
2026-09-17T19:37:00Z	qs-statement-8f6aa387e24a	statement	Q141419782
2026-09-17T19:37:03Z	qs-statement-7bb81db35c37	statement	Q141318973
2026-09-17T19:38:08Z	qs-terms-3c3388053d6d	terms	Q141488164
2026-09-17T19:38:10Z	qs-terms-c3a2767b08fe	terms	Q141457306
2026-09-17T19:38:12Z	qs-terms-e0e1c1df96b3	terms	Q141487988
2026-09-17T19:38:14Z	qs-create-497044664d1b	create	Q141492622
2026-09-17T19:38:17Z	qs-terms-6ced38aecbcb	terms	Q106072786
2026-09-17T19:38:20Z	qs-statement-6db8736466e1	statement	Q141457336
2026-09-17T19:38:22Z	qs-statement-90ac10e85cc4	statement	Q141450992
2026-09-17T19:38:25Z	qs-statement-71bf984a82f1	statement	Q112969835
2026-09-17T19:38:27Z	qs-statement-450e29d24e90	statement	Q141443313
2026-09-17T19:38:29Z	qs-terms-7ef71cd71ceb	terms	Q141223417
2026-09-17T19:38:32Z	qs-statement-3aa5a2a90fbb	statement	Q141456557
2026-09-17T19:38:34Z	qs-terms-2a19f163e6eb	terms	Q141488203
2026-09-17T19:38:37Z	qs-create-1d084b78bdec	create	Q141492623
2026-09-17T19:38:39Z	qs-statement-538e9ae0df5d	statement	Q141457276
2026-09-17T19:38:42Z	qs-terms-19c0534cf2d9	terms	Q141457330
2026-09-17T19:38:44Z	qs-statement-913e2b143b51	statement	Q140521240
2026-09-17T19:38:47Z	qs-statement-5f8b6bbdaf8f	statement	Q141447234
2026-09-17T19:38:50Z	qs-terms-49b80afeceaf	terms	Q141318914
2026-09-17T19:38:52Z	qs-statement-01365f66b528	statement	Q141444696
2026-09-17T19:38:55Z	qs-statement-627b3a2295aa	statement	Q141450273
2026-09-17T19:38:57Z	qs-statement-1bfec5b69d57	statement	Q141443293
2026-09-17T19:39:00Z	qs-terms-e7e2fc403872	terms	Q141216467
2026-09-17T19:39:02Z	qs-statement-f761b4cce49c	statement	Q141487920
2026-09-17T19:39:05Z	qs-statement-48c80fc71f2c	statement	Q141448438
2026-09-17T19:39:08Z	qs-statement-e53e857db8f3	statement	Q141283767
