round	slot	method	geni_id	qid	from_geni	from_qid	evidence
1	child	solo	6000000039339414865	Q138339336	6000000007486609451	Q121224572	position
1	child	date	6000000045274587889	Q11978862	6000000017856380446	Q3655637	born 1849 vs 1849
1	child	date	6000000010601692810	Q21466842	6000000010425031367	Q455187	born 1903 vs 1903
1	child	date	350606221370001163	Q6260178	6000000002113066241	Q561173	born 1426 vs 1426
1	child	solo	6000000146282729970	Q45675266	6000000020602168168	Q18909081	position
1	child	date	6000000011116685126	Q3960015	6000000000011284066	Q819030	born 1035 vs 1035
1	child	solo	6000000015654387538	Q5479932	6000000001642437289	Q139488847	position
1	child	date	6000000023267021827	Q131573290	6000000023266688335	Q2110799	born 1883 vs 1883
1	child	date	6000000174787849000	Q81827036	6000000000437119103	Q135976530	born 1145 vs 1145
1	child	solo	6000000022309321660	Q75463891	5070083164050115694	Q5354277	position
1	child	solo	6000000029659550354	Q102184592	6000000029659890041	Q5963441	position
1	child	name	6000000006290686892	Q6949546	6000000003645985234	Q259114	shared: amlaíb
1	father	solo	6000000018615147571	Q124369472	6000000000424413472	Q124369542	position
1	child	solo	6000000006128206796	Q124256526	6000000008889775972	Q1388723	position
1	child	date	6000000002702611398	Q6224113	6000000003243285102	Q6130592	born 1422 vs 1422
1	child	date	6000000009437418023	Q76322115	6000000009437436178	Q75497888	born 1518 vs 1518
1	child	date	6000000002134821212	Q97532178	6000000002142070034	Q462997	born 1128 vs 1128
1	child	date	6000000006444052767	Q76298312	6000000001818984922	Q18534837	born 1414 vs 1414
1	child	solo	6000000024988028357	Q131305080	6000000024987712611	Q131304768	position
1	child	solo	6000000071774518891	Q124471674	6000000012706548373	Q124471379	position
1	child	solo	6000000014102986211	Q117465447	6000000046854559533	Q117465268	position
1	child	date	6000000219278369823	Q137798469	6000000022259848096	Q2909878	born 1809 vs 1809
1	child	date	4293339	Q1934051	6000000004533138274	Q2051043	born 1130 vs 1130
1	child	date	6000000002702668453	Q56162384	6000000003815319051	Q312990	born 1308 vs 1308
1	child	solo	6000000210409246860	Q16603601	6000000075326768888	Q7299	position
1	child	solo	6000000006727888669	Q1636820	6000000003232561048	Q467503	position
1	child	solo	6000000145225068847	Q20688078	6000000075333931080	Q19798646	position
1	child	date	6000000017764501970	Q76007638	6000000002187788741	Q75240841	born 1370 vs 1370
1	mother	solo	6000000049953892186	Q115585926	6000000049953991156	Q315594	position
1	child	date	6000000000135924403	Q113167847	6000000000196218118	Q451920	born 1065 vs 1065
1	child	date	6000000002188113110	Q75384808	6000000003858820967	Q523140	born 1512 vs 1512
1	child	solo	6000000135295952825	Q123630887	6000000135296972821	Q123682449	position
1	child	solo	6000000115535703829	Q3763026	6000000014279932459	Q1587522	position
1	child	solo	6000000020225360313	Q139326492	6000000020224991764	Q139327884	position
1	child	date	6000000009056533431	Q111534150	4953926232780130809	Q285508	born 1279 vs 1279
1	child	date	6000000074750333082	Q11079703	6000000010801513590	Q9760	born 793 vs 793
1	child	solo	6000000039488754979	Q76326174	6000000000343943778	Q76154271	position
1	child	date	6000000211450770192	Q77590433	6000000007740591316	Q2846475	born 1678 vs 1678
1	child	name	6000000002187818550	Q76189302	6000000003146957188	Q126237	shared: leuven
1	child	date	6000000002188378828	Q114431	6000000006727821749	Q112077	born 1424 vs 1424
1	child	date	6000000006727840645	Q11763401	6000000002188021103	Q71254	born 1316 vs 1316
1	child	solo	6000000020791204407	Q42393394	6000000067778646854	Q42373685	position
1	child	name	6000000057743170183	Q125915747	6000000017687108556	Q11719614	shared: wojciechowa
1	child	date	6000000005597607678	Q61964639	6000000002173066266	Q56314169	born 1230 vs 1230
1	child	solo	6000000053646892839	Q5331649	6000000053030686001	Q108302152	position
1	child	date	6000000010896168542	Q3620355	4246515	Q435501	born 1445 vs 1445
1	child	date	6000000212066801839	Q2274478	6000000006597081346	Q435844	born 1550 vs 1550
1	child	date	6000000003828382831	Q15711188	6000000012762842001	Q774986	born 35 vs 35
1	child	date	6000000006906534309	Q1798955	6000000002134762341	Q348137	born 990 vs 990
1	child	solo	6000000032948230757	Q2785238	6000000011535582857	Q16573948	position
1	child	date	6000000006727794284	Q875397	6000000001317331213	Q145241	born 1472 vs 1472
1	child	solo	6000000028787664227	Q128166684	6000000022591325540	Q128049623	position
1	child	solo	6000000008048905178	Q131433032	6000000002597337853	Q12304061	position
1	child	date	6000000002187834546	Q95184	6000000008568510486	Q252024	born 1116 vs 1116
1	child	solo	6000000027755936188	Q4942430	6000000019158662582	Q1961227	position
1	child	date	6000000006444493739	Q768737	6000000000023930647	Q270438	born 1309 vs 1309
1	child	name	6000000009305161297	Q1313356	6000000011042139567	Q28665954	shared: carcassonne
1	child	solo	6000000007454040317	Q104550734	6000000007723609201	Q104550738	position
1	child	date	6000000015208506103	Q6120956	6000000015110129104	Q91420766	born 1515 vs 1515
1	child	solo	6000000009368769939	Q133284363	6000000009368880650	Q133284364	position
1	child	date	6000000002447151484	Q76356079	6000000003827711220	Q101469384	born 1280 vs 1280
1	child	date	6000000000307274628	Q75387879	6000000001068387165	Q719846	born 1142 vs 1142
1	child	date	6000000002509542038	Q75950313	6000000013319349326	Q75273751	born 1693 vs 1693
1	child	solo	6000000038650093974	Q4677974	6000000027346165415	Q2626652	position
1	child	date	6000000000424763705	Q108274404	6000000006125609239	Q1382281	born 1065 vs 1065
1	child	date	6000000011265584203	Q3018299	6000000015801218335	Q4719411	born 1440 vs 1440
1	child	date	6000000002702668453	Q56162384	6000000001611675939	Q3766298	born 1308 vs 1308
1	child	date	6000000003098036693	Q76298190	6000000000424646430	Q8020786	born 1204 vs 1204
1	child	date	6000000003243429712	Q105839797	6000000008604797161	Q75568446	born 1424 vs 1424
1	father	solo	6000000008004671280	Q86648626	6000000002665738237	Q86648774	position
1	child	solo	6000000018651337121	Q110381297	6000000018651443123	Q110381298	position
1	child	date	6000000000769920467	Q3109791	6000000002274610910	Q40061	born 1002 vs 1002
1	child	date	6000000001744821523	Q2578042	6000000004533613519	Q2680280	born 970 vs 970
1	child	date	6000000003827924203	Q76122651	6000000196291713844	Q70901295	born 1190 vs 1190
1	child	date	6000000003827698287	Q75384411	6000000002304345688	Q257036	born 1226 vs 1226
1	child	solo	6000000074788169239	Q65803610	6000000074788595879	Q45583513	position
1	child	date	6000000029011421227	Q3731991	6000000015317784484	Q194996	born 1475 vs 1475
1	child	date	6000000001384608242	Q5292385	6000000001188702183	Q203559	born 1855 vs 1855
1	child	date	6000000004018529610	Q7647458	6000000001188702183	Q203559	born 1856 vs 1856
1	child	solo	6000000028494719871	Q102825639	6000000007041144242	Q102825647	position
1	child	date	6000000030788371606	Q1366701	6000000000153391275	Q367226	born 1294 vs 1294
1	child	date	6000000002188021538	Q20500332	6000000000796886787	Q76968	born 1264 vs 1264
1	child	date	6000000004549924879	Q75290563	6000000000796886787	Q76968	born 1270 vs 1270
1	child	solo	6000000043017541947	Q59511914	6000000012685142582	Q4960143	position
1	child	date	6000000000736737561	Q6070395	6000000000111122332	Q298808	born 1330 vs 1330
1	child	solo	6000000000278340782	Q5571274	6000000000582675303	Q17382833	position
1	child	date	6000000002188035950	Q22955657	377661791800005806	Q2398021	born 450 vs 450
1	child	date	4293339	Q1934051	3937484325120075383	Q357435	born 1130 vs 1130
1	child	date	6000000002188018675	Q75451843	6000000002979969991	Q3622064	born 970 vs 970
1	child	solo	6000000022309321660	Q75463891	6000000006413316096	Q3785021	position
1	child	solo	6000000015150701326	Q7088814	6000000010840030878	Q423587	position
1	child	date	6000000021492968156	Q75384615	6000000003146107101	Q2415527	born 1052 vs 1052
1	child	date	6000000008631047373	Q110331096	6000000003232486335	Q18922237	born 1460 vs 1460
1	spouse	solo	6000000187745695831	Q123557412	6000000010782197869	Q66085034	position
1	child	solo	6000000016379822265	Q153232	6000000013343331969	Q569405	position
1	child	date	6000000006577163007	Q79219003	6000000017414956443	Q51954991	born 1843 vs 1843
1	child	solo	6000000041284911590	Q108794871	6000000041285414827	Q108541114	position
1	child	name	6000000040295014897	Q115437362	6000000020159482117	Q118137125	shared: astrup
1	child	date	6000000003656951784	Q134503224	6000000012670715503	Q5912975	born 1889 vs 1889
1	child	date	6000000006444211209	Q76288388	4702078393640024193	Q7528475	born 1440 vs 1440
1	child	date	6000000000769939920	Q75388732	4033341615700026163	Q317499	born 1688 vs 1688
1	child	solo	6000000132496133278	Q45402521	6000000075325377890	Q45509765	position
1	child	solo	6000000222134139858	Q120481170	6000000007645237854	Q26240427	position
1	child	date	6000000003769917354	Q42887228	6000000002217559631	Q3813372	born 1335 vs 1335
1	child	solo	6000000001462337539	Q64176050	6000000022686136140	Q64209094	position
1	child	date	6000000027987316707	Q61911166	6000000004287155704	Q1177456	born 1200 vs 1200
1	child	solo	6000000026887258562	Q2258451	6000000004868902156	Q115482993	position
1	child	solo	6000000025309268087	Q126180555	6000000002765047753	Q125173879	position
1	child	solo	6000000016895238267	Q135284656	6000000006728017737	Q135284658	position
1	child	solo	6000000023403998901	Q112943139	6000000006444082510	Q26709200	position
1	child	solo	6000000035700997998	Q2047210	6000000003897549326	Q497915	position
1	child	date	6000000000769939920	Q75388732	6000000003285572645	Q119702	born 1688 vs 1688
1	child	date	6000000001578912655	Q1918828	6000000003232579507	Q231760	born 1313 vs 1313
1	child	solo	6000000026887258562	Q2258451	6000000004868902148	Q127417411	position
1	child	date	6000000006444493739	Q768737	6000000001578912888	Q656859	born 1309 vs 1309
1	child	date	6000000077625678444	Q16187003	6000000038225100261	Q113127840	born 1956 vs 1956
1	child	date	6000000010506264219	Q76277940	6000000003243139238	Q76277943	born 1265 vs 1265
1	child	name	6000000018891033656	Q110381296	6000000009304961320	Q110381283	shared: haveskerke
1	child	date	6000000002187651872	Q75322562	6000000001183913030	Q550803	born 950 vs 950
1	child	date	6000000009976703286	Q39976	6000000003645853743	Q40247	born -162 vs -162
1	child	date	6000000001500928259	Q75384361	6000000006574729702	Q242344	born 1270 vs 1270
1	child	date	6000000006444780862	Q1263495	6000000003472446950	Q448289	born 1444 vs 1444
1	child	date	6000000006444780870	Q75387557	6000000003472446950	Q448289	born 1445 vs 1445
1	child	date	6000000008248665146	Q75804621	6000000008248665157	Q75413870	born 1568 vs 1568
1	child	date	6000000071134556835	Q103773586	6000000004289437678	Q18756645	born 1652 vs 1652
1	child	date	6000000002188005605	Q3954952	6000000000424888017	Q130221	born 1225 vs 1225
1	child	date	6000000006127769257	Q5613803	6000000008147368982	Q109192357	born 1621 vs 1621
1	child	date	6000000006727871125	Q53442	4946518870490042172	Q53441	born 1120 vs 1120
1	child	date	6000000011715190533	Q55155720	6000000003897426456	Q657947	born 1370 vs 1370
1	child	date	6000000009976703286	Q39976	6000000005987293003	Q39952	born -162 vs -162
1	child	date	6000000003827698287	Q75384411	6000000007593862015	Q231788	born 1226 vs 1226
1	child	date	6000000031291002973	Q467551	6000000000437348457	Q353832	born 975 vs 975
1	child	solo	6000000015933680969	Q128047382	6000000015932651422	Q128047379	position
1	child	date	6000000002509542038	Q75950313	6000000013319315899	Q75273752	born 1693 vs 1693
1	child	solo	6000000014587424415	Q54499089	6000000009134009208	Q1080364	position
1	child	date	6000000010313245352	Q10365262	6000000001337643334	Q360742	born 1430 vs 1430
1	child	date	6000000000350888946	Q190166	6000000002363192047	Q187114	born 920 vs 920
1	child	solo	6000000030690080607	Q117311671	6000000007602835717	Q117311460	position
1	child	date	6000000006127594998	Q5575648	6000000002847109297	Q5575626	born 1514 vs 1514
1	child	date	6000000009437418023	Q76322115	6000000009432223676	Q6249345	born 1518 vs 1518
1	child	date	6000000006727957385	Q242601	5332810693860046806	Q132286	born 1060 vs 1060
1	child	date	6000000006444780862	Q1263495	6000000001288536821	Q934384	born 1444 vs 1444
1	child	date	6000000006444780870	Q75387557	6000000001288536821	Q934384	born 1445 vs 1445
1	child	solo	6000000118021808868	Q128072654	6000000118015308824	Q128072570	position
1	child	name	6000000073610053204	Q75973989	6000000004287083336	Q75765089	shared: green
1	child	date	6000000019764194413	Q3846192	6000000002188005800	Q715225	born 1280 vs 1280
1	child	date	6000000013492674297	Q76238404	2434187	Q2353183	born 1512 vs 1512
1	child	solo	6000000000172839814	Q100814917	6000000002205617469	Q433463	position
1	child	solo	6000000007966810538	Q140635318	6000000008260973360	Q140635319	position
1	child	date	6000000003098036693	Q76298190	6000000001744991456	Q72391178	born 1204 vs 1204
1	child	date	6000000032772373251	Q31647	6000000000769654031	Q53436	born 987 vs 987
1	child	date	6000000002172910618	Q75382118	6000000000424802839	Q60849	born 1133 vs 1133
1	child	date	6000000002322315766	Q2378785	6000000000717697109	Q175833	born 1225 vs 1225
1	child	date	6000000211450770192	Q77590433	6000000007740181069	Q111448970	born 1678 vs 1678
1	child	date	6000000007832331249	Q23684117	6000000007947744434	Q374468	born 1458 vs 1458
1	child	date	6000000007272325157	Q75618772	6000000011852373485	Q8007174	born 1585 vs 1585
1	child	date	6000000002187896820	Q75532621	6000000003827852678	Q18527593	born 1550 vs 1550
1	child	solo	6000000175665790988	Q75391759	6000000033246631533	Q111620938	position
1	child	solo	6000000006444746986	Q3262226	6000000010103670625	Q1685584	position
1	child	date	6000000178072634842	Q109335172	6000000016623432108	Q105741448	born 1685 vs 1685
1	child	solo	6000000043017541947	Q59511914	6000000012684771889	Q140438993	position
1	child	date	6000000003646046284	Q2649986	6000000000728299766	Q283312	born 1180 vs 1180
1	child	name	6000000013487313264	Q28928305	6000000014152449788	Q115482728	shared: clermont,lodève
1	child	date	6000000219278369823	Q137798469	6000000017589079699	Q121842602	born 1809 vs 1809
1	child	solo	6000000011299468004	Q76300896	6000000003827795696	Q668970	position
1	child	solo	6000000132557649091	Q24841346	6000000074706251821	Q15907871	position
1	child	date	6000000038440219908	Q11718567	6000000011426988309	Q85862743	born 1400 vs 1400
1	child	date	6000000013206826447	Q5343361	6000000001980207404	Q5540308	born 1512 vs 1512
1	child	date	6000000003542083095	Q75463915	6000000006989717330	Q5730802	born 1326 vs 1326
1	child	solo	6000000003177960839	Q296850	6000000001544554402	Q311808	position
1	child	date	6000000008192876367	Q646476	6000000000167620243	Q16150122	born 1398 vs 1398
1	child	solo	6000000035865476097	Q126758454	6000000002930991666	Q126758485	position
1	child	solo	6000000178483474822	Q2253531	6000000178481780908	Q1061644	position
1	child	date	6000000017477569887	Q2075715	6000000013342499646	Q2467063	born 1500 vs 1500
1	child	date	6000000007606805004	Q75251171	6000000002455497127	Q62571145	born 1416 vs 1416
1	child	date	6000000002187823529	Q195707	6000000009305044275	Q137639	born 1239 vs 1239
1	child	date	6000000007329743569	Q96244134	6000000002820954143	Q4952433	born 1710 vs 1710
1	child	date	6000000026888658128	Q5963504	6000000015244417747	Q5643739	born 1927 vs 1927
1	child	date	6000000000701171280	Q960730	6000000000656886819	Q291372	born 1045 vs 1045
1	child	solo	5031365156440130595	Q61896413	6000000027198127947	Q76371340	position
1	child	solo	6000000000556916579	Q119857113	6000000002073533454	Q119857120	position
1	child	date	6000000003769917354	Q42887228	6000000002217597857	Q923162	born 1335 vs 1335
1	child	solo	6000000025848175139	Q55090698	6000000015521673019	Q2040599	position
1	child	date	6000000003615716544	Q6219536	6000000006444573945	Q19325189	born 1527 vs 1527
1	child	date	6000000002917389993	Q140198012	6000000004506596003	Q127174808	born 1634 vs 1634
1	child	solo	6000000165199310927	Q23933629	6000000165198893821	Q23925974	position
1	child	date	6000000007605973599	Q105805964	6000000000703642066	Q18917711	born 1400 vs 1400
1	child	date	6000000007926342467	Q116005770	6000000000137960977	Q6068982	born 1375 vs 1375
1	child	date	6000000002188559105	Q62804	6000000003858676995	Q64084	born 1309 vs 1309
1	child	date	6000000006127769257	Q5613803	4791474	Q5613808	born 1621 vs 1621
1	child	date	6000000005615158051	Q8193954	6000000008477543238	Q316115	born 1215 vs 1215
1	child	date	5415284983270084814	Q75292019	6000000000700972962	Q2581232	born 750 vs 750
1	child	date	6000000002188556750	Q55437015	6000000004533185856	Q66818837	born 1333 vs 1333
1	child	solo	6000000030939547290	Q122832619	6000000008450769947	Q122832618	position
1	child	solo	6000000012459898773	Q50347260	6000000009843993807	Q15695146	position
1	child	date	6000000001745092779	Q75653857	6000000003827551456	Q76154592	born 1331 vs 1331
1	child	date	6000000010506264219	Q76277940	6000000004867389164	Q76277941	born 1265 vs 1265
1	child	solo	6000000225169324915	Q54943369	6000000028748833006	Q54972620	position
1	child	solo	6000000031189162955	Q126903879	6000000019890796290	Q126904442	position
1	child	date	6000000006713962267	Q1710507	6000000003493255879	Q116042662	born 1510 vs 1510
1	child	date	6000000006444052767	Q76298312	6000000001069578027	Q61971645	born 1414 vs 1414
1	child	solo	6000000115535703829	Q3763026	6000000014279839386	Q3835546	position
1	child	date	6000000004289082279	Q77606256	6000000006427944172	Q5971007	born 1638 vs 1638
1	child	date	6000000000772864825	Q6470020	6000000000772899261	Q495643	born 1474 vs 1474
1	child	date	6000000005597607678	Q61964639	6000000000769893925	Q8020753	born 1230 vs 1230
1	child	solo	6000000025891055643	Q123309058	6000000025891868297	Q123309127	position
1	child	date	6000000006727871125	Q53442	6000000002400782615	Q68567	born 1120 vs 1120
1	child	solo	6000000035286693846	Q128072278	6000000024374653132	Q128050239	position
1	child	date	6000000000350923035	Q5990162	6000000003827328593	Q317279	born 1380 vs 1380
1	child	date	6000000004180359072	Q16240355	6000000008371014741	Q75388486	born 1430 vs 1430
1	child	date	6000000012945471288	Q75268410	6000000006719674684	Q1316528	born 1480 vs 1480
1	child	date	6000000008708467556	Q108884580	6000000000769996993	Q373906	born 1460 vs 1460
1	child	solo	6000000003024845237	Q120435246	6000000003024845244	Q503187	position
1	child	name	6000000014711526114	Q135273259	6000000014710493840	Q131562372	shared: borgo,pozzo
1	child	date	6000000002702611398	Q6224113	6000000003075765318	Q6204905	born 1422 vs 1422
1	child	date	6000000019764194413	Q3846192	6000000002188005833	Q3642013	born 1280 vs 1280
1	child	name	6000000058354974967	Q30331257	6000000074741118192	Q125974884	shared: årman
1	child	date	6000000005330638050	Q75875083	6000000005331024001	Q3679786	born 1577 vs 1577
1	child	date	6000000002188113110	Q75384808	4229916861440069622	Q137906	born 1512 vs 1512
1	child	solo	4827573383450061824	Q96244433	6000000000172359533	Q102826817	position
1	child	name	6000000001504947671	Q105873344	6000000008428450684	Q111989300	shared: ahlefeldt
1	child	date	6000000013060151334	Q5673783	6000000003493056901	Q2232284	born 1560 vs 1560
1	child	solo	6000000009411450033	Q110621568	6000000008902355549	Q128044582	position
1	child	date	6000000001588461195	Q260831	6000000012996889204	Q509637	born 995 vs 995
1	child	date	6000000008812431358	Q4983394	6000000006128193458	Q6517115	born 1637 vs 1637
1	child	solo	6000000012744143606	Q128044539	6000000008860874098	Q128044540	position
1	child	solo	6000000069900748307	Q22696923	6000000180251105842	Q45042905	position
1	child	date	6000000002188021939	Q3299943	6000000002187845876	Q178007	born 1170 vs 1170
1	child	date	6000000017029779104	Q1923483	6000000003827368274	Q72686	born 1445 vs 1445
1	child	name	6000000018651337121	Q110381297	6000000016076644175	Q110381300	shared: mortagne
1	child	date	6000000002187825093	Q704950	6000000001593637951	Q156041	born 1128 vs 1128
1	child	date	6000000003658751140	Q2252319	6000000002444013586	Q579846	born 1277 vs 1277
1	child	solo	6000000215860694861	Q2874503	6000000007315933705	Q127398	position
1	child	date	6000000006906769109	Q18593060	6000000008630628548	Q5507946	born 1208 vs 1208
1	child	date	6000000003435572417	Q76322951	6000000028491464047	Q5561710	born 1506 vs 1506
1	child	solo	6000000207533791824	Q16945144	6000000007223927516	Q5587232	position
1	child	name	6000000024778642176	Q112750561	6000000006601263708	Q112825242	shared: wołłowicz
1	child	solo	6000000218066090835	Q130124993	6000000010724356277	Q125823672	position
1	child	date	6000000013395035894	Q102829004	6000000003827521948	Q3021569	born 1390 vs 1390
1	child	date	6000000007160724902	Q97194553	6000000005436379438	Q76002944	born 1829 vs 1829
1	child	solo	6000000072081320259	Q55131046	6000000072082942843	Q94787084	position
1	child	date	658918	Q96198784	6000000000924128728	Q101423000	born 1638 vs 1638
1	child	date	6000000006727785639	Q26480269	6000000003827497006	Q2355368	born 1508 vs 1508
1	child	solo	6000000006127037534	Q28702491	6000000013319277954	Q64691143	position
1	child	solo	6000000004350945125	Q108524436	6000000019537575215	Q26239960	position
1	child	solo	6000000009689006250	Q75384710	6000000005598859830	Q271821	position
1	child	date	6000000139632773061	Q111240554	6000000007023731573	Q5480628	born 1632 vs 1632
1	child	date	6000000001578912655	Q1918828	6000000002792676037	Q8433	born 1313 vs 1313
1	child	solo	6000000077820628941	Q20255687	6000000000583152931	Q17382149	position
1	child	solo	6000000003396993409	Q87887	6000000002764822419	Q991304	position
1	child	date	6000000001500928259	Q75384361	6000000006594579046	Q453989	born 1270 vs 1270
1	child	date	6000000003199638176	Q633145	6000000002979740903	Q359632	born 1453 vs 1453
1	child	date	6000000000436304614	Q6078295	6000000000642015406	Q1363300	born 1148 vs 1148
1	child	date	6000000000585642347	Q231769	6000000001610389741	Q312767	born 1136 vs 1136
1	child	solo	6000000142006463865	Q111985	6000000006727817702	Q91219	position
1	child	date	6000000004180359072	Q16240355	6000000002187931915	Q7147044	born 1430 vs 1430
1	child	solo	6000000000279376858	Q5920204	6000000006127120463	Q128043679	position
1	child	date	6000000008321440870	Q75368421	6000000006295529223	Q6049946	born 1971 vs 1971
1	child	date	6000000003693376862	Q75368419	6000000006295529223	Q6049946	born 1974 vs 1974
1	child	date	6000000004974276593	Q4988633	6000000004974372122	Q6175684	born 1220 vs 1220
1	child	solo	6000000009762726599	Q2078430	6000000006803712071	Q2521540	position
1	child	date	6000000077625678444	Q16187003	6000000024291615707	Q113131327	born 1956 vs 1956
1	child	solo	6000000021237736395	Q2856934	6000000015748725588	Q113149835	position
1	child	solo	6000000025309268087	Q126180555	6000000002765047759	Q126197749	position
1	child	date	6000000007026366101	Q113489501	6000000012011868626	Q491002	born 1630 vs 1630
1	child	date	6000000013019117526	Q888130	6000000003696065270	Q3814737	born 1277 vs 1277
1	child	date	6000000002702681490	Q75561301	6000000002113988221	Q61835588	born 1355 vs 1355
1	child	date	6000000006127355174	Q22691284	6000000003961938588	Q5575638	born 1584 vs 1584
1	child	date	6000000002188018675	Q75451843	6000000002214101629	Q469856	born 970 vs 970
1	child	solo	6000000008969920235	Q136383784	6000000008969815460	Q61771846	position
1	child	solo	6000000041070874263	Q108840646	4974592702710104467	Q103782212	position
1	child	date	6000000001744873862	Q110641615	6000000004241400060	Q75387846	born 1140 vs 1140
1	child	solo	6000000008833066462	Q96213151	6000000008833023028	Q96213204	position
1	child	solo	6000000006127872425	Q124331323	6000000006168592088	Q10578653	position
1	child	date	6000000015554347974	Q75982709	6000000006444360419	Q75388478	born 1430 vs 1430
1	child	date	6000000003827542004	Q61140385	6000000008478214086	Q2086860	born 1300 vs 1300
1	child	date	6000000003828382831	Q15711188	6000000012762929983	Q1233627	born 35 vs 35
1	child	solo	6000000003828196377	Q67444544	6000000005796966019	Q654635	position
1	child	date	6000000003813866256	Q1539228	6000000004586565238	Q714874	born 820 vs 820
1	child	solo	6000000006127872425	Q124331323	6000000003890583823	Q109296296	position
1	child	date	6000000013019117526	Q888130	6000000003695602736	Q743783	born 1277 vs 1277
1	child	solo	6000000037688050204	Q4894594	6000000023356857920	Q17119943	position
1	child	solo	6000000022425537433	Q9356750	6000000001792157765	Q110364463	position
1	child	date	6000000002187834546	Q95184	6000000008568510482	Q4681825	born 1116 vs 1116
1	child	date	6000000006444205333	Q8010207	6000000000551001584	Q7790197	born 1414 vs 1414
1	child	solo	6000000022324756265	Q135916143	6000000018464069447	Q5612839	position
1	child	date	6000000001745092779	Q75653857	6000000007124748501	Q18021266	born 1331 vs 1331
1	child	date	6000000001500835646	Q6119839	6000000000010527647	Q373007	born 1320 vs 1320
1	child	date	6000000004533664681	Q475962	6000000001593972605	Q450332	born 1064 vs 1064
1	child	date	6000000007317876402	Q1303429	6000000001593972605	Q450332	born 1065 vs 1065
1	spouse	solo	6000000216303965827	Q76305478	6000000019840767335	Q16859687	position
1	child	solo	6000000007102617462	Q124735010	6000000019385548501	Q124735000	position
2	child	name	6000000012786758307	Q75386924	6000000003087955559	Q2527958	shared: eneas
2	child	date	6000000000437864212	Q75275019	6000000004580252633	Q7147013	born 1589 vs 1589
2	child	date	6000000006906534309	Q1798955	6000000006906517236	Q5066980	born 990 vs 990
2	child	date	6000000024451432159	Q138458058	6000000015874914597	Q138458047	born 1724 vs 1724
2	child	date	6000000015875052346	Q138458062	6000000015874914597	Q138458047	born 1728 vs 1728
2	child	solo	6000000020225360313	Q139326492	6000000020225561437	Q139326252	position
2	child	date	6000000003410874888	Q389096	6000000005417327409	Q633145	born 1474 vs 1474
2	child	solo	6000000011557953359	Q5724234	6000000000295944235	Q5724194	position
2	child	date	6000000004549924879	Q75290563	6000000003897526339	Q20498571	born 1270 vs 1270
2	child	solo	6000000002188166425	Q75246966	6000000004533200416	Q75246955	position
2	child	date	6000000007926342467	Q116005770	6000000000131563186	Q96075900	born 1375 vs 1375
2	child	date	6000000031030830544	Q75269394	6000000006444422088	Q75269343	born 1450 vs 1450
2	child	date	6000000006444119284	Q96075964	6000000006444357394	Q75769367	born 1463 vs 1463
2	child	date	6000000006444205333	Q8010207	6000000007605754779	Q17139117	born 1414 vs 1414
2	child	date	6000000049953892186	Q115585926	6000000218454322933	Q6729123	born 1869 vs 1869
2	child	date	6000000088376060838	Q91490	6000000006727810119	Q95997	born 1471 vs 1471
2	child	solo	6000000032320030315	Q100436122	6000000002364656207	Q6158064	position
2	child	date	4539361186940072347	Q99838682	6000000012656177553	Q3014411	born 1118 vs 1118
2	child	date	6000000003542083095	Q75463915	6000000000335714346	Q63125663	born 1326 vs 1326
