round	slot	method	geni_id	qid	from_geni	from_qid	evidence
1	spouse	solo	6000000216303965827	Q76305478	6000000019840767335	Q16859687	position
1	child	date	6000000003827821892	Q110153943	6000000005414189917	Q60484416	born 1373 vs 1370
1	child	date	5415284983270084814	Q75292019	6000000000700972962	Q2581232	born 750 vs 750
1	child	date	6000000002116337648	Q61594896	6000000002106048869	Q75836299	born 1502 vs 1505
1	child	solo	6000000030690080607	Q117311671	6000000007602835717	Q117311460	position
1	child	date	6000000001500973398	Q115651524	6000000005076736656	Q3292873	born 1243 vs 1245
1	child	name	6000000006906839607	Q16151034	6000000003578848967	Q3492362	shared: hainault
1	child	date	6000000002125497959	Q1582803	6000000002453715498	Q261934	born 979 vs 982
1	child	solo	6000000025309268087	Q126180555	6000000002765047759	Q126197749	position
1	child	date	6000000002187747474	Q2827028	6000000012852760213	Q703389	born 1151 vs 1152
1	child	solo	6000000043017541947	Q59511914	6000000012685142582	Q4960143	position
1	child	date	6000000003435572417	Q76322951	6000000028491464047	Q5561710	born 1506 vs 1506
1	child	solo	6000000013590453290	Q10143399	6000000144664236978	Q1054237	position
1	child	date	6000000003221129483	Q76188266	6000000003828418830	Q75257580	born 1443 vs 1441
1	child	date	6000000197060502828	Q110313951	6000000197064365853	Q2437843	born 1558 vs 1560
1	child	date	6000000011116685126	Q3960015	6000000000011284066	Q819030	born 1035 vs 1035
1	child	date	6000000007329743569	Q96244134	6000000002820954143	Q4952433	born 1710 vs 1710
1	child	date	6000000011272304425	Q124285445	6000000021618521929	Q887361	born 1924 vs 1926
1	child	date	6000000003827821892	Q110153943	6000000003858572574	Q56921411	born 1373 vs 1370
1	child	date	6000000012617301379	Q133739011	6000000003945531663	Q6185095	born 1663 vs 1665
1	child	date	6000000042818267483	Q94909483	6000000042819593963	Q1365701	born 1614 vs 1612
1	child	solo	6000000003291363264	Q42301275	6000000009056610424	Q128044719	position
1	child	solo	5543113347570036366	Q103893624	5543109439100135759	Q138411859	position
1	child	date	6000000004988107839	Q8199849	6000000000114257798	Q2620695	born 1013 vs 1015
1	child	date	6000000004533274523	Q124266	6000000001544491104	Q235637	born 1170 vs 1172
1	child	solo	6000000072081320259	Q55131046	6000000072082942843	Q94787084	position
1	child	date	6000000004382596505	Q75251083	6000000000440086040	Q384856	born 1446 vs 1444
1	child	date	6000000001500835646	Q6119839	6000000000010527647	Q373007	born 1320 vs 1320
1	child	solo	6000000015933680969	Q128047382	6000000015932651422	Q128047379	position
1	child	date	6000000006329182977	Q75934678	6000000005701329007	Q11916131	born 1725 vs 1723
1	child	date	6000000006899072003	Q109180045	6000000001760353891	Q11400603	born 1569 vs 1566
1	child	solo	6000000024988028357	Q131305080	6000000024987712611	Q131304768	position
1	child	date	4229810402330033993	Q78852516	6000000003904581730	Q75243293	born 1547 vs 1545
1	child	name	6000000002887650004	Q105796160	6000000007511974596	Q6227912	shared: mälsåker
1	child	date	6000000015208506103	Q6120956	6000000015110129104	Q91420766	born 1515 vs 1515
1	child	date	6000000003087188068	Q2788908	6000000001501057010	Q2066259	born 1231 vs 1230
1	child	date	6000000003243318241	Q76273649	6000000000232618899	Q61883631	born 1043 vs 1040
1	child	solo	6000000175665790988	Q75391759	6000000033246631533	Q111620938	position
1	child	date	6000000018012330511	Q134487242	6000000008806440032	Q3742129	born 1677 vs 1674
1	child	date	6000000006109078541	Q5921683	6000000001504319854	Q110304465	born 1848 vs 1849
1	child	solo	6000000016379822265	Q153232	6000000013343331969	Q569405	position
1	child	date	6000000002116337648	Q61594896	6000000006444207421	Q96288171	born 1502 vs 1505
1	child	solo	6000000037688050204	Q4894594	6000000023356857920	Q17119943	position
1	child	date	6000000003177882299	Q55503	6000000006727902278	Q51719	born 1110 vs 1113
1	child	solo	6000000025891055643	Q123309058	6000000025891868297	Q123309127	position
1	child	date	6000000009976703286	Q39976	6000000003645853743	Q40247	born -162 vs -162
1	child	date	6000000004533274523	Q124266	6000000005598851643	Q382119	born 1170 vs 1172
1	child	date	6000000163756258877	Q140197236	311815313480004654	Q16649960	born 1769 vs 1772
1	child	date	6000000000129343784	Q7596674	6000000006906640457	Q1227872	born 1139 vs 1141
1	child	date	6000000013875307364	Q63258237	6000000013869857183	Q63258241	born 1889 vs 1890
1	child	solo	6000000142006463865	Q111985	6000000006727817702	Q91219	position
1	child	date	6000000021932556410	Q75903543	6000000003827675848	Q2959418	born 1362 vs 1365
1	child	date	6000000010506264219	Q76277940	6000000003243139238	Q76277943	born 1265 vs 1265
1	child	date	6000000001744821523	Q2578042	6000000004533613519	Q2680280	born 970 vs 970
1	child	solo	6000000011299468004	Q76300896	6000000003827795696	Q668970	position
1	child	date	6000000015519620456	Q15709216	6000000002188289008	Q708722	born -49 vs -47
1	child	solo	6000000222617769827	Q16649530	6000000007923627795	Q1677426	position
1	child	date	6000000009432683422	Q1187399	6000000011715919276	Q75301090	born 1044 vs 1047
1	child	solo	6000000022309321660	Q75463891	6000000006413316096	Q3785021	position
1	child	solo	5699360051000114532	Q130247615	6000000000005787959	Q130247799	position
1	child	solo	6000000077820628941	Q20255687	6000000000583152931	Q17382149	position
1	child	solo	6000000035286693846	Q128072278	6000000024374653132	Q128050239	position
1	child	date	6000000008812431358	Q4983394	6000000006128193458	Q6517115	born 1637 vs 1637
1	child	solo	6000000007966810538	Q140635318	6000000008260973360	Q140635319	position
1	child	date	6000000003221129483	Q76188266	6000000002240745804	Q75257583	born 1443 vs 1441
1	child	date	6000000154833105905	Q94781487	6000000151987398843	Q1556728	born 1877 vs 1875
1	child	date	6000000004926455037	Q7310012	6000000004067695837	Q23042703	born 1919 vs 1922
1	child	date	6000000012580966034	Q123004948	6000000019028132378	Q123004812	born 1928 vs 1930
1	child	solo	6000000227249774934	Q2270460	6000000003493243662	Q101402688	position
1	child	date	6000000032351006586	Q110505610	6000000023838100094	Q75686	born 1531 vs 1530
1	child	date	6000000006906757666	Q12902110	6000000002459854209	Q348911	born 1202 vs 1201
1	child	date	6000000007129759914	Q51675842	6000000003023756442	Q5405855	born 1885 vs 1886
1	child	date	6000000014947284934	Q4592515	6000000029564026990	Q115944561	born 1910 vs 1912
1	child	date	6000000004549924879	Q75290563	6000000000796886787	Q76968	born 1270 vs 1270
1	child	date	6000000014632747285	Q628798	6000000002240804430	Q729407	born 1243 vs 1240
1	child	date	4229810402330033993	Q78852516	6000000003904581256	Q75243291	born 1547 vs 1545
1	child	solo	6000000177714468930	Q64605181	6000000007247681934	Q942078	position
1	child	date	6000000019418993031	Q2625881	6000000001469664682	Q8204781	born 1206 vs 1208
1	child	date	6000000001965836915	Q88207	6000000003645919625	Q661181	born 1282 vs 1285
1	child	date	6000000003827576026	Q894966	6000000002447118571	Q351610	born 1200 vs 1203
1	child	date	6000000013082392446	Q123690154	6000000007283508432	Q107597569	born 1650 vs 1650
1	child	date	6000000003813866256	Q1539228	6000000004586565238	Q714874	born 820 vs 820
1	child	date	6000000003789805201	Q11995418	6000000006203663067	Q7283193	born 1941 vs 1944
1	child	solo	6000000022309321660	Q75463891	5070083164050115694	Q5354277	position
1	child	date	6000000018776655084	Q76271424	6000000006444360190	Q5541686	born 1526 vs 1529
1	child	date	6000000038357348273	Q95211945	6000000013524257106	Q1493001	born 1909 vs 1906
1	child	date	6000000194593477836	Q3882681	6000000000037773272	Q1231049	born 835 vs 838
1	child	date	6000000218958232873	Q12302567	6000000007862484720	Q107021727	born 1886 vs 1888
1	child	date	6000000006713962267	Q1710507	6000000003493255879	Q116042662	born 1510 vs 1510
1	child	date	6000000005003502047	Q61911828	6000000006444139208	Q75403259	born 1414 vs 1412
1	child	date	6000000190059973877	Q136026436	6000000001340598081	Q920243	born 1661 vs 1659
1	child	solo	6000000132496133278	Q45402521	6000000075325377890	Q45509765	position
1	child	date	6000000211204529829	Q75388569	6000000002459851484	Q4720150	born 1513 vs 1510
1	child	date	6000000003827445507	Q24921467	6000000002187876077	Q29424565	born 1164 vs 1165
1	child	date	6000000007454316239	Q4747817	6000000002491597407	Q87930366	born 1730 vs 1728
1	child	date	6000000013082392446	Q123690154	6000000007283508540	Q107597580	born 1650 vs 1650
1	child	date	6000000006727957995	Q75388345	6000000000174222887	Q312592	born 1368 vs 1365
1	child	date	6000000006567141936	Q75546578	6000000001608850335	Q6133926	born 1425 vs 1428
1	child	date	6000000011608240258	Q11871945	6000000007831678077	Q12363886	born 1553 vs 1550
1	child	date	6000000007606296869	Q75775702	6000000003243404403	Q7326079	born 1408 vs 1410
1	child	solo	6000000020428153574	Q3663566	6000000053251731917	Q76118746	position
1	child	date	6000000000424611174	Q76068763	6000000008248665169	Q75252185	born 1550 vs 1547
1	child	solo	6000000053646892839	Q5331649	6000000053030686001	Q108302152	position
1	child	date	6000000023267021827	Q131573290	6000000023266688335	Q2110799	born 1883 vs 1883
1	child	date	6000000024007650507	Q75454528	6000000021289010651	Q2041308	born 1656 vs 1658
1	child	date	6000000020119728860	Q75243223	6000000000628763020	Q4707841	born 1426 vs 1425
1	child	date	6000000009432683422	Q1187399	6000000011593707136	Q58394	born 1044 vs 1047
1	child	date	6000000010214565078	Q17383421	6000000000909078785	Q111989721	born 1743 vs 1741
1	child	date	6000000000250114675	Q112806698	6000000003938231685	Q100639140	born 1725 vs 1728
1	child	solo	6000000225169324915	Q54943369	6000000028748833006	Q54972620	position
1	child	date	6000000017477569887	Q2075715	6000000013342499646	Q2467063	born 1500 vs 1500
1	child	date	6000000007606438082	Q75403295	6000000006444072764	Q75268127	born 1386 vs 1389
1	child	date	6000000070732552505	Q83401629	6000000016350485383	Q82301	born 1959 vs 1956
1	child	solo	6000000020225360313	Q139326492	6000000020224991764	Q139327884	position
1	child	date	6000000001500951272	Q3122273	6000000003827576299	Q96245000	born 1213 vs 1212
1	child	date	6000000006577163007	Q79219003	6000000017414956443	Q51954991	born 1843 vs 1843
1	child	date	6000000006906757666	Q12902110	6000000002043192045	Q783126	born 1202 vs 1201
1	child	date	6000000010506264219	Q76277940	6000000004867389164	Q76277941	born 1265 vs 1265
1	child	date	6000000026888658128	Q5963504	6000000015244417747	Q5643739	born 1927 vs 1927
1	child	solo	6000000028787664227	Q128166684	6000000022591325540	Q128049623	position
1	child	solo	6000000039488754979	Q76326174	6000000000343943778	Q76154271	position
1	child	date	391150735400004649	Q23893964	391175440340012826	Q23988596	born 1923 vs 1924
1	child	name	6000000008630696706	Q76286559	6000000000448299235	Q1395951	shared: joan
1	child	date	6000000007606144681	Q76303481	6000000004571348816	Q7788470	born 1454 vs 1451
1	child	date	6000000007606438082	Q75403295	6000000002181960304	Q1699295	born 1386 vs 1389
1	child	solo	6000000025848175139	Q55090698	6000000015521673019	Q2040599	position
1	child	date	6000000012412605569	Q24487416	6000000012349477651	Q3087450	born 1875 vs 1873
1	child	date	6000000013017083444	Q452001	6000000003827561325	Q366036	born 1253 vs 1255
1	child	date	6000000006727796749	Q44191509	6000000006727796077	Q109747	born 1525 vs 1526
1	child	date	6000000035466523866	Q75272459	6000000006112178099	Q3568958	born 1435 vs 1437
1	child	date	6000000011669603248	Q75388473	6000000001944734847	Q633144	born 1390 vs 1392
1	child	solo	6000000028494719871	Q102825639	6000000007041144242	Q102825647	position
1	child	date	6000000003827424190	Q18615748	6000000004533274488	Q6654925	born 1292 vs 1294
1	child	solo	6000000071774518891	Q124471674	6000000012706548373	Q124471379	position
1	child	date	6000000007605973599	Q105805964	6000000000703642066	Q18917711	born 1400 vs 1400
1	child	date	6000000018808945952	Q62523	6000000001631291699	Q1866171	born 1034 vs 1036
1	child	solo	6000000020791204407	Q42393394	6000000067778646854	Q42373685	position
1	child	solo	6000000001462337539	Q64176050	6000000022686136140	Q64209094	position
1	child	date	6000000007179405363	Q2898144	6000000004958210817	Q933789	born 1378 vs 1380
1	child	date	6000000014126196488	Q117194851	6000000014123779968	Q110382931	born 1518 vs 1520
1	child	solo	6000000008833066462	Q96213151	6000000008833023028	Q96213204	position
1	child	solo	6000000000278340782	Q5571274	6000000000582675303	Q17382833	position
1	child	solo	6000000004350945125	Q108524436	6000000019537575215	Q26239960	position
1	child	date	6000000003646065052	Q75532497	6000000003646057142	Q3183663	born 1574 vs 1575
1	child	date	365905933060011675	Q93526	365902010790011675	Q5782291	born 1944 vs 1946
1	child	solo	6000000015150701326	Q7088814	6000000010840030878	Q423587	position
1	child	solo	6000000003024845237	Q120435246	6000000003024845244	Q503187	position
1	child	date	6000000010888377889	Q61907	6000000010888345895	Q4419898	born 1921 vs 1924
1	child	date	6000000014339290483	Q1726726	6000000006727820880	Q77787	born 1517 vs 1514
1	child	date	365905933060011675	Q93526	365905212100002761	Q22222795	born 1944 vs 1946
1	child	date	6000000190059973877	Q136026436	6000000001340366085	Q71236	born 1661 vs 1659
1	child	date	6000000000307262106	Q465590	6000000000307250674	Q588852	born 1516 vs 1519
1	child	solo	6000000041070874263	Q108840646	4974592702710104467	Q103782212	position
1	child	solo	6000000009762726599	Q461614	6000000003645671786	Q75292013	position
1	child	date	6000000226997393009	Q75262771	6000000002187894136	Q4881	born 1562 vs 1560
1	child	solo	6000000031189162955	Q126903879	6000000019890796290	Q126904442	position
1	child	solo	6000000035865476097	Q126758454	6000000002930991666	Q126758485	position
1	child	date	6000000031585697856	Q7347978	6000000008248665157	Q75413870	born 1555 vs 1556
1	child	date	6000000011255811912	Q101469379	6000000006290773294	Q101469442	born 1275 vs 1272
1	child	solo	6000000016531476444	Q11975176	6000000032507319540	Q5739708	position
1	child	date	6000000017650599322	Q105763717	6000000006327211966	Q12715928	born 1817 vs 1819
1	child	date	6000000009336259290	Q75536562	6000000010865784457	Q3776643	born 1504 vs 1505
1	child	date	6000000002188113110	Q75384808	6000000003858820967	Q523140	born 1512 vs 1512
1	child	date	6000000226997393009	Q75262771	6000000002116081167	Q351198	born 1562 vs 1560
1	child	solo	6000000003177960839	Q296850	6000000001544554402	Q311808	position
1	child	name	6000000009305161297	Q1313356	6000000011042139567	Q28665954	shared: carcassonne
1	child	name	6000000006906839607	Q16151034	6000000015628825667	Q182028	shared: hainault
1	child	solo	6000000029659550354	Q102184592	6000000029659890041	Q5963441	position
1	child	date	6000000011255811912	Q101469379	6000000003827711220	Q101469384	born 1275 vs 1272
1	child	date	6000000002447151484	Q76356079	6000000003827711220	Q101469384	born 1280 vs 1280
1	child	solo	6000000000172839814	Q100814917	6000000002205617469	Q433463	position
1	child	date	6000000028265875155	Q3647012	6000000014947742577	Q86598	born 1600 vs 1598
1	child	date	6000000009553555671	Q1491473	6000000000312008327	Q888672	born -129 vs -130
1	child	date	6000000044301433509	Q16650663	6000000044297212323	Q30229983	born 1874 vs 1872
1	child	date	6000000003789805201	Q11995418	6000000003225031448	Q4865196	born 1941 vs 1944
1	child	solo	6000000165199310927	Q23933629	6000000165198893821	Q23925974	position
1	child	solo	6000000222134139858	Q120481170	6000000007645237854	Q26240427	position
1	child	solo	5031365156440130595	Q61896413	6000000027198127947	Q76371340	position
1	child	date	6000000000106456650	Q107750236	6000000002788131319	Q2351485	born 1826 vs 1827
1	child	solo	6000000178483474822	Q2253531	6000000178481780908	Q1061644	position
1	child	solo	6000000008048905178	Q131433032	6000000002597337853	Q12304061	position
1	child	solo	6000000022425537433	Q9356750	6000000001792157765	Q110364463	position
1	child	solo	6000000074788169239	Q65803610	6000000074788595879	Q45583513	position
1	child	name	6000000040295014897	Q115437362	6000000020159482117	Q118137125	shared: astrup
1	child	date	6000000010313245352	Q10365262	6000000001337643334	Q360742	born 1430 vs 1430
1	child	date	6000000010601692810	Q21466842	6000000010425031367	Q455187	born 1903 vs 1903
1	child	date	6000000009553555671	Q1491473	6000000006859413853	Q3623564	born -129 vs -130
1	father	solo	6000000000321786244	Q11094252	6000000000321810201	Q134985369	position
1	child	date	6000000030171386071	Q112477753	6000000024475720351	Q2646027	born 1858 vs 1855
1	child	name	6000000008630696706	Q76286559	6000000000842680234	Q5354354	shared: joan
1	child	date	6000000099223178035	Q15888949	6000000009350972904	Q11978886	born 1915 vs 1916
1	child	solo	6000000003396993409	Q87887	6000000002764822419	Q991304	position
1	child	name	6000000219278369823	Q137798469	6000000022259848096	Q2909878	shared: hervé
1	child	date	6000000003087188068	Q2788908	6000000001500928754	Q467014	born 1231 vs 1230
1	child	date	6000000173398495863	Q372118	6000000003026008879	Q462881	born 1064 vs 1065
1	child	solo	6000000210409246860	Q16603601	6000000075326768888	Q7299	position
1	child	date	6000000012394771243	Q109296506	6000000011593773408	Q19977070	born 1724 vs 1723
1	child	name	6000000173829169018	Q3197345	6000000000424920263	Q68668	shared: limbourg
1	child	date	6000000009976703286	Q39976	6000000005987293003	Q39952	born -162 vs -162
1	child	date	6000000024558888179	Q75274089	6000000003827852678	Q18527593	born 1541 vs 1539
1	child	date	6000000015813082877	Q108317436	6000000015639607705	Q60321119	born 1560 vs 1563
1	child	date	6000000012877081531	Q108559	6000000001501069123	Q314662	born 1218 vs 1215
1	child	name	6000000003949749483	Q76208376	6000000011927175372	Q688914	shared: lothringen
1	child	date	6000000000106456650	Q107750236	6000000018618028858	Q123130437	born 1826 vs 1827
1	child	date	6000000007926342467	Q116005770	6000000000137960977	Q6068982	born 1375 vs 1375
1	child	solo	6000000016240805291	Q134889569	6000000118402179068	Q629336	position
1	child	solo	6000000021237736395	Q2856934	6000000015748725588	Q113149835	position
1	child	date	6000000012950859778	Q4333480	6000000008537611560	Q13031421	born 1150 vs 1147
1	child	date	6000000000491127767	Q76283813	6000000008328395934	Q7606739	born 1483 vs 1480
1	child	date	6000000031291002973	Q467551	6000000000437348457	Q353832	born 975 vs 975
1	child	date	6000000003827542004	Q61140385	6000000008478214086	Q2086860	born 1300 vs 1300
1	child	solo	6000000002187617121	Q7180014	6000000009553122259	Q19513557	position
1	child	solo	6000000146282729970	Q45675266	6000000020602168168	Q18909081	position
1	child	date	6000000000701171280	Q960730	6000000000656886819	Q291372	born 1045 vs 1045
1	child	name	6000000018651337121	Q110381297	6000000016076644175	Q110381300	shared: mortagne
1	child	date	6000000007605667020	Q75651165	6000000008700079698	Q5339656	born 1442 vs 1441
1	child	date	6000000000250114675	Q112806698	6000000000250114722	Q135915276	born 1725 vs 1728
1	child	solo	6000000115535703829	Q3763026	6000000014279839386	Q3835546	position
1	child	solo	6000000009762726599	Q2078430	6000000006803712071	Q2521540	position
1	child	solo	6000000010636340376	Q140371256	6000000012526712541	Q133309875	position
1	child	date	6000000003827424190	Q18615748	6000000003615807137	Q348322	born 1292 vs 1294
1	child	date	6000000012950859778	Q4333480	6000000002187837607	Q497100	born 1150 vs 1147
1	child	solo	6000000006727888669	Q1636820	6000000003232561048	Q467503	position
1	child	solo	6000000023403998901	Q112943139	6000000006444082510	Q26709200	position
1	child	date	6000000006727821688	Q9253074	6000000003827435577	Q808498	born 1404 vs 1405
1	child	date	6000000004173732137	Q139577855	6000000013019629740	Q451093	born 1591 vs 1594
1	child	date	2018793	Q75385330	4104731	Q153586	born 1596 vs 1598
1	child	solo	6000000194186950834	Q135480163	6000000029622781874	Q135480164	position
1	child	date	6000000020119728860	Q75243223	6000000003646023372	Q61481948	born 1426 vs 1425
1	child	date	6000000006727820816	Q185900	6000000006727830789	Q86748715	born 1443 vs 1440
1	child	date	6000000028978197080	Q96337626	6000000001690603000	Q96209376	born 1683 vs 1680
1	child	solo	6000000038650093974	Q4677974	6000000027346165415	Q2626652	position
1	child	date	6000000006444052842	Q1638516	6000000000436244357	Q1261083	born 1456 vs 1455
1	child	date	6000000002603651399	Q75389433	6000000000682305430	Q3018115	born 1330 vs 1332
1	child	solo	6000000016895238267	Q135284656	6000000006728017737	Q135284658	position
1	child	solo	6000000043017541947	Q59511914	6000000012684771889	Q140438993	position
1	child	solo	6000000014102986211	Q117465447	6000000046854559533	Q117465268	position
1	child	name	6000000057743170183	Q125915747	6000000017687108556	Q11719614	shared: wojciechowa
1	child	date	6000000022927291252	Q104472412	6000000006444764867	Q100900747	born 1332 vs 1334
1	child	solo	6000000006444746986	Q3262226	6000000010103670625	Q1685584	position
1	child	solo	6000000041284911590	Q108794871	6000000041285414827	Q108541114	position
1	child	date	6000000022351029595	Q76100985	6000000006207789508	Q21034939	born 1230 vs 1232
1	child	solo	6000000132557649091	Q24841346	6000000074706251821	Q15907871	position
1	child	name	6000000018891033656	Q110381296	6000000009304961320	Q110381283	shared: haveskerke
1	child	date	6000000006906597809	Q15795979	5332810693860046806	Q132286	born 1068 vs 1070
1	child	date	6000000211131996821	Q111043563	6000000016898668773	Q1458734	born 1716 vs 1717
1	child	name	6000000006127752494	Q134296169	5380268382840117473	Q5565230	shared: svante
1	child	solo	6000000025309268087	Q126180555	6000000002765047753	Q125173879	position
1	child	solo	6000000000556916579	Q119857113	6000000002073533454	Q119857120	position
1	child	solo	6000000035700997998	Q2047210	6000000003897549326	Q497915	position
1	child	date	6000000002188035950	Q22955657	377661791800005806	Q2398021	born 450 vs 450
1	child	date	6000000014675250588	Q311011	347774029580003520	Q181896	born 993 vs 994
1	child	date	6000000001504689042	Q595704	6000000011190636610	Q17544533	born 1786 vs 1783
1	child	date	6000000002188005610	Q21003752	6000000000424888017	Q130221	born 1216 vs 1213
1	mother	solo	6000000049953892186	Q115585926	6000000049953991156	Q315594	position
1	child	solo	6000000032948230757	Q2785238	6000000011535582857	Q16573948	position
1	child	date	6000000007179405363	Q2898144	6000000001288422241	Q1702633	born 1378 vs 1380
1	child	solo	6000000026887258562	Q2258451	6000000004868902148	Q127417411	position
1	child	date	6000000003646023627	Q1772973	6000000019032360275	Q61314346	born 1151 vs 1150
1	child	date	6000000012617301379	Q133739011	6000000012618453767	Q61950148	born 1663 vs 1665
1	child	solo	6000000001458163232	Q19975893	6000000008667786937	Q5548004	position
1	child	solo	4827573383450061824	Q96244433	6000000000172359533	Q102826817	position
1	child	date	6000000011626768086	Q11616912	6000000012634753101	Q106271708	born 923 vs 921
1	child	date	6000000004533205987	Q567640	6000000004533205994	Q68012	born 1133 vs 1135
1	child	date	4658611797410060866	Q75772979	6000000006444674882	Q7529771	born 1497 vs 1495
1	child	date	6000000002187747474	Q2827028	6000000001594086076	Q279770	born 1151 vs 1152
1	child	solo	6000000115535703829	Q3763026	6000000014279932459	Q1587522	position
1	child	date	6000000003897549177	Q496285	6000000010936614385	Q497107	born 1187 vs 1186
1	child	solo	6000000006128206796	Q124256526	6000000008889775972	Q1388723	position
1	child	solo	6000000003828196377	Q67444544	6000000005796966019	Q654635	position
2	child	date	6000000018012330511	Q134487242	6000000012047242197	Q134487154	born 1677 vs 1674
2	child	date	6000000000129343784	Q7596674	6000000013020632588	Q61270574	born 1139 vs 1141
2	child	solo	6000000020225360313	Q139326492	6000000020225561437	Q139326252	position
2	child	solo	6000000002188166425	Q75246966	6000000004533200416	Q75246955	position
2	child	date	6000000006727796749	Q44191509	6000000006727796742	Q54877386	born 1525 vs 1526
2	child	date	6000000003828268669	Q76375285	6000000000176523567	Q1779797	born 1194 vs 1196
2	child	name	6000000008690156724	Q2165680	6000000006252852276	Q30049892	shared: forcalquier
2	child	solo	6000000022510560044	Q71335015	6000000006727945871	Q5538609	position
2	child	date	6000000044787837824	Q3580062	6000000008481121166	Q3109719	born 1791 vs 1789
2	child	solo	6000000010178581979	Q107305244	6000000009168988422	Q104550784	position
2	child	date	6000000001500971844	Q632411	6000000005791930741	Q632415	born 1210 vs 1212
2	child	date	6000000022927291252	Q104472412	6000000006444235208	Q100900759	born 1332 vs 1334
2	child	date	6000000002354947303	Q75397908	6000000007104378952	Q75397905	born 1305 vs 1305
2	mother	solo	6000000007150900123	Q5561986	6000000000701219929	Q7341138	position
2	child	date	6000000009056533431	Q111534150	361240881420011659	Q2360993	born 1279 vs 1279
2	child	date	6000000075047658954	Q87718105	6000000112448404061	Q139412560	born 1806 vs 1804
2	child	solo	6000000041036625821	Q12879766	6000000041036408012	Q437598	position
2	child	solo	6000000005016461656	Q4978557	6000000011819450682	Q320977	position
2	child	date	6000000000491127767	Q76283813	6000000006444211255	Q75387546	born 1483 vs 1480
2	child	date	6000000104604083907	Q2854391	6000000011935304399	Q15623647	born 1730 vs 1729
2	child	solo	6000000006954495172	Q131367753	6000000221548722845	Q131367754	position
2	child	name	6000000002187893027	Q369755	6000000002187893009	Q2142592	shared: vukanović
2	child	date	6000000035736566903	Q130313021	6000000015171425615	Q110355921	born 1567 vs 1570
2	child	date	6000000002187828253	Q542180	364408738850013706	Q434662	born 1219 vs 1222
2	child	date	6000000049953892186	Q115585926	6000000218454322933	Q6729123	born 1869 vs 1869
2	child	solo	6000000015793684165	Q110459118	6000000015780164484	Q67211992	position
2	child	date	6000000003122429955	Q3175582	6000000007473049550	Q75903150	born 1415 vs 1412
2	child	date	4953790471090069116	Q3623189	375771159210012562	Q574537	born 1290 vs 1290
