6000000166561536855,Elio Filippo Accrocca,18,13,3,0,1,2026-09-06,no,charlemagne
6000000168951571075,Juan de Dios de la Rada,41,2,0,1,1,2026-09-06,no,charlemagne
6000000174261685911,Jakob Joseph F. Bettmann,1655,8,4,3,3,2026-09-06,,
6000000174444394081,"bishop Camillo Ballin, 1st vicar of Arabia",11,10,5,0,1,2026-09-06,no,viewer
6000000175949095860,Karoline Steiner,4,3,2,0,1,2026-09-06,no,charlemagne
6000000176754623876,Anthony Davis,5,5,2,0,5,2026-09-06,no,charlemagne
6000000177397455823,Sergio Quinzio,8,3,2,0,1,2026-09-06,no,charlemagne
6000000181036310844,Vincenzo Negrini,3,3,2,0,2,2026-09-06,no,charlemagne
6000000188817855822,Natalia Krebs,396,2,0,1,1,2026-09-06,,
6000000189214471821,Otto Klein,287,159,17,0,2,2026-09-06,no,charlemagne
6000000192523870824,Matthijs • Baptist,6,3,2,0,1,2026-09-06,no,charlemagne
6000000205349611830,<private> van der Laan,,,,,,2026-09-06,no,charlemagne
6000000224572153821,Niels Hansen,745,3,2,0,1,2026-09-06,no,charlemagne
