qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q100272972,,1801s,1890,1984,male,2,0,1,6000000002177157404,4
Q100274878,,1901s,1900,1969,male,0,0,1,6000000001172033202,5
Q100276520,,1801s,1882,1957,male,0,0,0,6000000036620663881,4
Q100277563,,1601s,1625,1695,male,1,0,0,6000000019323859136,2
Q100292575,,1701s,1762,1840,male,1,0,2,6000000022910292684,13
Q100294746,,1801s,1879,1957,male,1,0,2,6000000021930156557,14
Q100320028,,1901s,1901,,male,1,0,0,4752549667210129442,3
Q100321851,,1601s,1659,1731,male,1,0,1,6000000000534781162,14
Q100323030,,1801s,1852,1925,male,1,0,2,6000000002760990761,7
Q100323519,,1801s,1862,,male,0,0,0,6000000145769530404,8
Q100323860,,1801s,1851,1912,male,3,0,1,6000000002953582046,22
Q100324062,,1801s,1825,1899,male,2,0,1,6000000088516529966,4
Q100324152,,1901s,1920,1940,male,0,0,0,4301441588810043884,2
Q100324407,,1801s,1862,1934,male,3,0,1,6000000038258548950,5
Q100324531,,1801s,1852,1898,male,1,0,0,6000000002236528595,12
Q100324558,,1801s,1821,1898,male,0,0,0,6000000015280533554,11
Q100324559,,1801s,1827,1894,male,1,0,0,6000000000705256255,13
Q100324657,,1801s,1881,1975,male,1,0,0,6000000132583123861,12
Q100324672,,1801s,1858,1914,male,1,0,0,6000000148668794821,12
Q100324686,,1801s,1869,1951,male,1,0,0,5138935232450066258,12
Q100324703,,1801s,1874,1956,male,1,0,0,6000000132582373844,13
Q100324903,,1801s,1838,1899,male,1,0,0,6000000183830891831,12
Q100324981,,1801s,1873,1964,male,1,0,0,6000000145537862822,12
Q100324983,,1801s,1868,1946,male,1,0,0,6000000021029686930,12
Q100325064,,1801s,1866,1937,male,1,0,0,6000000025286431993,13
Q100325080,,1801s,1881,1966,male,1,0,0,4714083818840035666,13
Q100328515,,1801s,1865,1931,male,2,0,1,6000000074112233911,14
Q100330054,,1901s,1908,1994,female,1,0,0,6000000019080986924,31
Q100330104,,1801s,1854,1906,female,1,0,0,6000000015405943666,12
Q100330337,,1901s,1908,1990,male,4,0,1,6000000013539968371,13
Q100341287,,1801s,1894,1979,male,1,0,3,6000000003032068737,13
Q100341882,,1801s,1874,1942,male,1,0,2,6000000074917109868,15
Q100347678,,1801s,1879,1944,male,2,0,2,6000000007014445074,15
Q100348168,,1801s,1873,1951,male,1,0,0,6000000022150050508,31
Q100348306,,1801s,1884,1955,male,3,0,2,6000000019340447469,32
Q100348680,,1801s,1886,1940,male,1,0,1,6000000008532402884,13
Q100350931,,1901s,1923,2012,male,1,0,1,6000000077866862048,6
Q100351047,,1801s,1851,1942,male,3,0,0,6000000000817089511,12
Q1003513,,1801s,1855,1928,male,1,0,1,6000000013417232315,27
Q100352817,,1801s,1803,1874,male,1,0,1,6000000000149796881,7
Q100353139,,1801s,1848,1900,male,2,0,1,6000000009170453714,21
Q100361753,,1801s,1871,1942,male,0,0,0,6000000193609794929,3
Q100364,,1801s,1891,1953,male,4,0,1,6000000036860453026,25
Q100366,,1801s,1818,1889,male,4,0,1,6000000175915344888,18
Q100368914,,1801s,1804,1884,male,1,0,1,6000000164262465918,3
Q100371379,,1701s,1752,1818,male,1,0,0,6000000007754282526,11
Q100375885,,1801s,1895,1977,male,2,0,1,6000000033871943145,3
Q100377,,1801s,1841,1908,male,2,0,1,6000000031627135245,15
Q100387367,,1901s,1900,1987,male,2,0,0,6000000033333662245,4
Q1003920,,1801s,1812,1891,male,1,0,1,5604725357040069591,8
Q1003933,,1901s,1903,1944,male,2,0,1,6000000024962773610,18
Q1003935,,1801s,1827,1891,male,6,0,1,6000000025766456482,11
Q100394713,,1901s,1906,1983,male,2,0,1,6000000211705391838,9
Q100395884,,1801s,1891,1963,male,1,0,3,6000000018195193783,1
Q1003980,,1801s,1878,1945,male,1,0,1,6000000018030347660,8
Q100403412,,1701s,1724,1797,male,1,0,1,6000000019188210931,9
Q1004137,,1801s,1897,1973,male,2,0,1,6000000050692463994,35
Q1004139,,1801s,1872,1930,male,2,0,1,6000000008880497591,14
Q1004177,,1801s,1889,1949,male,2,0,1,6000000182818857863,9
Q100432,,1801s,1851,1922,male,6,0,1,6000000095127328855,28
Q100435,,1801s,1818,1888,male,2,0,2,6000000159612189821,22
Q100447,,1801s,1852,1921,male,2,0,2,6000000008261154278,59
Q1004482,,1701s,1766,1810,female,2,0,1,6000000061815898961,22
Q1004619,,1801s,1805,1872,male,2,0,1,6000000022521838194,13
Q1004624,,1701s,1721,1767,male,5,0,1,6000000022657880831,10
Q1004628,,1801s,1824,1866,male,3,0,1,6000000008717413747,6
Q1004635,,1801s,1865,1934,female,2,0,1,6000000135631948891,13
Q1004779,,1801s,1807,1876,male,4,0,1,6000000007678820237,19
Q100485,,1801s,1860,1934,male,2,0,1,6000000035940634255,23
Q100494451,,1701s,1761,1836,male,2,0,2,6000000021913531271,13
Q100502385,,1701s,1703,1780,male,2,0,0,6000000018041877529,9
Q100502947,,1801s,1870,1960,female,1,0,1,6000000030352842912,31
Q100510378,,1801s,1893,1985,female,3,0,1,6000000179921407823,31
Q100532364,,1801s,1892,1953,female,1,0,1,6000000003208005489,32
Q1005462,,1501s,1558,1639,male,5,0,1,6000000074728067052,30
Q100547,,1801s,1870,1930,male,4,0,1,6000000027949330349,35
Q1005544,,1901s,1914,1998,male,3,0,2,6000000140478050858,35
Q100556442,,1801s,1889,1969,male,2,0,1,6000000009813163986,12
Q100557213,,1701s,1763,1834,male,1,0,1,6000000006590073019,13
Q100580192,,1901s,1948,2020,male,1,0,1,6000000006429608701,6
Q100589,,1801s,1886,1918,male,1,0,2,6000000025498272026,8
Q100590747,,no date,,,male,0,0,1,6000000039137333489,4
Q100591989,,no date,,,male,0,0,1,6000000011586305073,3
Q100592362,,1801s,1889,1947,male,1,0,1,6000000022147285623,6
Q100595,,1801s,1853,1940,male,5,0,1,6000000024997227994,34
Q100597026,,1801s,1899,1969,male,1,0,2,6000000164887442944,6
Q1005990,,1801s,1888,1965,male,5,0,1,6000000059065024917,11
Q1006042,,1901s,1929,2007,male,1,0,1,6000000011667279029,9
Q100604750,,1901s,1909,1959,male,3,0,1,6000000020792387415,15
Q100605833,,1801s,1898,1997,male,2,0,0,6000000056312886901,8
Q100605951,,1801s,1885,1976,male,5,0,2,6000000025620260021,7
Q1006152,,1901s,1928,2019,male,8,0,1,6000000203373862874,56
Q100615331,,1801s,1807,1855,male,1,0,0,6000000002659223509,5
Q100616,,1801s,1850,1895,male,2,0,1,6000000206937317977,25
Q1006177,,1801s,1801,1837,male,1,0,1,6000000010941924832,19
Q1006181,,1601s,1672,1746,male,2,0,1,6000000116744979866,7
Q100624,,1701s,1734,1805,male,3,0,1,6000000021400478098,23
Q100662,,1901s,1909,2009,male,3,0,2,6000000143829791835,41
Q100681,,1801s,1860,1926,male,2,0,1,6000000007401102479,20
Q100687900,,1801s,1883,1938,female,2,0,1,6000000017533878714,1
Q100694137,,1901s,1930,1991,male,1,0,1,302322780820001302,6
Q100695,,1701s,1790,1852,male,1,0,1,6000000103164892857,15
Q100695309,,1801s,1899,1974,male,0,0,1,6000000026972485419,20
Q100699,,1801s,1802,1853,male,4,0,1,6000000013204828993,58
Q100699679,,1901s,1908,1997,female,2,0,1,6000000031655282694,7
Q1006997,,1901s,1925,2004,male,3,0,2,6000000069481543830,52
Q100699827,,1801s,1889,1974,female,4,0,2,6000000056957297049,28
Q100701095,,1901s,1914,1970,female,1,0,1,6000000018636578101,35
Q100701362,,1801s,1869,,female,0,0,1,298559252280006360,5
Q100705719,,1801s,1882,1960,male,3,0,1,6000000084094408122,8
Q100706497,,1801s,1886,1940,female,1,0,1,6000000013270663178,32
Q100706786,,1901s,1940,2012,male,2,0,0,6000000034492574952,5
Q100708784,,1901s,1934,1997,male,4,0,1,6000000008648472288,11
Q100709276,,1901s,1910,1984,male,2,0,1,6000000175880941845,6
Q100710433,,1801s,1886,1963,male,1,0,2,6000000030875941159,4
Q100714891,,1901s,1901,1985,female,2,0,1,6000000005790271769,13
Q100726,,1801s,1878,1958,male,2,0,1,6000000168137210624,37
Q100740,,1801s,1808,1887,male,1,0,1,6000000026938042074,9
Q100741843,,1901s,1907,1997,male,0,0,1,6000000000519108846,5
Q100742942,,1901s,1989,,male,2,0,1,6000000221506288995,15
Q100747047,,1801s,1881,1949,male,1,0,0,6000000174896980821,4
Q1007644,,1801s,1823,1916,male,8,0,1,6000000009367711899,14
Q100775379,,1801s,1889,1951,female,1,0,1,6000000090885650919,32
Q100775386,,1901s,1900,1963,female,4,0,1,6000000010591043897,33
Q100775517,,no date,,1675,male,0,0,0,6000000010602833994,4
Q100775769,,1801s,1865,1952,male,2,0,2,6000000112952279868,10
Q100776,,1801s,1835,1906,male,1,0,1,6000000076614131312,10
Q1007760,,1901s,1971,,male,1,0,1,6000000184257432893,25
Q100778,,1601s,1641,1702,male,3,0,1,6000000062442849870,22
Q100780109,,1801s,1882,1957,male,0,0,0,1816792,18
Q100780380,,1801s,1887,1953,male,2,0,1,6000000013906567667,8
Q100782680,,1801s,1896,1963,male,3,0,0,6000000038194327231,30
Q100783153,,1801s,1869,1944,male,0,0,0,6000000034626630882,6
Q100784,,1801s,1846,1908,male,3,0,1,6000000145925686822,21
Q100784211,,1801s,1848,1918,male,2,0,1,6000000000497670513,6
Q100784376,,1801s,1888,1942,male,2,0,1,6000000186037517208,14
Q100784691,,1901s,1951,2011,male,1,0,1,6000000010807036704,7
Q100790,,1801s,1818,1896,male,4,0,1,6000000030278892364,14
Q100793992,,1901s,1930,2020,female,1,0,1,6000000179065120834,13
Q100800069,,1901s,1901,1985,male,2,0,1,6000000077640012708,15
Q1008018,,1001s,1089,1163,male,1,0,1,6000000075424933863,22
Q100802987,,1901s,1912,1997,male,2,0,1,6000000009147625905,1
Q100805931,,1801s,1872,1960,male,1,0,0,6000000172393128942,25
Q1008163,,1901s,1920,2004,male,3,0,1,6000000183177283831,11
Q1008454,,1801s,1850,1896,male,3,0,1,6000000105866692829,11
Q10085,,1901s,1983,,female,1,0,2,6000000181517699822,64
Q100855,,1901s,1902,1990,male,4,0,1,6000000039912165046,23
Q1008673,,1801s,1877,1947,male,1,0,1,6000000035441229753,23
Q1008732,,1801s,1846,1934,male,3,0,1,6000000092322211882,22
Q100874153,,1701s,1787,1864,male,1,0,1,6000000004214167623,6
Q100876879,,1801s,1841,1909,male,0,0,0,6000000014563216005,3
Q100884993,,1801s,1851,1904,male,3,0,1,6000000004647006743,4
Q100895765,,1801s,1868,1933,male,1,0,2,6000000064924693058,32
Q100900466,,1801s,1862,1942,male,1,0,0,6000000039844221026,27
Q1009080,,1901s,1919,2008,female,4,0,1,6000000007718860303,17
Q1009260,,1901s,1903,1969,male,2,0,1,6000000195818067879,24
Q100928826,,1801s,1898,1983,male,1,0,0,6000000056330095367,30
Q100930000,,1901s,1912,1975,male,1,0,1,6000000030271804990,10
Q100931,,1601s,1666,1720,male,1,0,2,6000000077101522973,18
Q100936872,,1801s,1826,1903,male,1,0,1,6000000000439469271,11
Q100938858,,1801s,1874,1942,male,3,0,2,6000000016542420569,16
Q100939,,1901s,1914,1949,male,4,0,2,6000000072180063959,25
Q100940255,,1801s,1844,1926,male,2,0,0,6000000151669039854,30
Q100942,,1801s,1874,1945,male,4,0,1,6000000041012038069,29
Q1009426,,1701s,1775,1830,male,0,0,1,6000000002678761308,18
Q100948,,1901s,1907,1964,female,12,0,1,6000000015677576803,110
Q100964860,,1901s,1919,1980,male,2,0,1,312528334140002420,8
Q100964973,,1901s,1927,2020,male,2,0,1,6000000160110289822,6
Q100964999,,no date,,,male,0,0,1,6000000064297784867,4
Q1009679,,1801s,1856,1914,male,3,0,1,6000000183883070835,13
Q100968238,,1701s,1776,1854,male,1,0,1,6000000077821097789,8
Q100968576,,no date,,2004,male,1,0,1,6000000076929574113,14
Q100980083,,1801s,1880,,female,0,0,0,6000000025220667496,5
Q100981015,,1801s,1896,1963,male,4,0,1,6000000078632164945,18
Q100983607,,1801s,1858,1941,female,1,0,1,6000000002797447319,15
Q100988067,,1701s,1782,1840,male,2,0,1,6000000009543982996,5
Q100988071,,1801s,1850,1940,male,3,0,0,6000000002524102983,4
Q100988081,,1901s,1923,2004,male,2,0,1,6000000065637008045,8
Q100988152,,1801s,1804,1874,male,0,0,1,6000000096230393105,3
Q100989137,,1901s,1914,1996,female,4,0,2,6000000002764934886,32
Q100990634,,1801s,1885,1974,male,1,0,1,6000000000316645702,10
Q100995962,,1801s,1824,1895,male,1,0,1,6000000047558005905,12
Q100997673,,1901s,1905,1986,male,1,0,1,6000000003227877608,6
Q100997700,,1901s,1934,2020,male,2,0,1,6000000007846636259,6
Q100997794,,1801s,1847,1898,male,1,0,1,6000000046225348778,13
Q100997866,,1901s,1978,,male,1,0,1,6000000222177459960,20
Q100997901,,1801s,1886,1971,male,4,0,1,6000000150902293946,18
Q1009986,,1801s,1861,1930,male,3,0,1,6000000027129491250,6
Q1010014,,1801s,1863,1939,male,3,0,1,6000000079023226324,9
Q101003185,,1901s,1915,1974,male,1,0,1,6000000124635814946,10
Q101003483,,1801s,1885,1961,female,1,0,1,6000000086171601944,5
Q1010090,,1901s,1901,1966,male,5,0,2,6000000178602794832,34
Q101010841,,1801s,1889,1973,male,1,0,1,6000000069699383833,9
Q1010366,,1801s,1819,1898,male,1,0,1,6000000075597000846,10
Q1010386,,1801s,1869,1958,male,2,0,1,6000000088304353844,9
Q101042099,,2001s,2000,,male,1,0,1,6000000176810926864,17
Q1010446,,1801s,1879,1935,male,2,0,2,6000000077588908325,25
Q101045634,,1801s,1884,1950,male,1,0,1,6000000083120928067,31
Q101045967,,1801s,1885,1934,male,1,0,0,6000000012367985981,31
Q101049210,,1901s,1904,1981,male,1,0,1,6000000109638322828,7
Q1010577,,1801s,1836,1904,male,5,0,1,6000000020959021583,26
Q101061,,1901s,1918,1981,male,1,0,1,6000000004097627941,63
Q1010628,,1701s,1782,1861,male,5,0,1,6000000141081933939,28
Q101063554,,1801s,1844,1919,male,1,0,0,6000000008100506594,30
Q101063558,,1801s,1887,1957,male,2,0,0,6000000034242149921,30
Q101063561,,1801s,1839,1925,male,2,0,3,6000000017487819169,31
Q101063562,,1801s,1864,1942,male,2,0,0,6000000027211110509,31
Q101063775,,1801s,1884,1963,male,1,0,1,6000000073547172837,7
Q101063791,,1801s,1852,1932,male,1,0,1,6000000001052884904,5
Q1010644,,1901s,1901,1959,male,1,0,2,6000000145256146822,36
Q101064615,,1801s,1858,1948,male,1,0,0,6000000005441098005,10
Q101064944,,1901s,1990,2022,female,3,0,1,6000000187431712850,49
Q1010676,,1801s,1886,1917,male,1,0,1,6000000145559584822,14
Q101068122,,1801s,1880,,male,1,0,0,6000000030916887852,3
Q101069559,,1801s,1889,1940,female,1,0,2,6000000064668981907,19
Q101069598,,1901s,1910,1988,female,3,0,2,6000000008667824494,31
Q101069625,,1901s,1914,2009,female,1,0,2,6000000065467084194,31
Q101070057,,1801s,1882,1959,male,2,0,1,6000000039493239300,8
Q101075,,1501s,1582,1658,male,2,0,0,6000000025525390783,26
Q101077878,,1901s,1923,2012,female,3,0,2,6000000007929074276,28
Q101078220,,1801s,1897,1960,female,1,0,1,6000000023909808353,1
Q101080105,,1801s,1846,1891,male,1,0,1,6000000051720767836,7
Q101088901,,1801s,1869,1945,male,3,0,1,6000000048875922839,13
Q101092116,,1901s,1913,1999,male,1,0,2,358558513570002298,1
Q101094873,,1901s,1902,1953,male,1,0,1,6000000133718772822,8
Q101096066,,1701s,1774,1834,male,0,0,1,6000000013080561859,7
Q101096080,,1901s,1939,,female,3,0,2,6000000061213334897,10
Q1010961,,1801s,1872,1958,male,3,0,1,6000000078996578429,22
Q101096163,,1901s,1912,1994,female,1,0,3,6000000129661685041,1
Q101096385,,1801s,1881,1960,female,2,0,1,6000000008781418010,30
Q101103301,,1701s,1730,1797,male,2,0,0,6000000016176358921,12
Q101109248,,1901s,1937,2023,male,2,0,1,6000000034931198419,13
Q101109377,,1601s,1638,1695,male,0,0,1,6000000002995226961,4
Q101111795,,1801s,1888,1958,female,4,0,2,6000000020920483304,33
Q101112448,,1801s,1899,1964,male,1,0,1,6000000019127561320,3
Q101112654,,1801s,1894,1985,female,1,0,3,6000000027861463964,1
Q101112702,,1901s,1901,1995,female,2,0,2,6000000012210780327,32
Q1011173,,1901s,1921,2010,male,1,0,1,5595488667650086860,10
Q1011180,,1801s,1858,1931,male,4,0,1,6000000180101131841,10
Q101120800,,1901s,1964,2020,male,1,0,1,6000000161699173834,23
Q101129,,1801s,1883,1971,male,2,0,1,6000000037107520272,25
Q1011360,,1801s,1859,1927,male,2,0,1,6000000068763242877,12
Q101136890,,1901s,1956,,female,2,0,1,6000000183860038875,21
Q101137749,,1901s,1919,2009,female,3,0,2,6000000018973744516,15
Q101156469,,1901s,1926,1998,female,1,0,1,6000000181642252829,11
Q101157,,1801s,1883,1936,male,2,0,1,6000000010187113104,25
Q1011795,,1901s,1923,2000,male,3,0,1,6000000024181318321,13
Q1011805,,1801s,1831,1872,male,3,0,1,6000000146030613843,10
Q1011810,,1901s,1910,1985,male,4,0,2,6000000128075688821,12
Q101204503,,1901s,1907,1995,male,1,0,0,6000000012933355845,10
Q101205824,,1901s,1912,1967,male,0,0,1,6000000021413190991,4
Q101208327,,1901s,1900,1983,male,1,0,0,6000000036514105535,9
Q101209011,,1901s,1906,1986,male,1,0,0,6000000000969317869,9
Q101209114,,1901s,1921,2008,male,3,0,1,6000000103830669154,1
Q101220015,,1901s,1913,1955,male,2,0,3,6000000005788394196,8
Q101228422,,1801s,1876,1948,male,1,0,0,4460789608270126892,9
Q101229411,,1901s,1909,1943,male,2,0,1,6000000107257874095,10
Q101231257,,1701s,1725,1756,male,1,0,1,6000000006127705798,7
Q101235270,,1901s,1919,2021,male,3,0,1,6000000056172167840,9
Q101236812,,1801s,1874,1960,female,2,0,1,6000000028902747870,7
Q101236853,,1801s,1886,1949,female,1,0,1,6000000136267988821,6
Q101239281,,1901s,1938,2017,male,2,0,1,6000000042015507506,7
Q101242347,,1901s,1912,1965,male,2,0,0,6000000034253790901,10
Q101243564,,1801s,1847,1910,male,2,0,1,6000000003023506633,5
Q101243566,,1801s,1836,1904,male,3,0,0,6000000001980151550,4
Q101247319,,1601s,1636,1692,male,0,0,0,4420893,10
Q101248842,,1901s,1930,2001,male,1,0,2,6000000179806399850,7
Q101249102,,1801s,1895,1942,female,2,0,2,6000000053808708063,10
Q101252301,,1801s,1866,,male,1,0,0,6000000020880787655,6
Q10125270,,no date,,,male,1,0,1,6000000075481396885,8
Q10131,,1901s,1910,2010,male,2,0,1,4548886,64
Q101328271,,1901s,1909,1995,male,1,0,0,6000000019141946732,10
Q101334,,1801s,1866,1947,male,4,0,1,6000000178392621874,21
Q101348,,1801s,1848,1926,male,4,0,1,6000000053117629928,25
Q101363,,1501s,1598,1656,male,3,1,2,6000000002906143441,19
Q101367,,1801s,1882,1925,male,4,0,1,6000000034763755821,19
Q101388947,,1801s,1894,1939,male,1,0,1,6000000028984824892,6
Q101399295,,1801s,1846,1926,female,1,0,2,6000000151396030824,20
Q101402,,1701s,1793,1846,male,1,0,1,6000000149841728967,22
Q101402592,,1801s,1897,1989,male,1,0,0,6000000176267599906,10
Q101403691,,1801s,1874,,male,1,0,0,6000000046139177821,10
Q101409544,,1701s,1719,1768,male,0,0,0,6000000024333113031,10
Q101413226,,1601s,1648,1695,male,0,0,0,6000000011578727560,11
Q101419316,,1801s,1891,1943,male,0,0,0,6000000108377464878,4
Q101420740,,1901s,1979,,male,5,0,1,6000000179593743826,20
Q101421474,,1801s,1843,1906,female,4,0,1,6000000002739518121,13
Q101422150,,1801s,1857,1916,female,2,0,1,6000000021829229447,6
Q101422228,,1801s,1870,1941,female,2,0,1,6000000172742428049,6
Q101426543,,1801s,1873,1932,male,3,0,1,6000000078067090198,8
Q101435452,,1901s,1900,1992,female,1,0,2,5337867692390024164,4
Q101439222,,1901s,1921,1971,male,1,0,1,6000000021568159484,7
Q101441489,,1901s,1928,2016,female,2,0,1,6000000179080389860,14
Q101442,,1801s,1846,1930,male,3,0,1,6000000086019403537,17
Q101444610,,1901s,1904,1993,male,1,0,1,6000000131526021859,14
Q101451,,1701s,1752,1832,male,3,0,3,6000000067079348948,20
Q101463,,1701s,1748,1824,male,10,0,1,6000000062352034844,137
Q101473,,1701s,1799,1876,male,1,1,1,6000000078165153554,10
Q101480405,,1901s,1915,1976,male,1,0,1,6000000036342719843,15
Q101489,,1801s,1889,1961,male,1,0,1,6000000005028751682,22
Q1014899,,901s,904,975,male,2,0,1,6000000075502551864,19
Q101491,,1701s,1737,1795,male,4,0,1,6000000126693312836,22
Q101495233,,1801s,1890,1954,female,3,0,1,6000000069490441897,9
Q1015006,,1801s,1884,1956,male,5,0,1,6000000017278960560,26
Q1015016,,1801s,1894,1981,male,0,0,1,6000000105358039859,14
Q101513,,1801s,1886,1962,female,3,0,1,6000000174512355253,21
Q101513594,,1801s,1867,1956,male,2,0,1,6000000024672636278,25
Q101514,,1801s,1803,1888,male,1,0,1,6000000124447074852,13
Q101540,,1901s,1960,,male,1,0,1,6000000076671099816,12
Q101541879,,1901s,1931,,female,1,0,0,6000000008630743074,4
Q101542082,,1901s,1900,1942,male,2,0,2,6000000140209740990,5
Q101542885,,1901s,1909,2005,female,1,0,1,6000000012666867948,7
Q101547658,,1801s,1887,1978,male,1,0,1,6000000177567488900,3
Q101552320,,1801s,1873,1923,male,1,0,0,6000000178951445936,30
Q101568120,,1901s,1924,,female,0,0,0,6000000024101574181,3
Q101568789,,1801s,1854,1930,male,2,0,1,6000000032147721032,2
Q101574071,,1901s,1909,1944,male,1,0,2,6000000015809136108,30
Q101574095,,1801s,1870,1944,male,2,0,0,6000000029530317829,30
Q101574143,,1801s,1865,1941,male,3,0,0,6000000064366458867,30
Q101574148,,1801s,1874,1908,male,2,0,0,6000000064786353853,31
Q101579829,,1801s,1805,1860,male,0,0,0,6000000061894183821,3
Q101580064,,1501s,1580,1639,male,1,0,1,6000000018614090992,6
Q101583487,,1801s,1806,1869,male,4,0,1,6000000195339293830,31
Q101583701,,1801s,1874,,male,0,0,0,6000000006277523382,3
Q101598618,,1801s,1884,1954,male,1,0,0,6000000114006508942,6
Q101599019,,1801s,1855,1917,male,2,0,0,6000000119525136245,5
Q101628095,,1801s,1897,1978,male,1,0,1,6000000186960901848,21
Q101630223,,1801s,1862,1938,male,1,0,0,6000000010611983750,26
Q101633413,,1801s,1879,,male,2,0,1,6000000012653263356,29
Q101644720,,1901s,1902,1976,male,2,0,2,6000000083544676070,18
Q101655,,1601s,1679,1748,male,1,0,1,6000000042020218471,25
Q101660,,1801s,1850,1931,male,7,0,1,6000000017607087402,21
Q1016606,,1801s,1893,1985,male,2,0,1,6000000013649052812,23
Q1016893,,1801s,1846,1935,male,4,0,1,6000000042287871907,34
Q101715,,1901s,1933,2012,male,7,0,2,6000000024503092054,30
Q1017185,,1801s,1838,1885,male,3,0,1,6000000036697884397,35
Q101732,,1801s,1867,1946,male,3,0,2,6000000025055730453,27
Q101746,,1901s,1918,2005,male,1,0,1,6000000010303325941,19
Q101771564,,1801s,1886,1938,male,2,0,0,6000000000875010601,5
Q1017767,,1901s,1920,2007,male,2,0,1,6000000021867691983,33
Q101781016,,1901s,1912,2000,female,1,0,1,6000000003430141620,24
Q101781718,,1801s,1892,1945,male,3,0,1,6000000063532372885,21
Q101783613,,1901s,1923,1991,male,1,0,1,6000000205782820940,22
Q1017855,,1901s,1947,2017,male,1,0,1,6000000053400080979,26
