focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000009263716249	6000000071914556733	89				/people/Gr%C3%A4fin-M%C3%A1ria-Gizella-Gabriella-Mauritia-Ho%C5%A1tic/6000000071914556733?through=6000000009263716249	Name: Gräfin Mária Gizella Gabriella Mauritia A Hoštic (1854 - 1947) "Dubský Ze Zdislavic"	/people/Gr%C3%A4fin-M%C3%A1ria-Gizella-Gabriella-Mauritia-Ho%C5%A1tic/6000000071914556733?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Daughter of Móric, grof Pálffy ab Erdöd and Pauline von Wilczek Wife of Adolf Jan Křtitel František Serafinský Evžen A Graf Dubsky van Trebomyslicz Mother of Graf FRANZ Moritz Adolf Dubsky von Trebomylicz Sister of Gräfin Mária Jozefa Gabriella Pálffy von Erdöd; Graf Joseph Pálffy ab Erdöd; Gräfin Mária Jozefa TERÉZIA Pálffy von Erdöd; Count Johann Palffy ab Erdod and 2 others; Gräfin Pauline zu Stubenberg and Graf Mária MÓRIC József Pálffy de Erdőd« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000071914556733?return_path=%2Fpeople%2FGr%25C3%25A4fin-M%25C3%25A1ria-Gizella-Gabriella-Mauritia-Ho%25C5%25A1tic%2F6000000071914556733%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000071914556733 | /list?focus_id=6000000071914556733
6000000009263716249	6000000071914992476	89				/people/Gr%C3%A4fin-M%C3%A1ria-Jozefa-TER%C3%89ZIA-P%C3%A1lffy-von-Erd%C3%B6d/6000000071914992476?through=6000000009263716249	Name: Gräfin Mária Jozefa TERÉZIA Pálffy von Erdöd (1856 - d.)	/people/Gr%C3%A4fin-M%C3%A1ria-Jozefa-TER%C3%89ZIA-P%C3%A1lffy-von-Erd%C3%B6d/6000000071914992476?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Daughter of Móric, grof Pálffy ab Erdöd and Pauline von Wilczek Sister of Gräfin Mária Jozefa Gabriella Pálffy von Erdöd; Graf Joseph Pálffy ab Erdöd; Gräfin Mária Gizella Gabriella Mauritia A Hoštic; Count Johann Palffy ab Erdod and 2 others; Gräfin Pauline zu Stubenberg and Graf Mária MÓRIC József Pálffy de Erdőd« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000071914992476?return_path=%2Fpeople%2FGr%25C3%25A4fin-M%25C3%25A1ria-Jozefa-TER%25C3%2589ZIA-P%25C3%25A1lffy-von-Erd%25C3%25B6d%2F6000000071914992476%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000071914992476 | /list?focus_id=6000000071914992476
6000000009263716249	6000000017021954476	89				/people/Count-Johann-Palffy-ab-Erdod/6000000017021954476?through=6000000009263716249	Name: Count Johann Palffy ab Erdod (1857 - 1934)	/people/Count-Johann-Palffy-ab-Erdod/6000000017021954476?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Son of Móric, grof Pálffy ab Erdöd and Pauline von Wilczek Husband of Elisabeth (Elsa) Contessa Dentice di Frasso Father of Count Paul Palffy ab Erdod Brother of Gräfin Mária Jozefa Gabriella Pálffy von Erdöd; Graf Joseph Pálffy ab Erdöd; Gräfin Mária Gizella Gabriella Mauritia A Hoštic; Gräfin Mária Jozefa TERÉZIA Pálffy von Erdöd and 2 others; Gräfin Pauline zu Stubenberg and Graf Mária MÓRIC József Pálffy de Erdőd« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017021954476?return_path=%2Fpeople%2FCount-Johann-Palffy-ab-Erdod%2F6000000017021954476%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000017021954476 | /list?focus_id=6000000017021954476
6000000009263716249	6000000067608532844	89				/people/Gr%C3%A4fin-Pauline-zu-Stubenberg/6000000067608532844?through=6000000009263716249	Name: Gräfin Pauline zu Stubenberg (1866 - d.)	/people/Gr%C3%A4fin-Pauline-zu-Stubenberg/6000000067608532844?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000009263716249	Immediate Family: Daughter of Móric, grof Pálffy ab Erdöd and Pauline von Wilczek Wife of Graf KARL Borromäus zu Stubenberg Sister of Gräfin Mária Jozefa Gabriella Pálffy von Erdöd; Graf Joseph Pálffy ab Erdöd; Gräfin Mária Gizella Gabriella Mauritia A Hoštic; Gräfin Mária Jozefa TERÉZIA Pálffy von Erdöd and 2 others; Count Johann Palffy ab Erdod and Graf Mária MÓRIC József Pálffy de Erdőd« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000067608532844?return_path=%2Fpeople%2FGr%25C3%25A4fin-Pauline-zu-Stubenberg%2F6000000067608532844%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000067608532844 | /list?focus_id=6000000067608532844
6000000009263716249	6000000033036751816	89				/people/Graf-M%C3%A1ria-M%C3%93RIC-J%C3%B3zsef-P%C3%A1lffy-de-Erd%C5%91d/6000000033036751816?through=6000000009263716249	Name: Graf Mária MÓRIC József Pálffy de Erdőd (1869 - 1948)	/people/Graf-M%C3%A1ria-M%C3%93RIC-J%C3%B3zsef-P%C3%A1lffy-de-Erd%C5%91d/6000000033036751816?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000009263716249	Immediate Family: Son of Móric, grof Pálffy ab Erdöd and Pauline von Wilczek Husband of Janina von Suchodolska Father of MÁRIA TERÉZIA Rita Pálffy de Erdőd GR and Ferenc Xavér Pálffy de Erdőd GR Brother of Gräfin Mária Jozefa Gabriella Pálffy von Erdöd; Graf Joseph Pálffy ab Erdöd; Gräfin Mária Gizella Gabriella Mauritia A Hoštic; Gräfin Mária Jozefa TERÉZIA Pálffy von Erdöd and 2 others; Count Johann Palffy ab Erdod and Gräfin Pauline zu Stubenberg« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000033036751816?return_path=%2Fpeople%2FGraf-M%25C3%25A1ria-M%25C3%2593RIC-J%25C3%25B3zsef-P%25C3%25A1lffy-de-Erd%25C5%2591d%2F6000000033036751816%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000033036751816 | /list?focus_id=6000000033036751816
6000000009263716249	6000000010488148649	89				/people/Gyula-Wenckheim/6000000010488148649?through=6000000009263716249	Name: Gyula Wenckheim (1835 - 1905)	/people/Gyula-Wenckheim/6000000010488148649?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Son of Graf József von Wenckheim, IV. and Mária Niczky Brother of Stephanie Maria Gräfin von Wenckheim		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000010488148649?return_path=%2Fpeople%2FGyula-Wenckheim%2F6000000010488148649%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010488148649 | /list?focus_id=6000000010488148649
6000000009263716249	6000000014824494416	89				/people/Stephanie-Maria-Gr%C3%A4fin-von-Wenckheim/6000000014824494416?through=6000000009263716249	Name: Stephanie Maria Gräfin von Wenckheim (1837 - 1917)	/people/Stephanie-Maria-Gr%C3%A4fin-von-Wenckheim/6000000014824494416?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Daughter of Graf József von Wenckheim, IV. and Mária Niczky Wife of KÁLMÁN Ignác József Almásy de Zsadány et Törökszentmiklós Mother of Gräfin Erzsébet Cziráky; Almásy Mária; Dénes Almásy de Zsadány et Törökszentmiklós, GR; György Almásy de Zsadány et Törökszentmiklós and 2 others; IMRE József István Géza Mária Almásy de Zsadány et Törökszentmiklós and Almásy Emília Karolina« less Sister of Gyula Wenckheim	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000014824494416?return_path=%2Fpeople%2FStephanie-Maria-Gr%25C3%25A4fin-von-Wenckheim%2F6000000014824494416%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000014824494416 | /list?focus_id=6000000014824494416
6000000009263716249	6000000006341328492	89				/people/Barbara-Gr%C3%A4fin-von-Wenckheim/6000000006341328492?through=6000000009263716249	Name: Barbara Gräfin von Wenckheim (1838 - 1929)	/people/Barbara-Gr%C3%A4fin-von-Wenckheim/6000000006341328492?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Lukas Beck	/people/Lukas-Beck/6000000012428011272?through=6000000009263716249	Immediate Family: Daughter of Graf Karl - Károly von Wenckheim and Gräfin Frederike Wilhelmine Radetzky von Radetz Wife of Ernst Wilhelm Graf von Walterskirchen, Freiherr zu Wolfsthal Mother of Franz Xaver Wilhelm Freiherr von Walterskirchen zu Wolfsthal; Graf Wolfgang Wilhelm von Walterskirchen zu Wolfsthal; Philipp Wilhelm Graf von Walterskirchen, Freiherr zu Wolfsthal; Margarete von Walterskirchen and 5 others; Hubert Wilhelm Viktor von Walterskirchen, Graf zu Wolfsthal; Therese von Walterskirchen; M. Anna Maria von Walterskirchen; Johannes von Walterskirchen and Marianne von Walterskirchen« less Sister of Anna von Wenckheim; Friedrich, Graf von Wenckheim; Graf Geza von Wenckheim and Mathilde von Wenckheim	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000006341328492?return_path=%2Fpeople%2FBarbara-Gr%25C3%25A4fin-von-Wenckheim%2F6000000006341328492%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000006341328492 | /list?focus_id=6000000006341328492
6000000009263716249	6000000006596417078	89				/people/Anna-von-Wenckheim/6000000006596417078?through=6000000009263716249	Name: Anna von Wenckheim (c.1840 - d.)	/people/Anna-von-Wenckheim/6000000006596417078?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Kelly Jean Jankowiak	/people/Kelly-Jankowiak/6000000006277200270?through=6000000009263716249	Immediate Family: Daughter of Graf Karl - Károly von Wenckheim and Gräfin Frederike Wilhelmine Radetzky von Radetz Sister of Barbara Gräfin von Wenckheim; Friedrich, Graf von Wenckheim; Graf Geza von Wenckheim and Mathilde von Wenckheim		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000006596417078?return_path=%2Fpeople%2FAnna-von-Wenckheim%2F6000000006596417078%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000006596417078 | /list?focus_id=6000000006596417078
6000000009263716249	6000000015152126620	89				/people/Friedrich-Graf-von-Wenckheim/6000000015152126620?through=6000000009263716249	Name: Friedrich, Graf von Wenckheim (1842 - 1912)	/people/Friedrich-Graf-von-Wenckheim/6000000015152126620?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Son of Graf Karl - Károly von Wenckheim and Gräfin Frederike Wilhelmine Radetzky von Radetz Husband of Krisztina Gräfin von Wenckheim Father of Gräfin Friderika von Wenckheim; Krisztina von Wenckheim; József von Wenckheim; László Graf von Wenckheim and 3 others; grófnő Maria Eugenie Viktorie Nádasdy de Nádasd et Fogarasföld; Ilona Minka Rudolfine von Wenckheim and Pál von Wenckheim« less Brother of Barbara Gräfin von Wenckheim; Anna von Wenckheim; Graf Geza von Wenckheim and Mathilde von Wenckheim	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015152126620?return_path=%2Fpeople%2FFriedrich-Graf-von-Wenckheim%2F6000000015152126620%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015152126620 | /list?focus_id=6000000015152126620
6000000009263716249	6000000006368345446	89				/people/Graf-Geza-von-Wenckheim/6000000006368345446?through=6000000009263716249	Name: Graf Geza von Wenckheim (1847 - 1924)	/people/Graf-Geza-von-Wenckheim/6000000006368345446?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Kelly Jean Jankowiak	/people/Kelly-Jankowiak/6000000006277200270?through=6000000009263716249	Immediate Family: Son of Graf Karl - Károly von Wenckheim and Gräfin Frederike Wilhelmine Radetzky von Radetz Husband of Eugenie Deshayes Father of Graf KÄROLY Mária Keresztély Géza von Wenckheim Brother of Barbara Gräfin von Wenckheim; Anna von Wenckheim; Friedrich, Graf von Wenckheim and Mathilde von Wenckheim		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000006368345446?return_path=%2Fpeople%2FGraf-Geza-von-Wenckheim%2F6000000006368345446%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000006368345446 | /list?focus_id=6000000006368345446
6000000009263716249	6000000006596368145	89				/people/Mathilde-von-Wenckheim/6000000006596368145?through=6000000009263716249	Name: Mathilde von Wenckheim (1852 - d.)	/people/Mathilde-von-Wenckheim/6000000006596368145?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Kelly Jean Jankowiak	/people/Kelly-Jankowiak/6000000006277200270?through=6000000009263716249	Immediate Family: Daughter of Graf Karl - Károly von Wenckheim and Gräfin Frederike Wilhelmine Radetzky von Radetz Sister of Barbara Gräfin von Wenckheim; Anna von Wenckheim; Friedrich, Graf von Wenckheim and Graf Geza von Wenckheim		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000006596368145?return_path=%2Fpeople%2FMathilde-von-Wenckheim%2F6000000006596368145%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000006596368145 | /list?focus_id=6000000006596368145
6000000009263716249	6000000010488715471	89				/people/Maria-Gr%C3%A4fin-von-Wenckheim/6000000010488715471?through=6000000009263716249	Name: Maria, Gräfin von Wenckheim (1854 - 1927)	/people/Maria-Gr%C3%A4fin-von-Wenckheim/6000000010488715471?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Daughter of Antal de Padua Wenckheim and Countess Mária Maximiliana Mira von Wenckheim Wife of Ferdinand von Degenfeld-Schonburg Mother of Ferdinand Götz Christoph Anton Ignatius Joseph Maria Graf von Degenfeld-Schonburg; Franz Joseph Graf von Degenfeld-Schonburg and Heinrich, Graf von Degenfeld-Schönburg Sister of Franz Rudolf Graf von Wenckheim; Heinrich Graf von Wenckheim; Graf Istvan von Wenckheim; Gräfin Helene von Wenckheim and 3 others; Sarolta Gräfin von Wenckheim; Dénes Mária von Wenckheim and Stephanie Gräfin von Wenckheim« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000010488715471?return_path=%2Fpeople%2FMaria-Gr%25C3%25A4fin-von-Wenckheim%2F6000000010488715471%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010488715471 | /list?focus_id=6000000010488715471
6000000009263716249	6000000074764233063	89				/people/Franz-Rudolf-Graf-von-Wenckheim/6000000074764233063?through=6000000009263716249	Name: Franz Rudolf Graf von Wenckheim (1855 - 1939)	/people/Franz-Rudolf-Graf-von-Wenckheim/6000000074764233063?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Son of Antal de Padua Wenckheim and Countess Mária Maximiliana Mira von Wenckheim Husband of Freiin Klara Radak von Magyar-Benye and Ilona Gräfin Forgách de Ghymes et Gács Brother of Maria, Gräfin von Wenckheim; Heinrich Graf von Wenckheim; Graf Istvan von Wenckheim; Gräfin Helene von Wenckheim and 3 others; Sarolta Gräfin von Wenckheim; Dénes Mária von Wenckheim and Stephanie Gräfin von Wenckheim« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000074764233063?return_path=%2Fpeople%2FFranz-Rudolf-Graf-von-Wenckheim%2F6000000074764233063%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000074764233063 | /list?focus_id=6000000074764233063
6000000009263716249	6000000010487480039	90				/people/Heinrich-Graf-von-Wenckheim/6000000010487480039?through=6000000009263716249	Name: Heinrich Graf von Wenckheim (1857 - 1908) "Heinrich Anton Maria Stanislaus", "Graf von Wenckheim"	/people/Heinrich-Graf-von-Wenckheim/6000000010487480039?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Son of Antal de Padua Wenckheim and Countess Mária Maximiliana Mira von Wenckheim Husband of Josephine Paumgarten-Hohenschwangau-Erbach Father of Graf Sándor von Wenckheim; Gräfin Maria Antoinette Emilie Sarolta von Wenckheim and Henrik Wenckheim Brother of Maria, Gräfin von Wenckheim; Franz Rudolf Graf von Wenckheim; Graf Istvan von Wenckheim; Gräfin Helene von Wenckheim and 3 others; Sarolta Gräfin von Wenckheim; Dénes Mária von Wenckheim and Stephanie Gräfin von Wenckheim« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000010487480039?return_path=%2Fpeople%2FHeinrich-Graf-von-Wenckheim%2F6000000010487480039%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010487480039 | /list?focus_id=6000000010487480039
6000000009263716249	6000000015510047155	90				/people/Graf-Istvan-von-Wenckheim/6000000015510047155?through=6000000009263716249	Name: Graf Istvan von Wenckheim (1858 - 1923) "Stefan"	/people/Graf-Istvan-von-Wenckheim/6000000015510047155?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Ann Lorraine Vanvick	/people/Ann-Vanvick/6000000015833491128?through=6000000009263716249	Immediate Family: Son of Antal de Padua Wenckheim and Countess Mária Maximiliana Mira von Wenckheim Husband of Gräfin Huberta Kollonitz de Kollegrád and Gräfin Margit Pálffy ab Erdöd Father of ANTON (Antal) Heinrich Oswald Maria Graf von Wenckheim; Margrete, Gräfin von Wenckheim and MARIA Stephanie Margarete Gräfin von Wenckheim Brother of Maria, Gräfin von Wenckheim; Franz Rudolf Graf von Wenckheim; Heinrich Graf von Wenckheim; Gräfin Helene von Wenckheim and 3 others; Sarolta Gräfin von Wenckheim; Dénes Mária von Wenckheim and Stephanie Gräfin von Wenckheim« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015510047155?return_path=%2Fpeople%2FGraf-Istvan-von-Wenckheim%2F6000000015510047155%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015510047155 | /list?focus_id=6000000015510047155
6000000009263716249	6000000051411510821	90				/people/Gr%C3%A4fin-Helene-von-Wenckheim/6000000051411510821?through=6000000009263716249	Name: Gräfin Helene von Wenckheim (1860 - 1883)	/people/Gr%C3%A4fin-Helene-von-Wenckheim/6000000051411510821?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Daughter of Antal de Padua Wenckheim and Countess Mária Maximiliana Mira von Wenckheim Wife of Franz Graf von Seilern und Aspang Mother of Joseph Graf von Seilern und Aspang Sister of Maria, Gräfin von Wenckheim; Franz Rudolf Graf von Wenckheim; Heinrich Graf von Wenckheim; Graf Istvan von Wenckheim and 3 others; Sarolta Gräfin von Wenckheim; Dénes Mária von Wenckheim and Stephanie Gräfin von Wenckheim« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000051411510821?return_path=%2Fpeople%2FGr%25C3%25A4fin-Helene-von-Wenckheim%2F6000000051411510821%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000051411510821 | /list?focus_id=6000000051411510821
6000000009263716249	6000000010488148863	90				/people/Sarolta-Gr%C3%A4fin-von-Wenckheim/6000000010488148863?through=6000000009263716249	Name: Sarolta Gräfin von Wenckheim (1860 - 1946)	/people/Sarolta-Gr%C3%A4fin-von-Wenckheim/6000000010488148863?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Daughter of Antal de Padua Wenckheim and Countess Mária Maximiliana Mira von Wenckheim Wife of Franz Graf von Seilern und Aspang Mother of Franz Graf von Seilern und Aspang and Ilona Gräfin von Seilern und Aspang Sister of Maria, Gräfin von Wenckheim; Franz Rudolf Graf von Wenckheim; Heinrich Graf von Wenckheim; Graf Istvan von Wenckheim and 3 others; Gräfin Helene von Wenckheim; Dénes Mária von Wenckheim and Stephanie Gräfin von Wenckheim« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000010488148863?return_path=%2Fpeople%2FSarolta-Gr%25C3%25A4fin-von-Wenckheim%2F6000000010488148863%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010488148863 | /list?focus_id=6000000010488148863
6000000009263716249	6000000010488749288	90				/people/D%C3%A9nes-M%C3%A1ria-von-Wenckheim/6000000010488749288?through=6000000009263716249	Name: Dénes Mária von Wenckheim (1861 - 1933) "Graf Dénes Maria Anton Maria Felix Rudolfine von Wenckheim"	/people/D%C3%A9nes-M%C3%A1ria-von-Wenckheim/6000000010488749288?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Son of Antal de Padua Wenckheim and Countess Mária Maximiliana Mira von Wenckheim Husband of Gräfin Friderika von Wenckheim Father of Gräfin Dionysia (Denise) Mária Friederika Henriette Stefánia von Wenckheim; Lajos Mária Wenckheim; Gräfin Cecília Mária Ladislaja Dionysia Friederika von Wenckheim and Friederike Czernin Brother of Maria, Gräfin von Wenckheim; Franz Rudolf Graf von Wenckheim; Heinrich Graf von Wenckheim; Graf Istvan von Wenckheim and 3 others; Gräfin Helene von Wenckheim; Sarolta Gräfin von Wenckheim and Stephanie Gräfin von Wenckheim« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000010488749288?return_path=%2Fpeople%2FD%25C3%25A9nes-M%25C3%25A1ria-von-Wenckheim%2F6000000010488749288%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010488749288 | /list?focus_id=6000000010488749288
6000000009263716249	6000000010487351024	90				/people/Stephanie-Gr%C3%A4fin-von-Wenckheim/6000000010487351024?through=6000000009263716249	Name: Stephanie Gräfin von Wenckheim (1863 - 1937)	/people/Stephanie-Gr%C3%A4fin-von-Wenckheim/6000000010487351024?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000009263716249	Immediate Family: Daughter of Antal de Padua Wenckheim and Countess Mária Maximiliana Mira von Wenckheim Sister of Maria, Gräfin von Wenckheim; Franz Rudolf Graf von Wenckheim; Heinrich Graf von Wenckheim; Graf Istvan von Wenckheim and 3 others; Gräfin Helene von Wenckheim; Sarolta Gräfin von Wenckheim and Dénes Mária von Wenckheim« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000010487351024?return_path=%2Fpeople%2FStephanie-Gr%25C3%25A4fin-von-Wenckheim%2F6000000010487351024%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010487351024 | /list?focus_id=6000000010487351024
6000000009263716249	6000000017882728945	90				/people/Alice-Maud-Bolza/6000000017882728945?through=6000000009263716249	Name: Alice Maud Bolza (1851 - 1936)	/people/Alice-Maud-Bolza/6000000017882728945?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Dr. Bakay Mária (C)	/people/Dr-Bakay-M%C3%A1ria-C/6000000003985852999?through=6000000009263716249	Immediate Family: Daughter of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Wife of Graf József Mária Bolza, III Mother of Graf Rudolf Bolza; Friedrich Graf Bolza; Mária Jozefa Karolina Gräfin Bolza; PAULINE Julianna Maria Johanna Gräfin Bolza and 7 others; MATHILDE Alice Gabriele Gräfin Bolza; Graf Peter Joseph Maria Bolza; Gräfin Alice Antonie Marie Bolza; Gräfin Karoline Mária Josephine Gabrielle Pongrácz de Szentmiklós et Óvár; Ilona Paula Mária Bolza GR; Graf Péter Bolza and <private> Bolza« less Sister of Gräfin Jeanne Pálffy de Erdőd; Gräfin Julie Jacqueline Pálffy; Graf Artúr Vince Mária Rudolf György Pálffy; Graf Tomas Pálffy and 5 others; Graf Rudolf Pálffy; Graf Jacqueline Pálffy de Erdőd; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy; Harry Pálffy and Janka Honoria Sirtema« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017882728945?return_path=%2Fpeople%2FAlice-Maud-Bolza%2F6000000017882728945%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000017882728945 | /list?focus_id=6000000017882728945
6000000009263716249	6000000073121795032	90				/people/Gr%C3%A4fin-Jeanne-P%C3%A1lffy-de-Erd%C5%91d/6000000073121795032?through=6000000009263716249	Name: Gräfin Jeanne Pálffy de Erdőd (1853 - d.)	/people/Gr%C3%A4fin-Jeanne-P%C3%A1lffy-de-Erd%C5%91d/6000000073121795032?through=6000000009263716249	Relationship: Jáchym Oldřich's 6th great granddaughter		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000009263716249	Immediate Family: Daughter of Graf Rudolf Antal Ferenc Vinces Bálint József Medárd Márta Pálffy de Erdőd, IV0 and Pauline Pálffy Wife of Baron Ittanod Aladár Ede Grovestins de Sirtema Mother of Miklós Grovestins de Sirtema BR and Henriette Grovestins de Sirtema BR Sister of Alice Maud Bolza; Gräfin Julie Jacqueline Pálffy; Graf Artúr Vince Mária Rudolf György Pálffy; Graf Tomas Pálffy and 5 others; Graf Rudolf Pálffy; Graf Jacqueline Pálffy de Erdőd; Jakobina Gizella Izabella Mária Fidélia Éva Pálffy; Harry Pálffy and Janka Honoria Sirtema« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000073121795032?return_path=%2Fpeople%2FGr%25C3%25A4fin-Jeanne-P%25C3%25A1lffy-de-Erd%25C5%2591d%2F6000000073121795032%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000073121795032 | /list?focus_id=6000000073121795032
