focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000017271981218	6000000015627650727	1				/people/Marie-Philippe-de-Cro%C3%BF/6000000015627650727?through=6000000017271981218	Name: Marie Philippe de Croÿ (1642 - d.)	/people/Marie-Philippe-de-Cro%C3%BF/6000000015627650727?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Wife of Philippe Marie de Montmorency, prince de Robech Mother of Anne Auguste de Montmorency, prince de Robech Sister of Jeanne Anne de Croÿ; Isabelle Marguerite Caroline de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Balthazar Charles de Croÿ and 4 others; Louis de Croÿ; Albert de Croÿ; Jean Francois de Croÿ and Dorothée de Croÿ« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015627650727?return_path=%2Fpeople%2FMarie-Philippe-de-Cro%25C3%25BF%2F6000000015627650727%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015627650727 | /list?focus_id=6000000015627650727
6000000017271981218	6000000015261067997	1				/people/Balthazar-Charles-de-Cro%C3%BF/6000000015261067997?through=6000000017271981218	Name: Balthazar Charles de Croÿ (1644 - d.)	/people/Balthazar-Charles-de-Cro%C3%BF/6000000015261067997?through=6000000017271981218	Relationship: Magdalena's second great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Husband of Marie Philippine Anne de Crequy Father of Guillaume François de Croy; Marie Eugenie de Croy and Marie Philippine de Croy Brother of Jeanne Anne de Croÿ; Isabelle Marguerite Caroline de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Marie Philippe de Croÿ and 4 others; Louis de Croÿ; Albert de Croÿ; Jean Francois de Croÿ and Dorothée de Croÿ« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015261067997?return_path=%2Fpeople%2FBalthazar-Charles-de-Cro%25C3%25BF%2F6000000015261067997%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015261067997 | /list?focus_id=6000000015261067997
6000000017271981218	6000000015261110695	1				/people/Louis-de-Cro%C3%BF/6000000015261110695?through=6000000017271981218	Name: Louis de Croÿ	/people/Louis-de-Cro%C3%BF/6000000015261110695?through=6000000017271981218	Relationship: Magdalena's second great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Brother of Jeanne Anne de Croÿ; Isabelle Marguerite Caroline de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Marie Philippe de Croÿ and 4 others; Balthazar Charles de Croÿ; Albert de Croÿ; Jean Francois de Croÿ and Dorothée de Croÿ« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015261110695?return_path=%2Fpeople%2FLouis-de-Cro%25C3%25BF%2F6000000015261110695%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015261110695 | /list?focus_id=6000000015261110695
6000000017271981218	6000000015261209132	1				/people/Albert-de-Cro%C3%BF/6000000015261209132?through=6000000017271981218	Name: Albert de Croÿ	/people/Albert-de-Cro%C3%BF/6000000015261209132?through=6000000017271981218	Relationship: Magdalena's second great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Brother of Jeanne Anne de Croÿ; Isabelle Marguerite Caroline de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Marie Philippe de Croÿ and 4 others; Balthazar Charles de Croÿ; Louis de Croÿ; Jean Francois de Croÿ and Dorothée de Croÿ« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015261209132?return_path=%2Fpeople%2FAlbert-de-Cro%25C3%25BF%2F6000000015261209132%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015261209132 | /list?focus_id=6000000015261209132
6000000017271981218	6000000015261188182	1				/people/Jean-Francois-de-Cro%C3%BF/6000000015261188182?through=6000000017271981218	Name: Jean Francois de Croÿ	/people/Jean-Francois-de-Cro%C3%BF/6000000015261188182?through=6000000017271981218	Relationship: Magdalena's second great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Son of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Brother of Jeanne Anne de Croÿ; Isabelle Marguerite Caroline de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Marie Philippe de Croÿ and 4 others; Balthazar Charles de Croÿ; Louis de Croÿ; Albert de Croÿ and Dorothée de Croÿ« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015261188182?return_path=%2Fpeople%2FJean-Francois-de-Cro%25C3%25BF%2F6000000015261188182%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015261188182 | /list?focus_id=6000000015261188182
6000000017271981218	6000000015261079579	1				/people/Doroth%C3%A9e-de-Cro%C3%BF/6000000015261079579?through=6000000017271981218	Name: Dorothée de Croÿ (b. - 1706)	/people/Doroth%C3%A9e-de-Cro%C3%BF/6000000015261079579?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Philippe Emmanuel de Croÿ, comte de Solre and Isabelle Claire de Gand Villain Wife of Ambroise Augustin Bette, II. markies van Lede Mother of Jean François Bette, III. markies van Lede and Marie Thérèse Bette Sister of Jeanne Anne de Croÿ; Isabelle Marguerite Caroline de Croÿ; Philippe Emmanuel Ferdinand de Croÿ, prince de Solre; Marie Philippe de Croÿ and 4 others; Balthazar Charles de Croÿ; Louis de Croÿ; Albert de Croÿ and Jean Francois de Croÿ« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015261079579?return_path=%2Fpeople%2FDoroth%25C3%25A9e-de-Cro%25C3%25BF%2F6000000015261079579%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015261079579 | /list?focus_id=6000000015261079579
6000000017271981218	6000000017549375578	1				/people/Marie-Philippine-Anne-de-Crequy/6000000017549375578?through=6000000017271981218	Name: Marie Philippine Anne de Crequy (1654 - 1723)	/people/Marie-Philippine-Anne-de-Crequy/6000000017549375578?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Antoine de Créquy, seigneur de Vrolant and Anne Marie de Croÿ Wife of Balthazar Charles de Croÿ Mother of Guillaume François de Croy; Marie Eugenie de Croy and Marie Philippine de Croy Sister of Marie Isabelle de Crequy, dame de Montbemenchon et de Boieffles		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017549375578?return_path=%2Fpeople%2FMarie-Philippine-Anne-de-Crequy%2F6000000017549375578%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017549375578 | /list?focus_id=6000000017549375578
6000000017271981218	6000000017547839147	1				/people/Marie-Isabelle-de-Crequy-dame-de-Montbemenchon-et-de-Boieffles/6000000017547839147?through=6000000017271981218	Name: Marie Isabelle de Crequy, dame de Montbemenchon et de Boieffles (1658 - 1728) "Créquy", "Marie Isabelle Clara de Vrouwe van Boyeffles en Bouvignies."	/people/Marie-Isabelle-de-Crequy-dame-de-Montbemenchon-et-de-Boieffles/6000000017547839147?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Antoine de Créquy, seigneur de Vrolant and Anne Marie de Croÿ Wife of Philippe Alexandre François de Ghistelles Mother of Marie Anne Adrianne Françoise de Ghistelles and Philippe Alexandre de Ghistelles Marquis de St.Floris et de Croix Sister of Marie Philippine Anne de Crequy		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017547839147?return_path=%2Fpeople%2FMarie-Isabelle-de-Crequy-dame-de-Montbemenchon-et-de-Boieffles%2F6000000017547839147%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017547839147 | /list?focus_id=6000000017547839147
6000000017271981218	6000000017162735407	1				/people/Charles-Philippe-de-Longueval-comte-de-Bucquoy/6000000017162735407?through=6000000017271981218	Name: Charles Philippe de Longueval, comte de Bucquoy (1636 - 1690)	/people/Charles-Philippe-de-Longueval-comte-de-Bucquoy/6000000017162735407?through=6000000017271981218	Relationship: Magdalena's second great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000017271981218	Immediate Family: Son of Charles Albert de Longueval, III. comte de Bucquoy and Marie Guillemette de Croÿ Solre Husband of Marie Magdaleine de La Pierre de Bousies and Marie Marguerite Françoise van Horne Father of Marie Philippine princesse de Longueval, dame de Farciennes, comtesse de Bucquoy and Marie Emmanuelle princesse de Longueval, Comtesse de Bucquoy Brother of Albert Charles de Longueval, comte de Bucquoy; Marie Coelestine de Longueval; Marie Eugène Brigitte de Longueval, Comtesse de Buquoy; Marie Madeleine Waudru de Longueval and 2 others; Lendelin de Longueval and Isabelle Marguerite de Longueval, Comtesse de Buquoy« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017162735407?return_path=%2Fpeople%2FCharles-Philippe-de-Longueval-comte-de-Bucquoy%2F6000000017162735407%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017162735407 | /list?focus_id=6000000017162735407
6000000017271981218	6000000016269905527	1				/people/Albert-Charles-de-Longueval-comte-de-Bucquoy/6000000016269905527?through=6000000017271981218	Name: Albert Charles de Longueval, comte de Bucquoy (1637 - 1714) "Albrecht Heinrich Karl"	/people/Albert-Charles-de-Longueval-comte-de-Bucquoy/6000000016269905527?through=6000000017271981218	Relationship: Magdalena's second great grandson		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Son of Charles Albert de Longueval, III. comte de Bucquoy and Marie Guillemette de Croÿ Solre Husband of Antonie Renata Czerninova z Chudenicz and Elisabeth Polyxena Cavriani Father of Susanne de Longueval and Karl Cajetan de Longueval, comte de Bucquoy Brother of Charles Philippe de Longueval, comte de Bucquoy; Marie Coelestine de Longueval; Marie Eugène Brigitte de Longueval, Comtesse de Buquoy; Marie Madeleine Waudru de Longueval and 2 others; Lendelin de Longueval and Isabelle Marguerite de Longueval, Comtesse de Buquoy« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016269905527?return_path=%2Fpeople%2FAlbert-Charles-de-Longueval-comte-de-Bucquoy%2F6000000016269905527%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016269905527 | /list?focus_id=6000000016269905527
6000000017271981218	6000000016203250458	2				/people/Marie-Coelestine-de-Longueval/6000000016203250458?through=6000000017271981218	Name: Marie Coelestine de Longueval (1639 - 1680)	/people/Marie-Coelestine-de-Longueval/6000000016203250458?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: Carl Gustav Verbraeken	/people/Carl-Verbraeken/6000000006503882001?through=6000000017271981218	Immediate Family: Daughter of Charles Albert de Longueval, III. comte de Bucquoy and Marie Guillemette de Croÿ Solre Wife of Ferdinand de Mérode, comte de Merode-Montfort Mother of Maximilien Albert, comte de Mérode; Isabelle Thérèse de Mérode; Philippe François de Mérode, prince de Rubempré and Charles Florent de Mérode Sister of Charles Philippe de Longueval, comte de Bucquoy; Albert Charles de Longueval, comte de Bucquoy; Marie Eugène Brigitte de Longueval, Comtesse de Buquoy; Marie Madeleine Waudru de Longueval and 2 others; Lendelin de Longueval and Isabelle Marguerite de Longueval, Comtesse de Buquoy« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016203250458?return_path=%2Fpeople%2FMarie-Coelestine-de-Longueval%2F6000000016203250458%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016203250458 | /list?focus_id=6000000016203250458
6000000017271981218	6000000050639678333	2				/people/Marie-Eug%C3%A8ne-Brigitte-de-Longueval-Comtesse-de-Buquoy/6000000050639678333?through=6000000017271981218	Name: Marie Eugène Brigitte de Longueval, Comtesse de Buquoy (1654 - 1714) "Maria Eugenia Brigitta de Longueval de Bucquoy"	/people/Marie-Eug%C3%A8ne-Brigitte-de-Longueval-Comtesse-de-Buquoy/6000000050639678333?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Charles Albert de Longueval, III. comte de Bucquoy and Marie Guillemette de Croÿ Solre Wife of Guillaume François Comte d'Argenteau Mother of Comtesse Marie Françoise d'Argenteau; Comte Charles Marie d'Argenteau, Seigneur d'Avennes, Ochain and Comtesse Ferdinande Octavie d'Argenteau Sister of Charles Philippe de Longueval, comte de Bucquoy; Albert Charles de Longueval, comte de Bucquoy; Marie Coelestine de Longueval; Marie Madeleine Waudru de Longueval and 2 others; Lendelin de Longueval and Isabelle Marguerite de Longueval, Comtesse de Buquoy« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000050639678333?return_path=%2Fpeople%2FMarie-Eug%25C3%25A8ne-Brigitte-de-Longueval-Comtesse-de-Buquoy%2F6000000050639678333%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000050639678333 | /list?focus_id=6000000050639678333
6000000017271981218	6000000015607306410	2				/people/Marie-Madeleine-Waudru-de-Longueval/6000000015607306410?through=6000000017271981218	Name: Marie Madeleine Waudru de Longueval	/people/Marie-Madeleine-Waudru-de-Longueval/6000000015607306410?through=6000000017271981218	Relationship: Magdalena's second great granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000017271981218	Immediate Family: Daughter of Charles Albert de Longueval, III. comte de Bucquoy and Marie Guillemette de Croÿ Solre Wife of Albert Octave, prince de t'Serclaes de Tilly Mother of Madeleine Marie Françoise t'Serclaes de Tilly; Charles Joseph t'Serclaes de Tilly; Thomas Dominique Martin t'Serclaes de Tilly and Antoine Ignace t'Serclaes de Tilly Sister of Charles Philippe de Longueval, comte de Bucquoy; Albert Charles de Longueval, comte de Bucquoy; Marie Coelestine de Longueval; Marie Eugène Brigitte de Longueval, Comtesse de Buquoy and 2 others; Lendelin de Longueval and Isabelle Marguerite de Longueval, Comtesse de Buquoy« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015607306410?return_path=%2Fpeople%2FMarie-Madeleine-Waudru-de-Longueval%2F6000000015607306410%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015607306410 | /list?focus_id=6000000015607306410
6000000017271981218	6000000100957034827	2				/people/Lendelin-de-Longueval/6000000100957034827?through=6000000017271981218	Name: Lendelin de Longueval (1658 - 1691)	/people/Lendelin-de-Longueval/6000000100957034827?through=6000000017271981218	Relationship: Magdalena's second great grandson		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000017271981218	Immediate Family: Son of Charles Albert de Longueval, III. comte de Bucquoy and Marie Guillemette de Croÿ Solre Husband of Magdelene de Longueval Brother of Charles Philippe de Longueval, comte de Bucquoy; Albert Charles de Longueval, comte de Bucquoy; Marie Coelestine de Longueval; Marie Eugène Brigitte de Longueval, Comtesse de Buquoy and 2 others; Marie Madeleine Waudru de Longueval and Isabelle Marguerite de Longueval, Comtesse de Buquoy« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000100957034827?return_path=%2Fpeople%2FLendelin-de-Longueval%2F6000000100957034827%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000100957034827 | /list?focus_id=6000000100957034827
