focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000031464952388	1				/people/Mordian-Karl-von-Bischoffshausen/6000000031464952388?through=6000000023326152421	Name: Mordian Karl von Bischoffshausen (1779 - 1850) "Mordian Karl Ernst August Ferdinand Baron von Bischoffshausen"	/people/Mordian-Karl-von-Bischoffshausen/6000000031464952388?through=6000000023326152421	Relationship: Hans Heinrich's third great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen and Caroline Ernestine Wilhelmine Dorothea von Wangenheim Husband of Elizabeth von Bischoffshausen and Emilie von Bischoffshausen Father of Edwin Henry von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen and 10 others; William Mordian Arthur von Bischoffshausen; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less Brother of Karoline von Bischoffshausen; Wilhelmine Johanna von Bischoffshausen; Juliane von Könemann; Gustav Carl von Bischoffshausen and 4 others; Louise Adolphine Juliana Karoline von Leers; Amalie Karoline von Bischoffshausen; Karl Gustav Wilhelm Ferdinand von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031464952388?return_path=%2Fpeople%2FMordian-Karl-von-Bischoffshausen%2F6000000031464952388%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031464952388 | /list?focus_id=6000000031464952388
6000000023326152421	6000000077534082846	1				/people/Juliane-von-K%C3%B6nemann-von-Bischoffshausen/6000000077534082846?through=6000000023326152421	Name: Juliane von Könemann (1781 - 1846)	/people/Juliane-von-K%C3%B6nemann-von-Bischoffshausen/6000000077534082846?through=6000000023326152421	Relationship: Hans Heinrich's third great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen and Caroline Ernestine Wilhelmine Dorothea von Wangenheim Wife of Georg Justus von Könemann Sister of Karoline von Bischoffshausen; Wilhelmine Johanna von Bischoffshausen; Mordian Karl von Bischoffshausen; Gustav Carl von Bischoffshausen and 4 others; Louise Adolphine Juliana Karoline von Leers; Amalie Karoline von Bischoffshausen; Karl Gustav Wilhelm Ferdinand von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077534082846?return_path=%2Fpeople%2FJuliane-von-K%25C3%25B6nemann-von-Bischoffshausen%2F6000000077534082846%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077534082846 | /list?focus_id=6000000077534082846
6000000023326152421	6000000024937550908	1				/people/Gustav-Carl-von-Bischoffshausen/6000000024937550908?through=6000000023326152421	Name: Gustav Carl von Bischoffshausen (1783 - 1860)	/people/Gustav-Carl-von-Bischoffshausen/6000000024937550908?through=6000000023326152421	Relationship: Hans Heinrich's third great grandson		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000023326152421	Immediate Family: Son of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen and Caroline Ernestine Wilhelmine Dorothea von Wangenheim Husband of Theodore von Wedemeyer and Elisabeth Anna Louise Anna von Bischoffshausen Father of Auguste Karoline von Bischoffshausen; Gustav Franz von Bischhoffshausen; Mordian Wilhelm Ernst Ludwig 86 von Bischoffshausen; Cäcilie Julie von Baumbach- Ropperhausen and 16 others; Klaus Karl 88 von Bischoffshausen; Julius von Bischoffshausen; Louise Sophie 90 von Bischoffshausen; Justine Sophie 91 von Bischoffshausen; Gustav Theodor 92 von Bischoffshausen; Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich; Ferdinand Wilhelm von Bischoffshausen Friedrich; Karoline von Bischoffshausen; Luise Sophie Schminke; Augusta von Bischoffshausen; Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Ernst von Bischoffshausen and Augusta von Bischoffshausen« less Brother of Karoline von Bischoffshausen; Wilhelmine Johanna von Bischoffshausen; Mordian Karl von Bischoffshausen; Juliane von Könemann and 4 others; Louise Adolphine Juliana Karoline von Leers; Amalie Karoline von Bischoffshausen; Karl Gustav Wilhelm Ferdinand von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000024937550908?return_path=%2Fpeople%2FGustav-Carl-von-Bischoffshausen%2F6000000024937550908%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000024937550908 | /list?focus_id=6000000024937550908
6000000023326152421	6000000077573338828	1				/people/Louise-Adolphine-von-Leers/6000000077573338828?through=6000000023326152421	Name: Louise Adolphine Juliana Karoline von Leers (1784 - 1862)	/people/Louise-Adolphine-von-Leers/6000000077573338828?through=6000000023326152421	Relationship: Hans Heinrich's third great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen; Caroline Ernestine Wilhelmine Dorothea von Wangenheim and Ernestine Wilhelmine Dorothee Caroline Wife of Johann Jakob von Leers Mother of Karl Heinrich Georg von Leers; Gustav Friedrich Ludwig von Leers; Wilhelm Johann August S von Leers; Ottilie Elisabeth Theodore von Leers and 3 others; Rosalie Henriette Auguste Theodore von Leers; Julie Antoinette Wihelmine von Leers and Johanna Antonie Karoline von Leers« less Sister of Karoline von Bischoffshausen; Wilhelmine Johanna von Bischoffshausen; Mordian Karl von Bischoffshausen; Juliane von Könemann and 4 others; Gustav Carl von Bischoffshausen; Amalie Karoline von Bischoffshausen; Karl Gustav Wilhelm Ferdinand von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077573338828?return_path=%2Fpeople%2FLouise-Adolphine-von-Leers%2F6000000077573338828%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077573338828 | /list?focus_id=6000000077573338828
6000000023326152421	6000000077574782821	1				/people/Amalie-Karoline-von-Bischoffshausen/6000000077574782821?through=6000000023326152421	Name: Amalie Karoline von Bischoffshausen (1787 - 1787)	/people/Amalie-Karoline-von-Bischoffshausen/6000000077574782821?through=6000000023326152421	Relationship: Hans Heinrich's third great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen and Caroline Ernestine Wilhelmine Dorothea von Wangenheim Sister of Karoline von Bischoffshausen; Wilhelmine Johanna von Bischoffshausen; Mordian Karl von Bischoffshausen; Juliane von Könemann and 4 others; Gustav Carl von Bischoffshausen; Louise Adolphine Juliana Karoline von Leers; Karl Gustav Wilhelm Ferdinand von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077574782821?return_path=%2Fpeople%2FAmalie-Karoline-von-Bischoffshausen%2F6000000077574782821%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077574782821 | /list?focus_id=6000000077574782821
6000000023326152421	6000000077574665833	1				/people/Karl-Gustav-von-Bischoffshausen/6000000077574665833?through=6000000023326152421	Name: Karl Gustav Wilhelm Ferdinand von Bischoffshausen (1786 - 1787)	/people/Karl-Gustav-von-Bischoffshausen/6000000077574665833?through=6000000023326152421	Relationship: Hans Heinrich's third great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen and Caroline Ernestine Wilhelmine Dorothea von Wangenheim Brother of Karoline von Bischoffshausen; Wilhelmine Johanna von Bischoffshausen; Mordian Karl von Bischoffshausen; Juliane von Könemann and 4 others; Gustav Carl von Bischoffshausen; Louise Adolphine Juliana Karoline von Leers; Amalie Karoline von Bischoffshausen and Karl Wilhelm Georg Theodor von Bischoffshausen« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077574665833?return_path=%2Fpeople%2FKarl-Gustav-von-Bischoffshausen%2F6000000077574665833%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077574665833 | /list?focus_id=6000000077574665833
6000000023326152421	6000000077574335904	1				/people/Karl-Wilhelm-von-Bischoffshausen/6000000077574335904?through=6000000023326152421	Name: Karl Wilhelm Georg Theodor von Bischoffshausen (1790 - 1791)	/people/Karl-Wilhelm-von-Bischoffshausen/6000000077574335904?through=6000000023326152421	Relationship: Hans Heinrich's third great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Wilhelm Carl Adolf Friedrich Karl Adolph von Bischoffshausen and Caroline Ernestine Wilhelmine Dorothea von Wangenheim Brother of Karoline von Bischoffshausen; Wilhelmine Johanna von Bischoffshausen; Mordian Karl von Bischoffshausen; Juliane von Könemann and 4 others; Gustav Carl von Bischoffshausen; Louise Adolphine Juliana Karoline von Leers; Amalie Karoline von Bischoffshausen and Karl Gustav Wilhelm Ferdinand von Bischoffshausen« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077574335904?return_path=%2Fpeople%2FKarl-Wilhelm-von-Bischoffshausen%2F6000000077574335904%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077574335904 | /list?focus_id=6000000077574335904
6000000023326152421	6000000019279031248	1				/people/Friedrich-Wilhelm-von-Selchow/6000000019279031248?through=6000000023326152421	Name: Friedrich Wilhelm von Selchow (1769 - 1845)	/people/Friedrich-Wilhelm-von-Selchow/6000000019279031248?through=6000000023326152421	Relationship: Hans Heinrich's third great grandson		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Son of Johannes Heinrich Christian von Selchow and Dorothea Anna von Hanstein Husband of Friederike Ludowika Amalie von Kummer Father of Werner* Ludolph Erdmann von Selchow; Ida Emilie Klothilde von Selchow; Emilie Bertha Laura von Selchow; Auguste von Selchow and 5 others; Klementine Anastasie Agnes von Selchow; Therese von Selchow; Adolf Albrecht Hugo von Selchow; Leonhard Rudolf Mordian von Selchow and Alexandrine von Selchow« less Brother of Karl Wilhelm Rudolph von Selchow and Heirich Ludwig von Selchow	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000019279031248?return_path=%2Fpeople%2FFriedrich-Wilhelm-von-Selchow%2F6000000019279031248%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000019279031248 | /list?focus_id=6000000019279031248
6000000023326152421	6000000036690491306	1				/people/Karl-Wilhelm-Rudolph-von-Selchow/6000000036690491306?through=6000000023326152421	Name: Karl Wilhelm Rudolph von Selchow	/people/Karl-Wilhelm-Rudolph-von-Selchow/6000000036690491306?through=6000000023326152421	Relationship: Hans Heinrich's third great grandson		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Son of Johannes Heinrich Christian von Selchow and Dorothea Anna von Hanstein Brother of Friedrich Wilhelm von Selchow and Heirich Ludwig von Selchow		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000036690491306?return_path=%2Fpeople%2FKarl-Wilhelm-Rudolph-von-Selchow%2F6000000036690491306%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000036690491306 | /list?focus_id=6000000036690491306
6000000023326152421	6000000036690021765	1				/people/Heirich-Ludwig-von-Selchow/6000000036690021765?through=6000000023326152421	Name: Heirich Ludwig von Selchow	/people/Heirich-Ludwig-von-Selchow/6000000036690021765?through=6000000023326152421	Relationship: Hans Heinrich's third great grandson		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Son of Johannes Heinrich Christian von Selchow and Dorothea Anna von Hanstein Brother of Friedrich Wilhelm von Selchow and Karl Wilhelm Rudolph von Selchow		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000036690021765?return_path=%2Fpeople%2FHeirich-Ludwig-von-Selchow%2F6000000036690021765%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000036690021765 | /list?focus_id=6000000036690021765
6000000023326152421	6000000086177723934	2				/people/MARIA-Karoline-Friederike-Borg-von-W%C3%BClfingen/6000000086177723934?through=6000000023326152421	Name: MARIA Karoline Friederike Borg von Wülfingen (1828 - d.)	/people/MARIA-Karoline-Friederike-Borg-von-W%C3%BClfingen/6000000086177723934?through=6000000023326152421	Relationship: Hans Heinrich's third great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000023326152421	Immediate Family: Daughter of FRIEDRICH Wilhelm von Dachenhausen and Auguste Ernestine von Dachenhausen Wife of Julius Borg von Wülfingen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000086177723934?return_path=%2Fpeople%2FMARIA-Karoline-Friederike-Borg-von-W%25C3%25BClfingen%2F6000000086177723934%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000086177723934 | /list?focus_id=6000000086177723934
6000000023326152421	6000000077524397698	2				/people/Edwin-Henry-von-Bischoffshausen/6000000077524397698?through=6000000023326152421	Name: Edwin Henry von Bischoffshausen (1810 - 1884)	/people/Edwin-Henry-von-Bischoffshausen/6000000077524397698?through=6000000023326152421	Relationship: Hans Heinrich's fourth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Husband of Auguste Karoline von Bischoffshausen and Bertha Buderus von Bischoffshausen Father of Arthur William Ernst von Bischoffshausen; Wilhelm Karl von Bischoffshausen; Emma Gertrude von Bischoffshausen; Rudolf von Bischoffshausen and 3 others; Alexander James von Bischoffshausen; Baroness Elisabeth Natalie von Bischoffshausen and EMMA Gertrude von Bischoffshausen« less Brother of Juliane (July) von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen; William Mordian Arthur von Bischoffshausen and 9 others; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077524397698?return_path=%2Fpeople%2FEdwin-Henry-von-Bischoffshausen%2F6000000077524397698%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077524397698 | /list?focus_id=6000000077524397698
6000000023326152421	6000000023304006631	2				/people/Juliane-July-von-Bischoffshausen/6000000023304006631?through=6000000023326152421	Name: Juliane (July) von Bischoffshausen (1812 - 1846) "76. ii Juliane (July) von Bischoffshausen"	/people/Juliane-July-von-Bischoffshausen/6000000023304006631?through=6000000023326152421	Relationship: Hans Heinrich's fourth great granddaughter		Managed By: guillermo pieper	/people/guillermo-pieper/6000000023274334844?through=6000000023326152421	Immediate Family: Daughter of Mordian Karl von Bischoffshausen and Elizabeth von Bischoffshausen Wife of Karl Anton Schweikhardt Mother of Bertha Schweickhardt Sister of Edwin Henry von Bischoffshausen; James Terenz von Bischoffshausen; Johann von Bischoffshausen; William Mordian Arthur von Bischoffshausen and 9 others; Freiherr Richard John von Bischoffshausen; Ernst von Bischoffshausen; Lucie Maria von Bischoffshausen; August Ernst von Bischoffshausen; Isabella Baronin von Bischoffshausen; Charles Mordian Baron von Bischoffshausen; Justus Georg Baron von Bischoffshausen; Anna Karoline Georgine Baronin von Bischoffshausen and Wilhelmine Johanne Louise Baronin von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000023304006631?return_path=%2Fpeople%2FJuliane-July-von-Bischoffshausen%2F6000000023304006631%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000023304006631 | /list?focus_id=6000000023304006631
