focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000018851671626	1				/people/Agnes-Maria-van-Limburg-Stirum/6000000018851671626?through=6000000016301840223	Name: Agnes Maria van Limburg Stirum	/people/Agnes-Maria-van-Limburg-Stirum/6000000018851671626?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Herman Otto, graaf van Limburg-Stirum and Anna Magdalena Gravin van Limburg Bronkhorst Sister of Otto, graaf van Limburg Stirum; Graf Adolf Ernst van Limburg-Styrum; Maurits, graaf van Limburg-Stirum and Sophia Elisabeth van Limburg Stirum		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018851671626?return_path=%2Fpeople%2FAgnes-Maria-van-Limburg-Stirum%2F6000000018851671626%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018851671626 | /list?focus_id=6000000018851671626
6000000016301840223	6000000018851898824	1				/people/Sophia-Elisabeth-van-Limburg-Stirum/6000000018851898824?through=6000000016301840223	Name: Sophia Elisabeth van Limburg Stirum (1630 - 1685)	/people/Sophia-Elisabeth-van-Limburg-Stirum/6000000018851898824?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Herman Otto, graaf van Limburg-Stirum and Anna Magdalena Gravin van Limburg Bronkhorst Wife of Graf Ferdinand Gottfried von Vehlen und Meggen Mother of Charlotte Amalie von Limburg-Styrum; Alexander Otto von Velen and Anna Ernestina Leiningen-Dagsburg-Falkenburg-Heidesheim Sister of Otto, graaf van Limburg Stirum; Graf Adolf Ernst van Limburg-Styrum; Maurits, graaf van Limburg-Stirum and Agnes Maria van Limburg Stirum		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000018851898824?return_path=%2Fpeople%2FSophia-Elisabeth-van-Limburg-Stirum%2F6000000018851898824%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018851898824 | /list?focus_id=6000000018851898824
6000000016301840223	6000000007257223466	1				/people/Gr%C3%A4fin-Marie-von-Limburg-Styrum-von-Nassau-Siegen/6000000007257223466?through=6000000016301840223	Name: Gräfin Marie Elisabeth von Limburg Styrum, von Nassau-Siegen (c.1631 - 1707) "Maria Magdalena van Limburg-Bronckhorst", "Magdalena Limburg Stirum"	/people/Gr%C3%A4fin-Marie-von-Limburg-Styrum-von-Nassau-Siegen/6000000007257223466?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Günther Kipp	/people/G%C3%BCnther-Kipp/5277343680110074074?through=6000000016301840223	Immediate Family: Daughter of Georg Ernst, graaf van Limburg Stirum and Magdalena von Bentheim-Tecklenburg-Steinfurt Wife of Heinrich Graf von Nassau-Siegen Mother of Ernestine Countess Of Nassau; Wilhelm Moritz von Nassau-Siegen, Fürst; Sophie Amalie von Kurland and Friedrich Heinrich Prince Of Nassau		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000007257223466?return_path=%2Fpeople%2FGr%25C3%25A4fin-Marie-von-Limburg-Styrum-von-Nassau-Siegen%2F6000000007257223466%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000007257223466 | /list?focus_id=6000000007257223466
6000000016301840223	6000000046342947895	1				/people/Agnes-Katharina-Gravin-van-Limburg-Stirum/6000000046342947895?through=6000000016301840223	Name: Agnes Katharina Gravin van Limburg-Stirum (1629 - 1686) "Agnes Katharina Gravin van Limburg-Stirum", "Vrouwe van Well", "Bergen", "Rutten", "Nederhem en Peel"	/people/Agnes-Katharina-Gravin-van-Limburg-Stirum/6000000046342947895?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Bernard Albrecht, graaf van Limburg Bronckhorst Stirum and Anna Maria van den Bergh, Vrouwe van Well Wife of Theodoor|Dirk van Lynden, Heer van Blitterswijk and Wilhelm Wirich Graf von Daun-Falkenstein Sister of Maria Henriette Gravin van Limburg Stirum; Juliana Petronella Gravin van Limburg Stirum; Maria Bernardina Gravin van Limburg en Bronckhorst, Vrouwe van Well and Maria Bernardina van Limburg Bronckhorst Stirum		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000046342947895?return_path=%2Fpeople%2FAgnes-Katharina-Gravin-van-Limburg-Stirum%2F6000000046342947895%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000046342947895 | /list?focus_id=6000000046342947895
6000000016301840223	6000000121382315961	1				/people/Maria-Henriette-Gravin-van-Limburg-Stirum/6000000121382315961?through=6000000016301840223	Name: Maria Henriette Gravin van Limburg Stirum (c.1630 - 1659)	/people/Maria-Henriette-Gravin-van-Limburg-Stirum/6000000121382315961?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Daughter of Bernard Albrecht, graaf van Limburg Bronckhorst Stirum and Anna Maria van den Bergh, Vrouwe van Well Sister of Agnes Katharina Gravin van Limburg-Stirum; Juliana Petronella Gravin van Limburg Stirum; Maria Bernardina Gravin van Limburg en Bronckhorst, Vrouwe van Well and Maria Bernardina van Limburg Bronckhorst Stirum		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000121382315961?return_path=%2Fpeople%2FMaria-Henriette-Gravin-van-Limburg-Stirum%2F6000000121382315961%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000121382315961 | /list?focus_id=6000000121382315961
6000000016301840223	6000000046341842425	1				/people/Juliana-Petronella-Gravin-van-Limburg-Stirum/6000000046341842425?through=6000000016301840223	Name: Juliana Petronella Gravin van Limburg Stirum (1632 - 1718)	/people/Juliana-Petronella-Gravin-van-Limburg-Stirum/6000000046341842425?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Bernard Albrecht, graaf van Limburg Bronckhorst Stirum and Anna Maria van den Bergh, Vrouwe van Well Wife of Henri, graaf de Pas, markies de Feuquières, heer van Harbonniers Mother of Hendrik, graaf de Pas de Feuquières and Maximillian Henry, graaf de Pas de Feuquières Sister of Agnes Katharina Gravin van Limburg-Stirum; Maria Henriette Gravin van Limburg Stirum; Maria Bernardina Gravin van Limburg en Bronckhorst, Vrouwe van Well and Maria Bernardina van Limburg Bronckhorst Stirum		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000046341842425?return_path=%2Fpeople%2FJuliana-Petronella-Gravin-van-Limburg-Stirum%2F6000000046341842425%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000046341842425 | /list?focus_id=6000000046341842425
6000000016301840223	6000000017638076063	1				/people/Maria-Bernardina-Gravin-van-Limburg-en-Bronckhorst-Vrouwe-van-Well/6000000017638076063?through=6000000016301840223	Name: Maria Bernardina Gravin van Limburg en Bronckhorst, Vrouwe van Well (1637 - 1713)	/people/Maria-Bernardina-Gravin-van-Limburg-en-Bronckhorst-Vrouwe-van-Well/6000000017638076063?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Bernard Albrecht, graaf van Limburg Bronckhorst Stirum and Anna Maria van den Bergh, Vrouwe van Well Wife of Maurits, graaf van Limburg-Stirum Mother of Anna Bernhardina van Limburg-Bronckhorst-Styrum and Moritz Hermann, Graf von Limburg Styrum Sister of Agnes Katharina Gravin van Limburg-Stirum; Maria Henriette Gravin van Limburg Stirum; Juliana Petronella Gravin van Limburg Stirum and Maria Bernardina van Limburg Bronckhorst Stirum		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017638076063?return_path=%2Fpeople%2FMaria-Bernardina-Gravin-van-Limburg-en-Bronckhorst-Vrouwe-van-Well%2F6000000017638076063%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000017638076063 | /list?focus_id=6000000017638076063
6000000016301840223	6000000046342448370	1				/people/Maria-Bernardina-van-Limburg-Bronckhorst-Stirum/6000000046342448370?through=6000000016301840223	Name: Maria Bernardina van Limburg Bronckhorst Stirum	/people/Maria-Bernardina-van-Limburg-Bronckhorst-Stirum/6000000046342448370?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Bernard Albrecht, graaf van Limburg Bronckhorst Stirum and Anna Maria van den Bergh, Vrouwe van Well Sister of Agnes Katharina Gravin van Limburg-Stirum; Maria Henriette Gravin van Limburg Stirum; Juliana Petronella Gravin van Limburg Stirum and Maria Bernardina Gravin van Limburg en Bronckhorst, Vrouwe van Well		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000046342448370?return_path=%2Fpeople%2FMaria-Bernardina-van-Limburg-Bronckhorst-Stirum%2F6000000046342448370%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000046342448370 | /list?focus_id=6000000046342448370
6000000016301840223	6000000018922248701	1				/people/Juliana-Sophia-Adolphina-Freiin-von-Morrien/6000000018922248701?through=6000000016301840223	Name: Juliana Sophia Adolphina Freiin von Morrien (1625 - 1670)	/people/Juliana-Sophia-Adolphina-Freiin-von-Morrien/6000000018922248701?through=6000000016301840223	Relationship: Maria's granddaughter		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000016301840223	Immediate Family: Daughter of John IV von Morrien and Anna Sophia Gräfin von Limburg-Styrum Wife of Ferdinand von und zu Weichs zu Rösberg und Weyer Mother of Katharina Elisabeth Freiin von Weichs zu Rösberg; Dietrich Adolf Freiherr von Weichs zu Rösberg; Marie Sophie Gräfin Hamilton; Anna Maria Auguste, Freiin von Weichs zur Wenne and 2 others; Elisabeth Amelia Magdalena von Weichs and Helena Dorothea von Weichs« less Sister of Ferdinand von Morrien and Johann Bernhard von Morrien	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018922248701?return_path=%2Fpeople%2FJuliana-Sophia-Adolphina-Freiin-von-Morrien%2F6000000018922248701%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018922248701 | /list?focus_id=6000000018922248701
6000000016301840223	6000000018921973947	1				/people/Ferdinand-von-Morrien/6000000018921973947?through=6000000016301840223	Name: Ferdinand von Morrien	/people/Ferdinand-von-Morrien/6000000018921973947?through=6000000016301840223	Relationship: Maria's grandson		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000016301840223	Immediate Family: Son of John IV von Morrien and Anna Sophia Gräfin von Limburg-Styrum Brother of Juliana Sophia Adolphina Freiin von Morrien and Johann Bernhard von Morrien		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018921973947?return_path=%2Fpeople%2FFerdinand-von-Morrien%2F6000000018921973947%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018921973947 | /list?focus_id=6000000018921973947
6000000016301840223	6000000018922200508	2				/people/Johann-Bernhard-von-Morrien/6000000018922200508?through=6000000016301840223	Name: Johann Bernhard von Morrien	/people/Johann-Bernhard-von-Morrien/6000000018922200508?through=6000000016301840223	Relationship: Maria's grandson		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000016301840223	Immediate Family: Son of John IV von Morrien and Anna Sophia Gräfin von Limburg-Styrum Brother of Juliana Sophia Adolphina Freiin von Morrien and Ferdinand von Morrien		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018922200508?return_path=%2Fpeople%2FJohann-Bernhard-von-Morrien%2F6000000018922200508%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018922200508 | /list?focus_id=6000000018922200508
6000000016301840223	6000000016301258334	2				/people/Frederik-Willem-graaf-van-Limburg-Stirum/6000000016301258334?through=6000000016301840223	Name: Frederik Willem, graaf van Limburg Stirum (1649 - 1722)	/people/Frederik-Willem-graaf-van-Limburg-Stirum/6000000016301258334?through=6000000016301840223	Relationship: Maria's great grandson		Managed By: Dee Mooij	/people/Dee-Mooij/6000000010664826906?through=6000000016301840223	Immediate Family: Son of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Husband of Lucia van Aylva van Waardenburg Father of Otto Ernst Gelder van Limburg Stirum, graaf; Leopold van Limburg Stirum en Bronckhorst; Sophia Charlotte van Limburg Stirum; Albert Dominicus van Limburg Stirum and 3 others; Maria Anna van Limburg Stirum; Frederik Hendrik van Limburg Stirum and Eleonore Amalia Frederica van Limburg Stirum« less Brother of Amalia Louise Wilelmina van Limburg Stirum; Karel van Limburg Stirum; Maria Ursula van Limburg Stirum; Lodewijk Hendrik van Limburg Stirum and 4 others; Gustaaf van Limburg Stirum; Adolf Gelricus van Limburg Stirum; George Albrecht, graaf van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016301258334?return_path=%2Fpeople%2FFrederik-Willem-graaf-van-Limburg-Stirum%2F6000000016301258334%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016301258334 | /list?focus_id=6000000016301258334
6000000016301840223	6000000018850831454	2				/people/Amalia-Louise-Wilelmina-van-Limburg-Stirum/6000000018850831454?through=6000000016301840223	Name: Amalia Louise Wilelmina van Limburg Stirum	/people/Amalia-Louise-Wilelmina-van-Limburg-Stirum/6000000018850831454?through=6000000016301840223	Relationship: Maria's great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Otto, graaf van Limburg Stirum and Elisabeth Charlotte, Gräfin von Dohna-Carwinden Sister of Frederik Willem, graaf van Limburg Stirum; Karel van Limburg Stirum; Maria Ursula van Limburg Stirum; Lodewijk Hendrik van Limburg Stirum and 4 others; Gustaaf van Limburg Stirum; Adolf Gelricus van Limburg Stirum; George Albrecht, graaf van Limburg Stirum and George Albert, graaf van Limburg en Bronckhorst« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018850831454?return_path=%2Fpeople%2FAmalia-Louise-Wilelmina-van-Limburg-Stirum%2F6000000018850831454%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000018850831454 | /list?focus_id=6000000018850831454
